,autovalores
"('838.2',)",30396.2875350941
"('852.1',)",26240.0146596872
"('888.2',)",20783.19486722619
"('890.2',)",10863.28892251772
"('864.1',)",10791.406281702191
"('890.1',)",9974.856898504477
"('852.2',)",8451.176708606936
"('852.3',)",3657.568010092843
"('852r.3',)",3502.074455649047
"('890.3',)",2393.620822345125
"('852r.1',)",2172.84492188303
"('848.3',)",2073.6333790732083
"('848.2',)",1821.2274705476368
"('852r.2',)",1409.8520443515283
"('856.2',)",1349.385440220669
"('848.1',)",1221.2824763072583
"('888.3',)",1048.9408709991803
"('888.1',)",1016.3800109849454
"('846.3',)",889.592634377494
"('846.1',)",764.9946589063377
"('846.2',)",747.8388903115627
"('844.3',)",684.0961177650488
"('844.2',)",612.4263455111499
"('844.1',)",593.9943827405968
"('840.3',)",556.435103475335
"('862.3',)",502.78548261940983
"('862.2',)",482.532346870913
"('862.1',)",480.13888816939016
"('840.2',)",469.9330049275234
"('840.1',)",448.84395765952536
"('836.3',)",402.50334611641375
"('836.2',)",330.096316886693
"('836.1',)",262.946266247008
"('860.3',)",249.56686094317112
"('842.1',)",224.9469742323832
"('842.2',)",214.21279167493864
"('842.3',)",211.8292601800941
"('860.2',)",189.6307499642653
"('860.1',)",153.29091533997607
"('834.3',)",139.91700199264668
"('834.2',)",122.19014271356427
"('858.3',)",117.50693516869374
"('834.1',)",107.86615262341114
"('858.1',)",105.24869918027323
"('832.3',)",102.01789748197024
"('832.2',)",100.33426625680902
"('858.2',)",90.59728399413817
"('832.1',)",84.93324460633477
"('854.1',)",79.37123829519724
"('854.3',)",78.21728090104772
"('854.2',)",69.16327280461239
"('830.3',)",66.36286372366409
"('828.3',)",62.78294663806967
"('830.2',)",61.08889176785916
"('828.1',)",58.03023488851512
"('830.1',)",53.12194403431383
"('822.1',)",52.54016461686309
"('826.2',)",48.471571070921144
"('828.2',)",41.48906532858793
"('816.1',)",39.406933133660374
"('820.1',)",37.10078836520276
"('824.3',)",32.51247569257882
"('824.2',)",32.20481384772478
"('850.3',)",31.533632968379813
"('824.1',)",29.118715615592556
"('818.1',)",26.32938334161176
"('816.3',)",24.64029486350639
"('816.2',)",22.348149223937757
"('850.2',)",20.99484527327135
"('850.1',)",19.412771702151094
"('814.3',)",14.577925247239676
"('814r.1',)",14.117546134115994
"('814r.3',)",14.016331661342614
"('814.2',)",12.283480779278765
"('808.2',)",12.165094225661605
"('814r.2',)",12.141542901048707
"('806.2',)",11.303501951496777
"('806.1',)",11.055432965766787
"('812.2',)",10.809392589235777
"('812.3',)",9.577669182727513
"('814.1',)",9.488879282203534
"('812.1',)",9.467620325800242
"('802.3',)",7.200115714261047
"('808.3',)",6.970317491836174
"('810.2',)",6.7315275636109115
"('806.3',)",6.0368238322483085
"('808.1',)",5.873795356544642
"('802.2',)",4.718177713970172
"('802.1',)",4.57320769372968
"('800.3',)",0.2752219765794157
"('sourcebus.3',)",0.2730959900619755
"('800.2',)",0.23834573692016495
"('sourcebus.2',)",0.2365047971411635
"('800.1',)",0.18633321874624792
"('sourcebus.1',)",0.18489834428879093
