,autovalores
"('890.3',)",28105.09755353529
"('856.2',)",22553.821114273345
"('888.3',)",18602.47548240231
"('890.2',)",9042.451188282746
"('890.1',)",7620.18393015187
"('852r.2',)",6983.988634240538
"('888.2',)",6317.140542979931
"('888.1',)",2426.4375717489797
"('852r.3',)",2400.3022729682566
"('838.2',)",1824.9804938711163
"('852r.1',)",1614.5574125129467
"('848.2',)",1393.3761103050595
"('848.1',)",1309.4017429149405
"('846.2',)",1030.7504191664382
"('846.3',)",974.6564652959147
"('846.1',)",844.384159338424
"('852.3',)",725.7156114312972
"('864.1',)",700.4589840301048
"('844.3',)",593.9621903404096
"('848.3',)",549.6256007087397
"('844.2',)",530.3458123955047
"('844.1',)",454.5527186951783
"('852.2',)",434.64397504834875
"('862.3',)",429.0949618333395
"('852.1',)",400.06151893322493
"('840.2',)",354.3702759759746
"('862.1',)",332.8848667888653
"('862.2',)",332.15685554915933
"('840.3',)",327.78868806757674
"('840.1',)",294.08131651428124
"('836.3',)",266.6248870234034
"('836.1',)",215.24567615747486
"('842.1',)",196.3525923436676
"('836.2',)",192.77712702549528
"('842.3',)",168.0134437271678
"('842.2',)",165.96411525355873
"('860.3',)",146.52479502731958
"('860.2',)",136.82602850107497
"('860.1',)",110.64291625871496
"('834.3',)",96.61097943144682
"('834.2',)",81.28846332633076
"('858.1',)",77.55189820187833
"('854.3',)",73.14987128664399
"('858.3',)",72.31579777916716
"('832.2',)",68.19079148857823
"('832.1',)",66.97272775494255
"('834.1',)",65.14910348392911
"('858.2',)",61.0513775283498
"('832.3',)",59.66612792617905
"('854.1',)",57.42763066380607
"('854.2',)",55.53308832433189
"('830.3',)",52.59849989915169
"('830.2',)",45.03719152466044
"('826.2',)",40.72467742940545
"('822.1',)",37.56671258246196
"('830.1',)",37.222069047106
"('828.1',)",34.808742989591174
"('820.1',)",34.16257762094854
"('828.2',)",27.312000417996238
"('828.3',)",27.102556095729675
"('816.3',)",26.065116604506635
"('816.2',)",24.612723354838415
"('824.3',)",23.99512940422692
"('824.2',)",22.536285239845697
"('824.1',)",20.273014823799773
"('818.1',)",18.74597950408185
"('816.1',)",16.285383945259223
"('850.2',)",15.557815489359497
"('850.3',)",14.621287497309977
"('814r.3',)",13.411301939571771
"('814r.1',)",10.369108122104382
"('850.1',)",10.290274442750226
"('814.2',)",9.579501325868494
"('814.3',)",8.594123702105401
"('814r.2',)",8.500788890929275
"('808.2',)",8.099126119321125
"('812.3',)",7.723556659656778
"('806.2',)",7.318219498753844
"('806.1',)",7.155961036088962
"('812.1',)",6.778678017775607
"('812.2',)",6.242407418349044
"('814.1',)",6.182500046486212
"('810.2',)",5.116523080819615
"('808.3',)",4.946480053656917
"('802.3',)",4.715628470648513
"('808.1',)",4.226680599360979
"('806.3',)",4.107904308078857
"('802.2',)",3.0738687640509452
"('802.1',)",2.9816488313722713
"('800.3',)",0.20196821011902438
"('sourcebus.2',)",0.20041002862036195
"('800.2',)",0.16687960123461876
"('sourcebus.3',)",0.16558743786144914
"('800.1',)",0.12138708028350383
"('sourcebus.1',)",0.12045268534601689
