,autovalores
"('852r.2',)",48105.44387626493
"('856.2',)",36518.74361235
"('852r.3',)",33373.838842989964
"('888.2',)",29298.422531750803
"('838.2',)",16068.908946490907
"('890.3',)",15971.245548582001
"('852.1',)",14225.79828017643
"('890.2',)",10871.089927839063
"('888.1',)",9379.222566740546
"('848.2',)",6280.673015871484
"('848.3',)",5981.004209694107
"('852r.1',)",4120.617430799897
"('864.1',)",3739.9611776329484
"('852.3',)",3556.343200385322
"('852.2',)",3149.3252459218434
"('890.1',)",3058.545417603617
"('888.3',)",2661.790793560134
"('848.1',)",2407.8245715766125
"('846.2',)",2192.715059549385
"('846.3',)",2037.0846320545747
"('846.1',)",1957.797660233167
"('844.3',)",1847.3367866321203
"('844.2',)",1751.7964035300354
"('844.1',)",1456.324711616538
"('862.3',)",1383.0765953047296
"('862.1',)",1349.4722722954953
"('862.2',)",1312.9964625374791
"('840.3',)",1132.718836902912
"('840.2',)",1086.3790158841393
"('840.1',)",1017.1137337759284
"('836.3',)",976.7539970578184
"('836.2',)",856.7076156340374
"('836.1',)",693.6957472848541
"('842.3',)",601.1144471162809
"('860.2',)",463.59995413406733
"('834.2',)",455.4956601124126
"('842.2',)",425.97905024044474
"('860.3',)",394.086825476452
"('842.1',)",369.51221338637316
"('860.1',)",350.0402505522168
"('834.3',)",349.0999158506204
"('858.3',)",324.9858002948747
"('834.1',)",311.701387344518
"('832.2',)",294.26789853998235
"('858.2',)",276.28020202096036
"('858.1',)",272.5279730893188
"('832.3',)",256.98820585250166
"('854.1',)",216.38322048921142
"('830.2',)",193.3752446790342
"('854.3',)",182.76972402698465
"('830.1',)",179.36859160978258
"('832.1',)",177.5214237351204
"('854.2',)",177.49673604190653
"('828.3',)",161.58420528915357
"('830.3',)",126.78188653165294
"('824.1',)",121.1535985783592
"('822.1',)",109.49207606163633
"('828.2',)",108.59268398441931
"('826.2',)",96.40113737118615
"('828.1',)",95.12075052580703
"('824.2',)",77.6353064504144
"('820.1',)",74.35684417980819
"('824.3',)",73.41587027776622
"('818.1',)",69.21851365175485
"('816.1',)",62.47780987915166
"('816.3',)",58.481061440111205
"('814r.2',)",56.58619148337271
"('816.2',)",56.20265689228065
"('850.3',)",51.586465069060566
"('814r.3',)",45.35227255864458
"('850.1',)",41.97335451287614
"('850.2',)",41.62671066297855
"('812.3',)",35.05939318473228
"('808.3',)",34.219061427669786
"('814.3',)",33.755290958802924
"('814.2',)",32.69022241020937
"('808.2',)",32.63482405465688
"('814.1',)",29.71943083832775
"('814r.1',)",29.434389734759268
"('808.1',)",22.094431901856716
"('812.2',)",21.876349374461086
"('806.3',)",21.5071377862434
"('812.1',)",20.715589047192488
"('810.2',)",20.011151649630737
"('802.3',)",17.094629117424056
"('806.2',)",14.639942323555266
"('806.1',)",14.18890050366885
"('802.2',)",10.880145333753244
"('802.1',)",10.549636348547118
"('800.3',)",0.818496164629293
"('sourcebus.3',)",0.8121625312993948
"('800.2',)",0.5783791430267154
"('sourcebus.2',)",0.5739330665708258
"('800.1',)",0.42969046628169844
"('sourcebus.1',)",0.4263773573607192
