,autovalores
"('888.2',)",40079.68427252045
"('888.3',)",33639.927540041186
"('852.3',)",26208.37777555329
"('856.2',)",23785.268877421746
"('890.2',)",14462.161739510131
"('890.1',)",14152.289221557718
"('852.2',)",12634.56607862523
"('890.3',)",7832.649280088781
"('888.1',)",7012.242557104473
"('852r.2',)",4547.440480729788
"('852r.3',)",4472.223957822846
"('848.3',)",3242.7820589719963
"('852r.1',)",3034.1624144133293
"('864.1',)",2740.177692832271
"('852.1',)",2491.0106573102335
"('838.2',)",2281.9276596449063
"('848.2',)",2056.568264021145
"('846.3',)",1864.7795886772951
"('846.2',)",1643.2570964875063
"('846.1',)",1585.0882533639967
"('848.1',)",1473.2688916149884
"('844.3',)",1397.5216565955393
"('844.2',)",1259.8511620541813
"('862.3',)",1064.737400874982
"('844.1',)",999.6558507859562
"('862.2',)",976.7479229163321
"('862.1',)",965.3486995693837
"('840.3',)",958.1947560449648
"('840.2',)",865.7175161028658
"('840.1',)",798.1532338699526
"('836.3',)",728.3842346942139
"('836.2',)",713.0855548125536
"('836.1',)",509.5486929832629
"('842.3',)",440.3484077629076
"('842.1',)",380.2780784610222
"('842.2',)",377.1601821719461
"('860.2',)",324.59718286222574
"('860.3',)",314.61838447519216
"('860.1',)",298.8115491839298
"('834.3',)",261.47392600582
"('834.1',)",251.44244970266402
"('834.2',)",243.11392482405614
"('858.3',)",231.70219244999754
"('858.1',)",215.58435694390965
"('858.2',)",213.28728851980162
"('832.3',)",195.55526338590732
"('832.2',)",184.21329355807256
"('854.1',)",173.27839405453608
"('832.1',)",145.9667411785499
"('854.3',)",140.05835187568266
"('830.2',)",137.9915889981312
"('854.2',)",128.16149780169732
"('828.3',)",127.85653905133043
"('822.1',)",115.32728618084718
"('830.3',)",91.63954252296739
"('824.2',)",86.44517876453486
"('824.3',)",86.28028815084066
"('830.1',)",80.30825868431478
"('826.2',)",78.13985708601041
"('828.2',)",73.34067010097759
"('828.1',)",72.0258003473847
"('820.1',)",69.16967700265532
"('824.1',)",56.12781916412064
"('816.3',)",50.17009177576835
"('818.1',)",48.71775152872116
"('850.2',)",47.359945527147204
"('816.2',)",45.07450434192707
"('816.1',)",44.95297826909264
"('850.3',)",43.23337003314278
"('814r.3',)",33.19323563421434
"('814r.2',)",30.028903705399088
"('850.1',)",29.7822550605183
"('814.3',)",28.0789881525229
"('812.1',)",25.09739896569825
"('810.2',)",24.56715285160655
"('808.3',)",24.299911714954423
"('814.1',)",23.37595680451753
"('812.3',)",21.347842640911963
"('814r.1',)",21.128807082893783
"('812.2',)",18.593789156841375
"('814.2',)",18.42019768600208
"('806.3',)",15.541274466217422
"('808.2',)",14.816771267205414
"('806.2',)",14.424175807698022
"('808.1',)",14.320726544249604
"('802.3',)",10.506548261603365
"('806.1',)",10.199191635864377
"('802.2',)",9.161173700654702
"('802.1',)",8.8751741021009
"('800.3',)",0.5852782314665395
"('sourcebus.3',)",0.5807496722251129
"('800.2',)",0.41500518184729196
"('sourcebus.2',)",0.4118173885782725
"('800.1',)",0.3617820312883932
"('sourcebus.1',)",0.35898891789017623
