,autovalores
"('848.1',)",57346.97226840759
"('846.3',)",45840.97315685722
"('888.1',)",39858.38934860655
"('888.2',)",32460.875971806057
"('838.2',)",17980.224265962806
"('890.2',)",17586.07173177751
"('864.1',)",15725.519657949611
"('890.1',)",14681.742735169382
"('888.3',)",12185.925224653864
"('848.3',)",8477.42965975859
"('848.2',)",7804.773636619287
"('852r.3',)",5341.704473108904
"('852.1',)",4742.986292167441
"('852.3',)",4587.982844347029
"('856.2',)",4009.4186301616364
"('890.3',)",3605.4275412541974
"('852r.2',)",3473.814693248603
"('846.2',)",2984.3367734562025
"('846.1',)",2883.6891060099497
"('852r.1',)",2634.5483564023584
"('844.3',)",2533.64707564408
"('852.2',)",2392.4985193360194
"('844.2',)",2236.7835508999374
"('844.1',)",1938.6294404343994
"('862.3',)",1881.8506079772487
"('862.2',)",1824.445837751453
"('862.1',)",1766.4421507769998
"('840.1',)",1386.2316232098626
"('840.2',)",1337.5070904179017
"('840.3',)",1312.5420388674163
"('836.3',)",1173.4962768054227
"('836.1',)",1001.2064389819673
"('836.2',)",929.3890076760246
"('842.3',)",806.020805143689
"('842.2',)",568.2583582116647
"('860.3',)",558.0465464747242
"('834.1',)",540.4308501471916
"('842.1',)",513.3646608747523
"('834.2',)",474.9175525087724
"('860.2',)",453.6726274454384
"('860.1',)",446.23447399269673
"('834.3',)",427.8659539285377
"('858.3',)",392.2527982364976
"('858.2',)",390.92985407233266
"('858.1',)",373.1783556466188
"('832.3',)",351.7222626647738
"('832.2',)",339.594389408323
"('830.1',)",266.0111553879526
"('830.2',)",264.0015190493407
"('830.3',)",246.30234080962344
"('832.1',)",240.40599616309794
"('854.1',)",221.6106211523972
"('854.2',)",221.58968276811785
"('854.3',)",221.09718657154437
"('828.3',)",172.21098067744182
"('824.3',)",166.23991154916763
"('828.2',)",147.6478876584201
"('820.1',)",136.3450036647493
"('828.1',)",131.15513888321738
"('826.2',)",110.76568412758533
"('822.1',)",105.64305983380692
"('824.2',)",94.1611001557814
"('816.3',)",84.94598929657128
"('824.1',)",75.04628418729875
"('818.1',)",74.3604300710974
"('816.2',)",70.79038757273767
"('814r.2',)",67.42027868210232
"('816.1',)",66.56920299544477
"('814r.3',)",61.287988340821926
"('850.2',)",60.19869679452378
"('850.1',)",57.502060690049355
"('850.3',)",57.026105208936116
"('812.1',)",48.11842717614129
"('810.2',)",46.98458787201925
"('814.3',)",44.780433062923954
"('808.3',)",41.85210773743052
"('814.2',)",40.69694566920671
"('814r.1',)",40.318821183884
"('814.1',)",39.51732633032595
"('808.1',)",29.125933143132823
"('812.3',)",28.39012991848598
"('812.2',)",27.40377668592394
"('806.3',)",25.746736893930564
"('808.2',)",25.48667207353059
"('806.1',)",20.05839785146806
"('802.3',)",19.93548588867356
"('806.2',)",19.42076398965204
"('802.2',)",12.676387776394941
"('802.1',)",12.294704468282257
"('800.3',)",1.12209386078491
"('sourcebus.3',)",1.1134107438570455
"('800.2',)",0.7926123415783399
"('sourcebus.2',)",0.7865180083194099
"('800.1',)",0.5006617675245976
"('sourcebus.1',)",0.49680392954096125
