,autovalores
"('890.1',)",28547.05435053282
"('852.2',)",23235.963977916508
"('888.3',)",19030.2492844009
"('890.3',)",9402.740208248697
"('890.2',)",8102.36983246254
"('856.2',)",7646.190012271705
"('852.3',)",6732.752872551877
"('888.2',)",2636.9202745292428
"('852r.3',)",2598.002953623432
"('838.2',)",1926.9048816767038
"('852r.1',)",1718.0949771047049
"('848.2',)",1512.380703683685
"('848.3',)",1409.4173444532528
"('852r.2',)",1091.8790878706116
"('852.1',)",1049.4694349467322
"('848.1',)",910.8227545900123
"('888.1',)",784.5194777724151
"('864.1',)",759.6114229937488
"('846.2',)",644.7293745923954
"('846.1',)",584.4745910189151
"('844.3',)",570.9053189197219
"('844.1',)",495.2925894482782
"('846.3',)",469.73531813098907
"('862.3',)",453.1063681985596
"('844.2',)",433.6766909239495
"('840.2',)",377.2532686758777
"('862.1',)",361.8335785998985
"('862.2',)",358.46120051137376
"('840.3',)",355.6254964865248
"('840.1',)",321.1561138201698
"('836.3',)",290.7246578077656
"('836.1',)",235.09965398149672
"('842.2',)",206.69264512059394
"('836.2',)",205.09266636515162
"('842.1',)",176.99478353093306
"('842.3',)",176.47908049471428
"('860.3',)",157.9412063183522
"('860.2',)",147.1240022811689
"('860.1',)",118.34661186283525
"('834.3',)",104.51316934096798
"('834.2',)",88.5303969748243
"('858.3',)",84.5429300746919
"('834.1',)",78.6714231919683
"('858.2',)",78.20068493023005
"('832.1',)",74.63408410188734
"('854.3',)",73.11826728089196
"('858.1',)",66.1185565334713
"('832.2',)",65.07576682953477
"('832.3',)",62.31876130254517
"('854.2',)",61.472878179935755
"('854.1',)",60.67032356429392
"('830.3',)",57.24710436388439
"('830.2',)",47.603018089910606
"('822.1',)",44.560334044643184
"('820.1',)",41.12585704975965
"('830.1',)",40.432215046538126
"('826.2',)",37.35201420713976
"('828.1',)",37.32321266864645
"('828.3',)",29.620673419949892
"('828.2',)",28.873973265323723
"('816.3',)",28.20788180011171
"('816.2',)",26.11852574997899
"('824.3',)",25.335310056605966
"('824.2',)",24.482653378655435
"('824.1',)",22.065201243501242
"('818.1',)",20.110763309986872
"('816.1',)",17.778709621620308
"('850.2',)",16.406559241638448
"('850.3',)",15.974402216501494
"('850.1',)",14.62454794559364
"('814r.2',)",10.96373871796664
"('814r.3',)",10.882520719723612
"('814.2',)",10.458600253766166
"('814.3',)",9.340728295755289
"('814r.1',)",9.23703863761265
"('810.2',)",8.820740126011085
"('812.3',)",8.182731525983616
"('808.3',)",8.011691032179066
"('806.3',)",7.834237274046705
"('812.2',)",7.361642458154038
"('812.1',)",6.824349785838982
"('814.1',)",6.759223676067123
"('808.2',)",5.41112346472283
"('808.1',)",5.229335217309132
"('802.3',)",5.149915954729037
"('806.2',)",4.592775210715095
"('806.1',)",4.465386290279319
"('802.2',)",3.360656978457905
"('802.1',)",3.259433215293631
"('800.3',)",0.21360788789929214
"('sourcebus.2',)",0.21196005634980264
"('800.2',)",0.18133476428739712
"('sourcebus.3',)",0.17993088189138964
"('800.1',)",0.13271392471728582
"('sourcebus.1',)",0.13169229021868215
