,autovalores
"('890.2',)",21775.623482586805
"('852.2',)",14323.708445690221
"('852.1',)",12394.011678125858
"('852.3',)",4728.556551074354
"('888.2',)",2515.6230437533372
"('888.3',)",2176.405060183674
"('848.3',)",1816.9637536860441
"('888.1',)",886.3412173332144
"('890.3',)",755.765644597782
"('890.1',)",691.0575607768382
"('852r.3',)",615.0423667254673
"('852r.1',)",474.3343852232218
"('856.2',)",426.1024554515703
"('848.2',)",365.3019903772585
"('848.1',)",328.68018232816235
"('852r.2',)",254.87780512551427
"('864.1',)",250.77639209376548
"('838.2',)",243.5343655709617
"('846.3',)",203.73458721276
"('846.2',)",196.85639012228373
"('846.1',)",165.26537649749713
"('844.3',)",160.3695247128921
"('844.2',)",143.60376871026685
"('844.1',)",135.47482636880272
"('862.3',)",128.63661403147586
"('862.2',)",123.93755333008437
"('862.1',)",117.36429424472115
"('840.3',)",96.87732474566788
"('840.2',)",96.13804257252077
"('840.1',)",91.67704485389538
"('836.3',)",80.71877950723533
"('836.2',)",75.92400166125019
"('836.1',)",75.27710997230166
"('842.3',)",73.48604109058853
"('842.2',)",60.69225988226879
"('860.3',)",56.723128996319
"('842.1',)",56.1979754972944
"('860.2',)",43.58973479152691
"('860.1',)",40.76055183687676
"('834.2',)",36.13659764465113
"('834.3',)",33.497494760598656
"('834.1',)",28.981954012197146
"('832.3',)",26.016233999278896
"('858.3',)",22.597399852405818
"('832.1',)",21.845188612480825
"('832.2',)",20.515897175565225
"('858.2',)",20.327049696120202
"('858.1',)",20.20681490090465
"('854.2',)",17.923179532422765
"('854.1',)",17.67440348410159
"('854.3',)",16.250177394279298
"('830.3',)",14.838305247039859
"('830.2',)",14.307352696649941
"('826.2',)",12.538015353548408
"('830.1',)",12.278214258960137
"('828.1',)",11.776202326189727
"('828.3',)",10.794152519262772
"('820.1',)",10.48822702263924
"('828.2',)",10.177412409868603
"('818.1',)",9.787245096385421
"('816.3',)",8.798378774274209
"('822.1',)",7.347721000638585
"('824.1',)",6.940749935086304
"('814r.3',)",6.713833800026878
"('824.3',)",6.397931355998099
"('824.2',)",6.144199183021657
"('816.2',)",5.50702655878548
"('850.2',)",4.6613603312662155
"('816.1',)",4.62543009233643
"('850.3',)",4.4301479965586985
"('850.1',)",3.971634378942082
"('814r.2',)",3.633869779739392
"('814.1',)",3.39468495323937
"('812.2',)",2.6172352666378513
"('812.3',)",2.338403459295417
"('814r.1',)",2.3146148898028804
"('814.3',)",2.2995417309195996
"('814.2',)",2.2243976686227622
"('808.2',)",2.216019584964518
"('806.3',)",1.9043162315109567
"('808.1',)",1.8628673889705856
"('810.2',)",1.8388553029457986
"('808.3',)",1.687011725836684
"('812.1',)",1.6699947510856377
"('802.3',)",1.289347514318517
"('806.1',)",1.1507136566640788
"('806.2',)",1.1174713135787784
"('802.2',)",0.830218075952084
"('802.1',)",0.806157786832847
"('800.3',)",0.0907063676290356
"('800.1',)",0.09000394817284887
"('800.2',)",0.04542697231600689
"('sourcebus.2',)",0.04507517353622524
"('sourcebus.3',)",0.032781705141196306
"('sourcebus.1',)",0.03252942460123889
