,autovalores
"('846.1',)",55243.260754730916
"('844.3',)",42841.02391064618
"('852r.2',)",39077.584894383814
"('852r.3',)",31773.99015350115
"('890.2',)",17555.278808952746
"('890.3',)",17209.780642493828
"('838.2',)",15376.622576459451
"('890.1',)",13801.568304887687
"('888.1',)",11538.269816793896
"('846.3',)",7955.895095288999
"('848.3',)",7379.915786926537
"('852r.1',)",5052.945793533593
"('852.3',)",4475.6535072344595
"('864.1',)",4355.205659088968
"('856.2',)",3811.786449813066
"('852.2',)",3474.3243009079333
"('888.2',)",3304.6971609409397
"('848.2',)",2827.0523616518835
"('848.1',)",2746.342867802083
"('888.3',)",2491.165722906518
"('846.2',)",2399.086721485322
"('852.1',)",2238.727723171364
"('844.2',)",2155.1661874808296
"('862.3',)",1825.3788054276993
"('844.1',)",1761.8536482168615
"('862.2',)",1711.3589845588483
"('862.1',)",1657.7473856554682
"('840.3',)",1303.1612233352369
"('840.2',)",1279.3566876915047
"('840.1',)",1266.6552600493064
"('836.3',)",1130.8056865543492
"('836.2',)",968.8137471006105
"('836.1',)",873.1867095498351
"('842.3',)",757.0830616541537
"('842.1',)",536.7075385045998
"('842.2',)",533.8749235077875
"('834.3',)",520.9744983894348
"('860.3',)",484.1463255017519
"('834.2',)",444.78990753646036
"('860.1',)",429.6947976582043
"('834.1',)",417.06300545571344
"('860.2',)",414.82207526831746
"('858.3',)",373.69213653068607
"('832.2',)",368.21680518679256
"('858.2',)",349.2437130592721
"('858.1',)",329.61470155821723
"('832.3',)",324.90033147158397
"('854.1',)",253.84074442912512
"('830.3',)",247.86470494385307
"('830.2',)",230.20526349775403
"('832.1',)",225.4112655067665
"('854.3',)",212.93483914554486
"('854.2',)",211.01053017811648
"('830.1',)",207.17924132017723
"('828.3',)",161.34077451952518
"('820.1',)",155.3954221840221
"('828.2',)",138.30771164903385
"('822.1',)",130.15102078767782
"('828.1',)",122.80692481749914
"('826.2',)",107.2989330613463
"('824.3',)",98.9246019754609
"('824.2',)",88.17311686035143
"('816.3',)",79.57043867061168
"('818.1',)",74.91680717250082
"('824.1',)",74.18297981430679
"('816.2',)",67.86371032354997
"('814r.2',)",64.88719750991648
"('850.3',)",64.37485912571125
"('816.1',)",58.278669864780525
"('814r.3',)",57.4692981605715
"('850.1',)",53.76659346058091
"('850.2',)",53.321815626058836
"('812.3',)",44.97437580345828
"('812.2',)",43.91176139736528
"('814.1',)",41.87430594755269
"('808.3',)",39.762388058754716
"('814.2',)",38.236125229774196
"('814.3',)",38.0533791508129
"('814r.1',)",37.69830431498139
"('806.3',)",27.307619831707427
"('810.2',)",26.543490895137253
"('812.1',)",25.62596800305754
"('808.1',)",24.931187735569466
"('808.2',)",24.680429178524882
"('802.3',)",19.29923134513379
"('806.2',)",18.7536510615253
"('806.1',)",18.16130629089097
"('802.2',)",12.275226256472546
"('802.1',)",11.90508575025004
"('800.3',)",1.0490245011421837
"('sourcebus.3',)",1.0409068311558058
"('800.2',)",0.7410178966834989
"('sourcebus.2',)",0.7353204604353344
"('800.1',)",0.4848111412102478
"('sourcebus.1',)",0.4810750059031805
