,autovalores
"('890.2',)",25363.565781865098
"('888.2',)",18742.562211778364
"('888.1',)",15940.870170657881
"('890.1',)",6923.637808001513
"('852.1',)",4852.5896888224615
"('852.2',)",4048.7572880337175
"('856.2',)",3873.5323307023127
"('852r.3',)",1510.8869250153646
"('888.3',)",1386.681687493221
"('890.3',)",1263.886083231122
"('852r.2',)",1066.9122785587103
"('838.2',)",865.0193731564297
"('852r.1',)",760.9710000075166
"('848.3',)",698.7777285703664
"('848.2',)",615.8847823432219
"('848.1',)",504.0218526472304
"('864.1',)",426.5724824566013
"('852.3',)",424.5728528491329
"('846.3',)",389.3653519459017
"('846.1',)",342.9850498895926
"('844.2',)",324.25503871632
"('862.3',)",297.1588374155166
"('844.1',)",259.02356570029383
"('846.2',)",253.62492161320392
"('844.3',)",243.67175079906306
"('862.2',)",226.8661523888451
"('862.1',)",212.5052433499174
"('840.3',)",194.86709707166656
"('840.2',)",187.2809923840871
"('840.1',)",167.79713181584486
"('836.3',)",151.4407625833672
"('842.3',)",140.4064275748655
"('836.2',)",131.20830608336027
"('836.1',)",120.51335235221731
"('842.1',)",119.25293161923979
"('842.2',)",107.90941970164089
"('860.3',)",94.75553714698769
"('860.2',)",81.91952246111317
"('834.1',)",70.14832618748976
"('834.3',)",57.366697449408825
"('860.1',)",56.7472740645553
"('834.2',)",50.576322605959646
"('854.2',)",46.91320551382421
"('858.3',)",46.447441225126205
"('858.1',)",44.35164577072348
"('858.2',)",41.486612727004214
"('832.1',)",38.126830062870376
"('854.3',)",37.79821206152863
"('854.1',)",36.320501179901434
"('832.3',)",33.87648053146076
"('832.2',)",31.950096770974216
"('830.3',)",31.18406624930902
"('830.2',)",29.901910059493222
"('826.2',)",22.76971715861914
"('828.2',)",21.885180258284272
"('830.1',)",21.17198292055254
"('820.1',)",20.852110795916754
"('824.3',)",19.643191432930966
"('828.3',)",19.34404656558487
"('816.3',)",17.777529886972903
"('828.1',)",17.038624692064687
"('822.1',)",15.235892865522061
"('816.1',)",14.138218009948293
"('824.2',)",12.812478188422265
"('818.1',)",11.784510493723023
"('824.1',)",11.467468036760373
"('816.2',)",11.031771853986644
"('850.3',)",9.17916694462976
"('850.1',)",8.228205222441105
"('814r.2',)",7.562985487974268
"('814r.3',)",7.344549396754465
"('850.2',)",7.285998704484034
"('814.2',)",5.431563574482923
"('814.3',)",5.405452506218691
"('814.1',)",4.873238112068058
"('814r.1',)",4.823385540784968
"('808.2',)",4.617036838417128
"('808.1',)",4.0596563190333885
"('806.3',)",3.9697401935274255
"('810.2',)",3.8366349099435344
"('812.1',)",3.6224512577916013
"('812.3',)",3.504948640623541
"('808.3',)",3.5026819614414966
"('812.2',)",3.468139282359515
"('802.3',)",2.6619778803802476
"('806.1',)",2.3980858392136484
"('806.2',)",2.3287017277176503
"('802.2',)",1.7242109145358966
"('802.1',)",1.6734696031148666
"('800.3',)",0.14294981946643492
"('sourcebus.3',)",0.14184533389374204
"('800.2',)",0.0946760601039651
"('sourcebus.2',)",0.09394290374186419
"('800.1',)",0.06808505469641907
"('sourcebus.1',)",0.06756104982331565
