,autovalores
"('864.1',)",32190.855709671327
"('856.2',)",28842.867041385554
"('888.3',)",22263.750600316027
"('888.1',)",13902.823690312418
"('890.3',)",12014.779881256376
"('890.2',)",11324.111688426838
"('888.2',)",9809.169290035275
"('890.1',)",4663.845655510408
"('852r.3',)",4375.063206534317
"('838.2',)",2880.1706208428805
"('852r.2',)",2705.7985806947336
"('852.3',)",2451.4820834119655
"('848.3',)",2159.713334963628
"('848.2',)",1761.7473936022927
"('852.2',)",1572.3295346569455
"('852r.1',)",1530.9214775236155
"('852.1',)",1323.139473531332
"('848.1',)",1203.8325864439457
"('846.2',)",1129.0592151639064
"('844.3',)",958.467217583671
"('846.3',)",921.4306582313873
"('844.2',)",863.1969465370604
"('846.1',)",753.2086561210879
"('844.1',)",719.199417631412
"('862.2',)",648.6341207057701
"('862.3',)",640.118322925441
"('862.1',)",605.458998886264
"('840.3',)",593.3622260666062
"('840.2',)",574.915123029228
"('840.1',)",546.4462804008814
"('836.3',)",506.56634852198886
"('842.3',)",423.9506195861714
"('836.2',)",320.78789406635514
"('860.2',)",285.8649323770171
"('836.1',)",269.7179554225994
"('842.2',)",266.86952283153
"('842.1',)",241.28959050198074
"('860.3',)",225.69255791919934
"('860.1',)",187.79031635152023
"('834.3',)",171.08731299999204
"('834.2',)",154.3509780525508
"('858.2',)",149.83338267520978
"('858.3',)",135.53218416903687
"('834.1',)",135.22405210951618
"('832.3',)",129.99048250009986
"('832.1',)",120.06243680274811
"('858.1',)",115.74243752830834
"('832.2',)",108.79922248997653
"('854.3',)",97.04561467782568
"('854.1',)",95.46639451948286
"('828.2',)",80.80604963982528
"('830.3',)",76.71628636092751
"('828.1',)",74.75209141851161
"('854.2',)",70.85774489391827
"('830.2',)",68.64726949613858
"('820.1',)",67.58060659620176
"('830.1',)",62.013156408384965
"('822.1',)",58.51097713973643
"('828.3',)",53.035223628001525
"('816.3',)",50.657633004690545
"('826.2',)",46.62769476732981
"('824.3',)",41.08551235694104
"('824.2',)",37.68693681712213
"('850.3',)",35.95258935403555
"('824.1',)",33.95648611745255
"('818.1',)",32.64445592361339
"('816.2',)",30.55380913058769
"('816.1',)",28.503788668459293
"('850.2',)",26.674015405165907
"('814r.3',)",22.595573323743697
"('814.3',)",18.50849842094203
"('814r.1',)",17.797596246472736
"('850.1',)",17.659404823540584
"('808.3',)",15.351896824389259
"('808.2',)",14.554451053597885
"('814.1',)",14.344639783897899
"('808.1',)",14.241061963244947
"('814r.2',)",14.182895103773538
"('812.2',)",13.780212947060086
"('812.3',)",12.26461870797592
"('814.2',)",12.155416825255687
"('806.3',)",10.929156420191742
"('802.3',)",9.20868429997672
"('812.1',)",8.782939078393225
"('810.2',)",8.488365708294609
"('806.2',)",7.051702086290345
"('806.1',)",6.858205292566053
"('802.2',)",6.0446234253994575
"('802.1',)",5.854102059900767
"('800.3',)",0.3468383810025088
"('sourcebus.3',)",0.34415633275221885
"('800.2',)",0.2784276845173543
"('sourcebus.2',)",0.27628188193769615
"('800.1',)",0.23872959676040406
"('sourcebus.1',)",0.23688997538493764
