,autovalores
"('852r.3',)",40749.79975626318
"('888.2',)",33894.95041433142
"('852.1',)",26481.85096410105
"('888.3',)",24557.73036233401
"('890.3',)",14604.468753539164
"('890.1',)",14326.5743085162
"('856.2',)",12791.197804948364
"('890.2',)",8078.827480568111
"('888.1',)",7209.79032722749
"('848.3',)",4687.336878647153
"('852r.1',)",4597.887573064254
"('848.2',)",3305.0055151673446
"('852r.2',)",3096.5971466324413
"('864.1',)",2804.562293852236
"('848.1',)",2558.4719580864553
"('838.2',)",2345.8281424076354
"('846.3',)",2102.265124978734
"('846.2',)",1917.3013011071534
"('846.1',)",1674.694631928618
"('844.3',)",1633.4572527015985
"('852.3',)",1514.774793287641
"('844.2',)",1437.2638725485203
"('844.1',)",1299.4835656968821
"('862.3',)",1096.9310785509062
"('852.2',)",1030.5224629517388
"('862.1',)",1006.6517536799329
"('862.2',)",992.9296265416019
"('840.3',)",974.2180736765552
"('840.2',)",884.0987723739345
"('840.1',)",816.269492650463
"('836.3',)",747.2469432449577
"('836.2',)",729.2119763588345
"('836.1',)",524.4239573414682
"('842.3',)",453.43069585376406
"('842.1',)",386.7939778831676
"('842.2',)",384.7244194463779
"('860.2',)",332.2097664810202
"('860.3',)",319.4950539240222
"('860.1',)",307.0874053679092
"('834.3',)",268.7624264043704
"('834.1',)",259.33800283538443
"('834.2',)",248.99216167234786
"('858.3',)",239.21812802529612
"('832.3',)",222.07480802805514
"('858.2',)",218.8259433310101
"('858.1',)",201.79022722821983
"('832.2',)",190.0902984396807
"('854.1',)",177.00302005684733
"('854.3',)",149.24434991496938
"('854.2',)",143.24456454552382
"('830.2',)",142.45724355681824
"('832.1',)",132.1681388043253
"('828.1',)",132.00692619782933
"('820.1',)",119.05652454051923
"('830.3',)",94.44321425600207
"('824.2',)",89.24221715764725
"('824.3',)",88.26027942953199
"('830.1',)",81.6876378901956
"('828.3',)",80.59741963132369
"('828.2',)",73.45158250741041
"('826.2',)",72.17736431372496
"('822.1',)",71.36092302795686
"('824.1',)",57.83698715060879
"('818.1',)",51.67174281445039
"('816.3',)",49.57849345803581
"('850.1',)",48.15029128999831
"('816.1',)",46.37311354618011
"('816.2',)",46.07045791610196
"('850.3',)",44.00791569824547
"('814r.3',)",34.147234829447164
"('814r.2',)",30.990571231189936
"('850.2',)",30.735795924970358
"('814.3',)",28.611085006720813
"('808.3',)",25.886571775835453
"('808.2',)",25.30837057436017
"('808.1',)",25.055492985837844
"('814.1',)",24.12684705723863
"('814.2',)",22.01221783962845
"('814r.1',)",21.788640821072068
"('812.2',)",18.91423917623442
"('812.3',)",18.736014199222566
"('806.3',)",16.02322590095981
"('812.1',)",15.291526509681985
"('810.2',)",14.779028242160523
"('806.2',)",14.663555198370851
"('806.1',)",10.834914065263353
"('802.3',)",10.515619890325283
"('802.2',)",9.318204506692803
"('802.1',)",9.028667840782758
"('800.3',)",0.6040440633485817
"('sourcebus.3',)",0.5993702450973295
"('800.2',)",0.42798327465620256
"('sourcebus.2',)",0.4246953977820032
"('800.1',)",0.36798439589331977
"('sourcebus.1',)",0.36514389980275735
