,autovalores
"('848.3',)",50175.84010303603
"('838.2',)",37249.14235429307
"('888.1',)",36013.722096445585
"('888.2',)",30040.70943809362
"('890.1',)",16510.493974973404
"('890.3',)",16333.103877083913
"('852.1',)",14570.931261498828
"('890.2',)",11698.924753390771
"('852r.3',)",9998.871948604352
"('848.1',)",6752.067047806413
"('848.2',)",6379.96633551104
"('852r.2',)",4381.949842605115
"('864.1',)",3926.4113701666765
"('888.3',)",3792.2789978345545
"('852.2',)",3321.327293308219
"('856.2',)",3209.642158510346
"('852r.1',)",2843.8643491234166
"('846.3',)",2524.7451745161584
"('846.1',)",2355.6131822117186
"('852.3',)",2161.246367120184
"('844.3',)",2081.8612481405194
"('844.2',)",1945.6685737553275
"('846.2',)",1887.0265171825617
"('844.1',)",1560.9961735232596
"('862.3',)",1488.6938062617241
"('862.2',)",1451.1428044219779
"('862.1',)",1409.2623185097175
"('840.3',)",1174.893619616559
"('840.2',)",1144.2974346196736
"('840.1',)",1090.4608419215479
"('836.3',)",1024.4707367474327
"('836.2',)",889.7408172225503
"('836.1',)",744.0357925386867
"('842.3',)",644.8507067849484
"('860.2',)",484.9971896054961
"('834.3',)",474.465786910296
"('842.2',)",455.8094108249838
"('842.1',)",418.9269736412615
"('860.3',)",382.8713654436506
"('834.2',)",375.86094537277415
"('860.1',)",373.042156483631
"('834.1',)",350.66372528322563
"('858.3',)",329.5103555673602
"('832.3',)",315.2444953762382
"('858.2',)",294.73072420517747
"('858.1',)",290.39589295527713
"('832.2',)",276.93073585303944
"('854.1',)",227.24328574295302
"('830.3',)",208.6017387738147
"('830.2',)",193.5474463218719
"('854.3',)",191.69751540289553
"('832.1',)",190.94641301150187
"('854.2',)",187.12935105287525
"('826.2',)",174.30601680386167
"('830.1',)",136.45399826736505
"('818.1',)",130.70463202313204
"('828.3',)",116.91459203170567
"('822.1',)",115.44272634520446
"('828.2',)",103.7302032892458
"('828.1',)",98.77679288114321
"('824.1',)",83.58195371532587
"('824.3',)",74.5423594047761
"('824.2',)",74.50896352518136
"('820.1',)",73.66994463332792
"('816.1',)",67.26426266161417
"('816.3',)",61.08085094765092
"('814r.2',)",58.959076250783426
"('816.2',)",58.74010162939697
"('850.3',)",53.565326875664724
"('814r.3',)",48.737405945586985
"('850.1',)",45.26242787324294
"('850.2',)",44.88842562908947
"('810.2',)",37.822337211795386
"('808.3',)",36.92055033758153
"('814.3',)",35.262476027278986
"('814.2',)",35.07380148673274
"('808.2',)",34.70789429321747
"('814.1',)",32.04162883018794
"('814r.1',)",31.73704958382017
"('806.3',)",23.134254986768468
"('808.1',)",22.93191019494452
"('812.3',)",22.704092037882962
"('812.2',)",22.34061974747051
"('812.1',)",21.57742665194315
"('802.3',)",17.74364905312409
"('806.2',)",15.786059649156524
"('806.1',)",15.295819273739006
"('802.2',)",11.291936403998154
"('802.1',)",10.949851942245441
"('800.3',)",0.8827644011476025
"('sourcebus.3',)",0.8759333859295816
"('800.2',)",0.6236869570442833
"('sourcebus.2',)",0.6188922244018981
"('800.1',)",0.44596031772700917
"('sourcebus.1',)",0.4425223883570112
