,autovalores
"('846.1',)",55739.50372137119
"('844.3',)",43539.555059507446
"('846.3',)",39260.55055444991
"('852r.2',)",31937.662890558197
"('864.1',)",17655.656897220597
"('890.3',)",17297.388890152582
"('852.3',)",15456.269895632806
"('890.2',)",14010.721330344868
"('888.1',)",11690.644981573889
"('852r.1',)",8077.75311991146
"('848.3',)",7479.6330106130345
"('888.2',)",5120.586303675006
"('852.2',)",4537.381317745416
"('890.1',)",4409.2752722440655
"('856.2',)",3859.0326753051927
"('838.2',)",3501.602597690461
"('852.1',)",3347.854667947248
"('852r.3',)",2862.101630343585
"('848.2',)",2780.3952323382323
"('888.3',)",2524.7281777917974
"('846.2',)",2430.808618045522
"('848.1',)",2274.5053722107946
"('844.2',)",2174.6259732388326
"('862.3',)",1851.9104730044526
"('844.1',)",1789.798002077624
"('862.2',)",1737.7592260015622
"('862.1',)",1683.0910589588518
"('840.1',)",1321.889503516215
"('840.3',)",1292.4016153389755
"('840.2',)",1278.7756271875623
"('836.3',)",1140.9172448032991
"('836.2',)",976.4686964211287
"('836.1',)",886.3062763865115
"('842.3',)",768.4981762818283
"('842.2',)",541.8835322291199
"('860.3',)",541.7425482082904
"('834.1',)",525.5531757343659
"('842.1',)",490.92291808435266
"('834.2',)",451.8154679515422
"('860.2',)",435.31421627126616
"('834.3',)",423.8557937680159
"('860.1',)",417.90874957158513
"('858.3',)",378.0561726366234
"('858.2',)",373.5361807833382
"('858.1',)",354.8288141209068
"('832.3',)",334.6491345211493
"('832.2',)",328.5031747916713
"('854.1',)",256.48686425381953
"('830.3',)",251.8413085464274
"('830.2',)",233.95432191938806
"('832.1',)",228.91040167032472
"('854.3',)",214.98331854122213
"('854.2',)",213.37997611887306
"('830.1',)",210.54029707492853
"('828.3',)",163.87555921087025
"('820.1',)",157.92079831041144
"('828.2',)",140.4858501037014
"('822.1',)",131.60674739372342
"('828.1',)",124.75286922094436
"('826.2',)",108.11953447916373
"('824.3',)",100.49038701972727
"('824.2',)",89.56844954467165
"('816.3',)",80.82381874953202
"('824.1',)",74.94853890668064
"('818.1',)",74.22646651761725
"('816.2',)",68.55007414220098
"('814r.2',)",65.48031055829883
"('816.1',)",64.89754556915871
"('850.3',)",58.73310920542652
"('814r.3',)",58.3596173412872
"('850.1',)",54.636467155906324
"('850.2',)",54.18443587894924
"('812.3',)",45.70641211133754
"('812.2',)",44.62723430664122
"('814.3',)",42.55112578648935
"('812.1',)",40.25588027329094
"('814.2',)",38.66999335605806
"('814.1',)",38.53840044730865
"('814r.1',)",38.308457708627024
"('808.1',)",27.731840829023994
"('810.2',)",26.973488011031577
"('808.3',)",26.0399918210048
"('806.3',)",25.12417141452339
"('808.2',)",24.871209587171986
"('802.3',)",19.44971761390514
"('806.2',)",19.05743231184486
"('806.1',)",18.45456682383486
"('802.2',)",12.370151210749386
"('802.1',)",11.997282957862787
"('800.3',)",1.0660379653977035
"('sourcebus.3',)",1.0577886356354238
"('800.2',)",0.7530300693841238
"('sourcebus.2',)",0.7472402257502985
"('800.1',)",0.4885617864401179
"('sourcebus.1',)",0.4847968548663487
