,autovalores
"('890.2',)",9635.839455247238
"('888.2',)",3760.59388484128
"('888.3',)",3329.4990772472297
"('888.1',)",1137.4604506498904
"('852r.3',)",341.8885269388067
"('852.1',)",336.9578912008141
"('838.2',)",183.154097095095
"('852r.2',)",179.97359457044513
"('852r.1',)",147.35789314315224
"('848.3',)",123.09573420825487
"('864.1',)",97.28847252106056
"('852.3',)",79.27299794014662
"('848.2',)",67.57305569089398
"('852.2',)",53.776758588607
"('890.3',)",51.3824313958938
"('890.1',)",50.61551500981593
"('848.1',)",43.844302414869304
"('846.3',)",40.421553088339635
"('856.2',)",38.83751533203582
"('846.2',)",38.75387025055651
"('846.1',)",32.89666017484549
"('844.3',)",27.502655794237672
"('844.1',)",23.829402449835406
"('844.2',)",21.92384971029248
"('862.3',)",20.499602612823878
"('862.1',)",18.375016458074942
"('862.2',)",17.483707184245926
"('840.3',)",16.110423093290862
"('840.1',)",14.545671262513574
"('840.2',)",14.122910470194466
"('836.3',)",13.249377670607695
"('836.2',)",12.965847131934522
"('836.1',)",11.305846361339881
"('842.3',)",11.135104522423452
"('842.2',)",10.307202336031878
"('860.2',)",8.567282306999083
"('842.1',)",7.195864736236563
"('860.1',)",6.6452989374043385
"('860.3',)",6.4922677980926595
"('834.3',)",5.0923359077363335
"('834.2',)",4.851779113267738
"('858.2',)",4.529956203681373
"('834.1',)",4.363278318727965
"('858.3',)",4.249503428639651
"('832.3',)",3.652983108150757
"('858.1',)",3.1502945487197658
"('854.2',)",3.00421830221877
"('854.3',)",2.874257723920974
"('832.2',)",2.679003689427489
"('832.1',)",2.625636232856377
"('854.1',)",2.292570618307876
"('830.2',)",1.878942141546113
"('830.1',)",1.7917130528000569
"('830.3',)",1.6700590942313966
"('828.1',)",1.592215331600469
"('828.3',)",1.5805103269243603
"('828.2',)",1.5389566745915408
"('822.1',)",1.4609143004308052
"('826.2',)",1.3258181853576214
"('816.2',)",1.1327705006795727
"('824.2',)",1.0736523390428419
"('820.1',)",1.0448593384278673
"('824.1',)",0.9988211787791995
"('816.1',)",0.9928558212414941
"('824.3',)",0.9917095566772617
"('850.3',)",0.9206124149050349
"('818.1',)",0.8007795823796836
"('814.2',)",0.7787666990151165
"('816.3',)",0.7175771893156628
"('814r.3',)",0.6898592928789864
"('850.2',)",0.6303158180733986
"('850.1',)",0.5653455027459305
"('814r.1',)",0.49299301391992467
"('814r.2',)",0.4761620838997884
"('814.3',)",0.4751122341211089
"('812.3',)",0.373810353965547
"('812.1',)",0.30416794781601125
"('814.1',)",0.3010005314264495
"('810.2',)",0.23968733496505545
"('808.3',)",0.23807501054657634
"('812.2',)",0.23719781146256586
"('806.2',)",0.2245398362347998
"('802.3',)",0.18811006675954817
"('806.1',)",0.1851882150444162
"('806.3',)",0.18391025385811252
"('808.1',)",0.14963588018381843
"('808.2',)",0.1453628608656226
"('802.2',)",0.11791669848351444
"('802.1',)",0.11454517509686275
"('800.3',)",0.0194101049394947
"('800.1',)",0.019258382268313397
"('800.2',)",0.005905505766038013
"('sourcebus.2',)",0.005859675939597895
"('sourcebus.3',)",0.0046547320629199895
"('sourcebus.1',)",0.004618900381885252
