,autovalores
"('848.1',)",41127.85990197278
"('888.3',)",34036.44327670596
"('838.2',)",26634.583381935023
"('856.2',)",24994.77686447644
"('890.3',)",14682.991335869649
"('890.1',)",14423.19364057122
"('864.1',)",12876.96722916052
"('890.2',)",8218.015004123805
"('888.2',)",7321.019423561739
"('852r.1',)",4766.632262749631
"('848.3',)",4668.528741709758
"('888.1',)",3340.9563644349264
"('852r.3',)",3131.451693436704
"('852.2',)",2840.5602028973844
"('852r.2',)",2595.6898741439727
"('852.3',)",2382.184772912111
"('848.2',)",2128.0015320044686
"('846.3',)",1946.4824357531857
"('846.2',)",1692.793436678482
"('846.1',)",1660.4096402199043
"('852.1',)",1538.1039338092514
"('844.3',)",1459.5819608475806
"('844.1',)",1321.907702553305
"('862.3',)",1115.0986028493999
"('844.2',)",1047.9892198962734
"('862.1',)",1023.6436405501228
"('862.2',)",1008.6837700181918
"('840.3',)",982.9508959665777
"('840.2',)",894.4403645113741
"('840.1',)",826.3094753979364
"('836.3',)",759.0031389563893
"('836.2',)",737.0966679221798
"('836.1',)",532.8399485378875
"('842.3',)",460.82062328707866
"('842.1',)",390.4409643110089
"('842.2',)",388.94874103394665
"('860.2',)",336.5525458481282
"('860.3',)",322.2128273233851
"('860.1',)",311.71894407416727
"('834.3',)",272.88851183248096
"('834.1',)",263.8028017912262
"('834.2',)",252.2752246114135
"('858.3',)",243.47044888134673
"('832.3',)",225.73482009009683
"('858.2',)",221.9217215650888
"('858.1',)",205.3172927263432
"('832.2',)",193.41438211429707
"('830.3',)",179.08806434990598
"('854.3',)",151.07065224449647
"('854.2',)",145.03212471039214
"('854.1',)",144.98355348044032
"('832.1',)",134.43287734919485
"('828.1',)",134.3551125146713
"('820.1',)",121.16626143638369
"('830.2',)",96.03549163906085
"('824.2',)",90.82467559577583
"('824.3',)",89.37078575190012
"('830.1',)",82.46311251435414
"('828.3',)",81.97351578823933
"('828.2',)",73.51133332741999
"('822.1',)",72.5999680901156
"('826.2',)",72.25903276694937
"('824.1',)",58.80816406316602
"('818.1',)",52.526913328582076
"('816.3',)",50.05514080620863
"('850.1',)",48.59294374074006
"('816.1',)",47.17595065582587
"('816.2',)",46.626440495859455
"('850.3',)",44.4346347200828
"('814r.3',)",34.69092008411111
"('814r.2',)",31.534758077406764
"('850.2',)",31.275392760147152
"('814.1',)",28.903802804192317
"('808.3',)",26.33539494333964
"('808.2',)",25.731711531995956
"('808.1',)",25.473951876819495
"('814.2',)",24.55166385984706
"('814.3',)",22.389760204745485
"('814r.1',)",22.163493219822005
"('812.2',)",19.091291321687642
"('812.3',)",18.910588247462357
"('806.3',)",16.296178332415565
"('812.1',)",15.56019467790306
"('810.2',)",15.038357619096983
"('806.2',)",14.796434026329331
"('806.1',)",11.021457036889121
"('802.3',)",10.695469353389088
"('802.2',)",9.405012205552612
"('802.1',)",9.113445504930771
"('800.3',)",0.6146641421273717
"('sourcebus.3',)",0.6099081195111398
"('800.2',)",0.4353560025188756
"('sourcebus.2',)",0.43201128520998905
"('800.1',)",0.3714132915974752
"('sourcebus.1',)",0.36854658818784775
