,autovalores
"('888.3',)",39149.44378514396
"('856.2',)",33274.54878621066
"('852.3',)",25822.201845178322
"('888.2',)",22715.7511800453
"('890.2',)",14256.992254340257
"('890.1',)",13903.14337876764
"('852.2',)",12406.256343991949
"('890.3',)",7491.447322355705
"('888.1',)",6736.703664415545
"('848.3',)",4354.9349062411875
"('852r.1',)",4295.924240437278
"('852r.3',)",3159.0081771221326
"('852r.2',)",2946.2472996133083
"('852.1',)",2648.7359337311445
"('848.2',)",2394.601253233008
"('838.2',)",2194.604402838175
"('848.1',)",1992.1590263326398
"('846.3',)",1790.3677417156757
"('846.2',)",1599.8259767436336
"('846.1',)",1517.4939162798119
"('864.1',)",1415.2678832460358
"('844.3',)",1341.9279471048144
"('844.1',)",1204.9812527941028
"('844.2',)",1020.0003691554288
"('862.3',)",956.9375138092926
"('862.2',)",937.2048818028987
"('862.1',)",935.6981172329156
"('840.3',)",925.1995465765935
"('840.2',)",839.9922542286665
"('840.1',)",772.2462767025446
"('836.3',)",707.0616024488068
"('836.2',)",685.3691287246395
"('836.1',)",488.95660566656517
"('842.3',)",422.18869174241036
"('842.1',)",371.0964341306182
"('842.2',)",366.47638000543725
"('860.2',)",314.16063006371087
"('860.3',)",307.7039339135454
"('860.1',)",287.18027894053057
"('834.3',)",251.41452004729936
"('834.1',)",240.50141046191087
"('834.2',)",234.78793898137354
"('858.3',)",221.29565769619396
"('832.2',)",206.55224993121726
"('858.2',)",205.47858350597008
"('858.1',)",186.92081729024628
"('832.3',)",176.07237147230035
"('832.1',)",168.03495418807802
"('854.3',)",141.31924870412553
"('854.1',)",135.58795310358568
"('830.2',)",131.80757349727787
"('854.2',)",122.60638275947763
"('830.1',)",122.10995244682489
"('824.3',)",110.16317639474994
"('830.3',)",87.79108027729833
"('822.1',)",83.50106281309384
"('824.2',)",82.57230161790403
"('828.2',)",78.32213676297614
"('828.1',)",74.7282983704346
"('828.3',)",73.17481161239616
"('826.2',)",71.79923459116178
"('820.1',)",66.13324176879911
"('824.1',)",53.782865363167964
"('816.3',)",48.12112957679985
"('818.1',)",47.47672991536044
"('850.1',)",46.247719994163965
"('816.2',)",43.66710699611267
"('850.3',)",42.98429137132494
"('816.1',)",42.110286156112544
"('814r.2',)",31.89077886309159
"('814r.3',)",28.69784000600453
"('850.2',)",28.462474286225387
"('814.3',)",27.30667192324974
"('812.1',)",24.01604222614449
"('810.2',)",23.54167118946595
"('808.3',)",23.23138178331159
"('814.1',)",22.33623495490911
"('812.3',)",20.436558173948427
"('814r.1',)",20.223230763519457
"('812.2',)",18.1312788002208
"('814.2',)",17.964769459759566
"('806.3',)",14.876918352916787
"('808.2',)",14.159707746580228
"('806.2',)",14.08089169998747
"('808.1',)",13.686327624200706
"('802.3',)",10.055875838691316
"('806.1',)",9.765325713048542
"('802.2',)",8.934750715913609
"('802.1',)",8.653499120238347
"('800.3',)",0.5593074532590174
"('sourcebus.3',)",0.554979930237171
"('800.2',)",0.3971925576771931
"('sourcebus.2',)",0.3941421922783552
"('800.1',)",0.35283983574223793
"('sourcebus.1',)",0.35011499096150317
