,autovalores
"('890.3',)",17641.00967396499
"('838.2',)",9815.555603014158
"('864.1',)",8539.957742871575
"('890.1',)",3008.1619788896105
"('888.2',)",1222.9470328030445
"('888.1',)",1109.6360943503657
"('852r.3',)",818.4396825320579
"('888.3',)",518.0550390075113
"('890.2',)",427.46751255074753
"('856.2',)",358.48346317682496
"('852.3',)",330.21198960023764
"('852.2',)",249.46040538241564
"('852r.2',)",238.10024765778073
"('848.2',)",172.75452554914153
"('848.3',)",165.8821659337544
"('852.1',)",150.0460270925037
"('852r.1',)",142.6634299482336
"('846.3',)",126.14916395311687
"('844.3',)",111.3098306378084
"('846.1',)",99.10479108532874
"('848.1',)",93.12667707359287
"('846.2',)",90.92538264759679
"('844.2',)",80.57102144986266
"('844.1',)",76.41742684706178
"('862.1',)",63.66477598501939
"('862.2',)",59.33004012289079
"('862.3',)",58.89629807638064
"('840.3',)",55.364120643418815
"('840.2',)",48.46196277784033
"('840.1',)",46.60779166646593
"('836.3',)",44.43831692170029
"('836.2',)",43.31579136052338
"('836.1',)",35.344918353268966
"('842.3',)",34.95185615171754
"('842.2',)",32.752913748672604
"('842.1',)",32.4427870249292
"('860.1',)",26.206787623307793
"('860.3',)",23.453603744749675
"('860.2',)",23.02999916416059
"('834.3',)",18.274493500921263
"('834.2',)",17.343146898864596
"('858.3',)",14.216247528993794
"('832.3',)",13.869715212049156
"('834.1',)",12.226024943673291
"('858.1',)",10.9921258060193
"('858.2',)",10.770815430799017
"('832.2',)",10.556901724337404
"('832.1',)",9.620651423654124
"('854.1',)",8.183391708636792
"('830.3',)",8.005383561902496
"('828.2',)",7.718724487447075
"('854.3',)",7.4460034030878015
"('854.2',)",7.388935022779817
"('830.2',)",6.795782917299327
"('830.1',)",6.578428223085092
"('828.3',)",6.468562478177898
"('826.2',)",5.991416853114864
"('818.1',)",4.798898197183251
"('828.1',)",4.788073377207095
"('816.3',)",4.421293832883405
"('820.1',)",4.1288798928353545
"('816.2',)",4.016921011653955
"('822.1',)",3.5056546551034637
"('824.3',)",3.3361688722566565
"('850.2',)",3.097935099899015
"('824.1',)",2.8920561008771717
"('850.3',)",2.8031565973221424
"('824.2',)",2.7826266191220306
"('816.1',)",2.590647884259816
"('850.1',)",2.1143448614199065
"('814r.2',)",2.0037523869129554
"('814r.3',)",1.8962676610637954
"('814r.1',)",1.711374669330177
"('814.2',)",1.38333454237716
"('814.3',)",1.3373641398905167
"('812.3',)",1.2516827822747356
"('812.2',)",1.0990050342047544
"('814.1',)",1.0877393239181092
"('808.2',)",1.01274763743461
"('810.2',)",0.8635555516411961
"('808.1',)",0.8576149779206497
"('806.3',)",0.8398023928445264
"('808.3',)",0.804425680539694
"('812.1',)",0.7961840490953579
"('802.3',)",0.6170667003611578
"('806.1',)",0.5407557194652242
"('806.2',)",0.5252265326925176
"('802.2',)",0.39580645770904394
"('802.1',)",0.38444420208113844
"('800.3',)",0.05453683498078133
"('800.1',)",0.05411334387561474
"('800.2',)",0.021346256676909574
"('sourcebus.2',)",0.02118090339501411
"('sourcebus.3',)",0.015627874052191914
"('sourcebus.1',)",0.015507605199497104
