,autovalores
"('848.2',)",41028.135018570254
"('848.3',)",33999.269071815994
"('838.2',)",26594.399174554626
"('852r.1',)",24879.390864080204
"('890.3',)",14662.39408286092
"('890.1',)",14397.821068430112
"('852.1',)",12854.516016962392
"('890.2',)",8181.274484010282
"('888.1',)",7291.691342745941
"('852r.2',)",4745.690996422828
"('852r.3',)",4649.907136476894
"('888.2',)",3331.4098309115648
"('888.3',)",3122.284894137642
"('852.3',)",2831.079379176528
"('856.2',)",2585.9356718397476
"('864.1',)",2372.5750595284317
"('848.1',)",2121.2091151553436
"('846.3',)",1938.8186236791748
"('846.2',)",1687.9732701789283
"('846.1',)",1653.3414753979241
"('852.2',)",1531.9559679585789
"('844.2',)",1453.7020350726598
"('844.1',)",1315.9873899691474
"('862.3',)",1110.3055225877565
"('844.3',)",1043.3775898243935
"('862.1',)",1019.1540679755554
"('862.2',)",1004.521794821835
"('840.3',)",980.6592945052362
"('840.2',)",891.7137602354168
"('840.1',)",823.6729958040094
"('836.3',)",755.851034051955
"('836.2',)",735.0742068285456
"('836.1',)",530.6180664715038
"('842.3',)",458.87039542100564
"('842.1',)",389.4807194720113
"('842.2',)",387.8373861174802
"('860.2',)",335.40324837304644
"('860.3',)",321.49813518900027
"('860.1',)",310.49984745400144
"('834.3',)",271.7991973001593
"('834.1',)",262.6242009001442
"('834.2',)",251.4112277290972
"('858.3',)",242.34778587591552
"('832.3',)",224.76938069239534
"('858.2',)",221.10706610193466
"('858.1',)",204.38614576722296
"('832.2',)",192.53685294789233
"('854.1',)",178.53912102608726
"('832.1',)",150.59041800965915
"('854.2',)",144.5612278573767
"('830.2',)",144.31659493538558
"('854.3',)",133.8351107402998
"('830.1',)",133.73516321443688
"('820.1',)",120.60927789146854
"('830.3',)",95.61476182945458
"('824.2',)",90.40689029033516
"('824.3',)",89.0782685157901
"('828.3',)",82.25633486564894
"('828.1',)",81.61351326805409
"('828.2',)",73.49575992788603
"('822.1',)",72.27289673160276
"('826.2',)",72.23774559509974
"('824.1',)",58.55151061200622
"('818.1',)",52.3008023492737
"('816.3',)",49.92995953956903
"('814r.2',)",48.47638492748627
"('816.1',)",46.96403700814404
"('816.2',)",46.48017798470258
"('850.3',)",44.322725764795706
"('814r.3',)",34.54713380534717
"('850.1',)",31.39107990816752
"('850.2',)",31.13292587905713
"('814.3',)",28.827070627183986
"('808.3',)",26.216759084122543
"('808.2',)",25.61956340926701
"('808.1',)",25.36418639466217
"('814.1',)",24.439508594700882
"('814.2',)",22.289984682889212
"('814r.1',)",22.064435340976
"('812.2',)",19.04482488718243
"('812.3',)",18.86476700617155
"('806.3',)",16.224105921576164
"('812.1',)",15.48925894022269
"('810.2',)",14.96988947833528
"('806.2',)",14.761518834300372
"('806.1',)",10.972161598293408
"('802.3',)",10.647937310526807
"('802.2',)",9.382227025225447
"('802.1',)",9.091197918115094
"('800.3',)",0.6118601279750091
"('sourcebus.3',)",0.6071258096349984
"('800.2',)",0.43340770358348446
"('sourcebus.2',)",0.4300780057187291
"('800.1',)",0.37051326788295114
"('sourcebus.1',)",0.3676534442811598
