,autovalores
"('890.1',)",6266.139671266607
"('838.2',)",2198.4293084537194
"('864.1',)",2017.6397483326296
"('852.1',)",655.406584550713
"('852r.2',)",208.2071156923372
"('852r.1',)",191.6384225548391
"('848.3',)",104.00843332142969
"('852.3',)",88.65436093116243
"('846.2',)",79.02419283194942
"('888.3',)",72.31247045099319
"('852.2',)",53.98961304601061
"('856.2',)",40.472080821537816
"('888.2',)",37.93637228149163
"('890.2',)",30.6636744623553
"('890.3',)",29.674115739268533
"('888.1',)",28.237671914018364
"('848.2',)",24.975973651919695
"('852r.3',)",22.725356044943336
"('848.1',)",21.736132820804535
"('846.3',)",21.48224682815949
"('846.1',)",18.718158930109624
"('844.3',)",16.47193430050227
"('844.2',)",14.254852089432381
"('844.1',)",12.538051445765431
"('862.3',)",12.148418962380056
"('862.2',)",10.125546625437432
"('862.1',)",9.919039226951526
"('840.3',)",9.35203274727712
"('840.2',)",8.072319247696065
"('840.1',)",7.944267598564763
"('836.3',)",7.725742166102579
"('836.2',)",7.224042701352678
"('836.1',)",6.985922702081112
"('842.3',)",6.489743268745232
"('842.2',)",6.301922783284734
"('860.2',)",4.370328286715222
"('842.1',)",4.164897224294372
"('834.2',)",3.5544456217149745
"('860.3',)",3.328044890165072
"('834.3',)",2.852523771357523
"('858.2',)",2.75511947813188
"('860.1',)",2.7311216393419824
"('834.1',)",2.597743102148217
"('858.3',)",2.474428973966122
"('832.3',)",2.2542476049791316
"('858.1',)",1.9397400782520744
"('854.2',)",1.7486378239365288
"('854.3',)",1.6325487730345791
"('832.2',)",1.5574606746577568
"('832.1',)",1.4950451295147096
"('854.1',)",1.3027249471344315
"('826.2',)",0.871680585559436
"('828.2',)",0.836198424010498
"('828.1',)",0.8046234674736685
"('830.3',)",0.7771356595299579
"('828.3',)",0.7585191461549189
"('830.2',)",0.7535548626331944
"('830.1',)",0.7401468076751998
"('822.1',)",0.7045728067163405
"('820.1',)",0.6554526526309209
"('824.2',)",0.6437776139979042
"('816.2',)",0.5673111955872876
"('824.1',)",0.5673040217972981
"('824.3',)",0.5630277357899803
"('818.1',)",0.4693720285955818
"('850.1',)",0.469346566689206
"('816.3',)",0.42052015164253864
"('814r.3',)",0.41355834000426056
"('816.1',)",0.3953676563374556
"('814.3',)",0.3912578782871299
"('850.2',)",0.3830120949644873
"('850.3',)",0.3542839102225739
"('814r.2',)",0.27988799955408783
"('814.2',)",0.27881337770272896
"('814r.1',)",0.27038969670224844
"('812.3',)",0.23441247782433552
"('812.2',)",0.17828534610710087
"('814.1',)",0.17641886742328536
"('810.2',)",0.15035193928542945
"('812.1',)",0.14879063939767947
"('808.3',)",0.1385933988218287
"('806.3',)",0.11468056933631028
"('802.3',)",0.09775216132403909
"('808.1',)",0.08770254476460584
"('808.2',)",0.08519310409359981
"('802.2',)",0.08204792913648379
"('802.1',)",0.08120085503633732
"('806.2',)",0.07396719772259323
"('806.1',)",0.07183977196230304
"('800.3',)",0.011008687972535385
"('800.2',)",0.010922212588796228
"('800.1',)",0.003460063162859407
"('sourcebus.2',)",0.0034331299428399845
"('sourcebus.3',)",0.0029188241879767596
"('sourcebus.1',)",0.0028963441309444045
