,autovalores
"('848.2',)",45990.674573858865
"('888.1',)",35776.77946343008
"('852r.3',)",30757.497323579082
"('852.1',)",28518.698012827484
"('890.2',)",15626.759424958855
"('890.3',)",15569.347516838188
"('852.2',)",13853.464520982745
"('890.1',)",10046.218165378732
"('852r.2',)",8751.572882762648
"('848.3',)",5810.484892464346
"('852r.1',)",5578.843152249485
"('888.2',)",3864.506507194201
"('856.2',)",3557.705632612866
"('864.1',)",3323.626831475278
"('888.3',)",3002.406135909134
"('838.2',)",2859.6651069722952
"('852.3',)",2485.108255977998
"('848.1',)",2282.73927304699
"('846.2',)",2029.3217003209108
"('846.3',)",1920.8232221994874
"('846.1',)",1832.5932629174717
"('844.3',)",1737.2227410390421
"('844.2',)",1617.5948836071404
"('844.1',)",1351.2446049037853
"('862.3',)",1278.4157607750915
"('862.1',)",1248.154919268642
"('862.2',)",1217.657878105262
"('840.3',)",1088.8938260791274
"('840.2',)",1027.7732513761187
"('840.1',)",951.7177254335974
"('836.3',)",918.7492400056497
"('836.2',)",822.2728299165254
"('836.1',)",643.6175890627993
"('842.3',)",557.5639067540718
"('860.2',)",441.48029316309066
"('834.3',)",436.0434102566533
"('842.2',)",396.9371238729766
"('860.3',)",369.3249889601119
"('842.1',)",355.61509901423807
"('860.1',)",326.5525214884834
"('834.2',)",322.52529926559856
"('858.3',)",299.5349800721494
"('834.1',)",293.67169327952513
"('832.3',)",273.19419021062095
"('858.2',)",260.19382213509647
"('858.1',)",251.73626918147468
"('832.2',)",237.1725110535462
"('854.1',)",205.2344871915239
"('830.3',)",178.27429914442476
"('832.1',)",173.4767110878555
"('854.2',)",167.69287603647982
"('830.2',)",165.31459857712358
"('854.3',)",164.13738614489012
"('828.1',)",148.97002450872668
"('830.1',)",117.17633700780704
"('824.2',)",111.68563478808065
"('824.3',)",103.42587889013623
"('828.2',)",100.31855870611729
"('828.3',)",91.56258154631271
"('826.2',)",88.86263596578765
"('822.1',)",74.1418475602426
"('820.1',)",73.12152016307067
"('824.1',)",71.73983044591225
"('818.1',)",63.978809151929426
"('816.2',)",57.71799480229998
"('816.3',)",55.92235501948847
"('814r.2',)",54.1757117764826
"('816.1',)",53.44764098257401
"('850.3',)",49.516801088146444
"('814r.3',)",41.99973205727511
"('850.1',)",38.71345758929441
"('850.2',)",38.393964735363724
"('814.3',)",32.360144783165474
"('812.3',)",32.32419325059602
"('808.3',)",31.54450397263356
"('808.2',)",30.508781396196238
"('814.2',)",30.15059224884628
"('814.1',)",27.421112752070137
"('814r.1',)",27.155197521231024
"('808.1',)",21.220538021287172
"('812.2',)",21.012795113699465
"('806.3',)",19.887130243025652
"('812.1',)",19.10525530979496
"('810.2',)",18.458502741031523
"('802.3',)",16.419959777718965
"('806.1',)",13.505594130903665
"('806.2',)",13.093343300675178
"('802.2',)",10.45056798514544
"('802.1',)",10.131936252302983
"('800.3',)",0.7548178875951754
"('sourcebus.3',)",0.7489770856489644
"('800.2',)",0.5335400960873923
"('sourcebus.2',)",0.5294391402609373
"('800.1',)",0.4127183158592858
"('sourcebus.1',)",0.40953535327447793
