,autovalores
"('852.1',)",33315.285599933086
"('852.2',)",30028.23986742155
"('888.3',)",23012.063584261996
"('888.2',)",15606.158129960817
"('890.2',)",12549.232982032709
"('852.3',)",11927.402561446968
"('856.2',)",10436.499252538724
"('890.1',)",5212.755216661675
"('852r.3',)",4844.338995527887
"('838.2',)",3156.493013532631
"('888.1',)",3020.256934170395
"('890.3',)",2605.7012819340453
"('852r.1',)",2325.7086023081715
"('848.3',)",1948.7849576045285
"('864.1',)",1709.282082129952
"('852r.2',)",1678.5129557243934
"('848.2',)",1469.9182872306753
"('848.1',)",1295.8106730385634
"('846.3',)",1255.3104348228242
"('846.2',)",1065.839357958124
"('846.1',)",1018.0545176620226
"('844.3',)",958.613913989364
"('844.2',)",840.4398618222629
"('844.1',)",768.835592489999
"('862.3',)",714.3300076678214
"('862.2',)",698.2259843065065
"('862.1',)",673.2201199785811
"('840.3',)",653.7142311188156
"('840.2',)",639.6006033330209
"('840.1',)",586.847281743576
"('836.3',)",558.2738521278219
"('836.2',)",475.1728964148531
"('836.1',)",352.8952636331942
"('842.1',)",304.0185264743085
"('842.3',)",299.68704974443216
"('842.2',)",288.04622556000663
"('860.3',)",255.77115211772687
"('860.2',)",243.878643484568
"('860.1',)",207.05243209714902
"('834.3',)",186.8293672352798
"('834.2',)",171.39587937520255
"('858.2',)",167.44472814214845
"('858.3',)",152.10991607771578
"('834.1',)",149.6141254776896
"('858.1',)",145.0955463412035
"('832.1',)",130.12531035697245
"('832.3',)",129.5007092590793
"('832.2',)",121.8323361210201
"('854.3',)",106.56742745063872
"('854.2',)",103.77080370338474
"('828.2',)",90.66938144588579
"('854.1',)",85.54844161801596
"('828.1',)",83.90597731448337
"('826.2',)",75.81423705683345
"('830.3',)",71.5054866581989
"('830.2',)",69.52556990204236
"('830.1',)",66.30422439034103
"('822.1',)",63.688073316901246
"('828.3',)",59.169377109585305
"('824.1',)",56.82458618468509
"('820.1',)",52.02187382839081
"('824.3',)",45.91028261526054
"('824.2',)",40.37483777629453
"('850.2',)",38.1482817110583
"('818.1',)",36.370001247656496
"('816.3',)",36.173319078266495
"('816.2',)",33.38038551116217
"('816.1',)",31.737528044703243
"('850.3',)",29.832678915511778
"('814r.3',)",24.22787658795167
"('814r.1',)",20.54876879114536
"('814r.2',)",19.88302879492461
"('850.1',)",19.72520480109962
"('812.1',)",17.05176371277041
"('808.2',)",16.32943020914243
"('808.1',)",15.984297552010084
"('812.3',)",15.428833382495776
"('814.2',)",15.34689674567225
"('814.3',)",15.172558274211953
"('812.2',)",13.693417200575723
"('814.1',)",13.575415254324774
"('806.3',)",11.63391628323063
"('806.2',)",10.299224013313736
"('808.3',)",9.81088447304107
"('810.2',)",9.483422693060625
"('802.3',)",7.543609233966386
"('806.1',)",7.337956181023343
"('802.2',)",6.751212393118033
"('802.1',)",6.534332592680369
"('800.3',)",0.3874525644222312
"('sourcebus.3',)",0.38445575381751335
"('800.2',)",0.2978620703376848
"('sourcebus.2',)",0.2955691732682858
"('800.1',)",0.26664061437550046
"('sourcebus.1',)",0.2645843854038837
