,autovalores
"('852r.1',)",44724.660063737
"('852r.3',)",35331.62944254717
"('888.2',)",29226.45831689169
"('852.3',)",28041.0577912823
"('890.3',)",15385.158628168094
"('890.1',)",15290.338752403863
"('852.1',)",13617.951395466554
"('890.2',)",9561.880996674417
"('888.1',)",8377.994371357487
"('848.2',)",5534.066711720733
"('848.3',)",5340.3757680437575
"('852r.2',)",3718.052175361237
"('888.3',)",3449.4351232262907
"('864.1',)",3190.9151442552266
"('856.2',)",2909.832553134811
"('838.2',)",2734.9124355465483
"('852.2',)",2385.400326702579
"('848.1',)",2202.6922274155468
"('846.2',)",1933.276816439642
"('846.3',)",1856.4554643540375
"('846.1',)",1757.024901226017
"('844.3',)",1667.3211612734126
"('844.2',)",1539.0402669298019
"('844.1',)",1289.1334636704323
"('862.3',)",1217.1800418412793
"('862.1',)",1188.6324611245923
"('862.2',)",1161.9604635464825
"('840.3',)",1062.1399146531585
"('840.2',)",992.8919375986684
"('840.1',)",918.1352672823555
"('836.3',)",878.3903138907614
"('836.2',)",801.1946767649493
"('836.1',)",614.2387104962223
"('842.3',)",531.9775724021001
"('860.3',)",428.07116083871745
"('858.3',)",424.32297412949634
"('842.2',)",380.3307017468023
"('860.2',)",354.56920913132535
"('842.1',)",347.1434501612628
"('860.1',)",312.5112039206102
"('834.1',)",306.9497487906313
"('834.2',)",284.6408401894725
"('834.3',)",282.9342112757038
"('832.3',)",260.72746582763534
"('858.2',)",250.47504835818737
"('858.1',)",239.43030975062786
"('832.2',)",225.560489380731
"('830.3',)",198.5145419288582
"('854.1',)",169.4334000493749
"('832.1',)",167.80274787536624
"('854.2',)",161.8248337718686
"('830.1',)",157.0898223638567
"('854.3',)",156.27506147598058
"('828.1',)",141.58577005947689
"('830.2',)",111.55058748365514
"('824.1',)",106.14419961000172
"('824.3',)",99.79058748980864
"('828.2',)",95.46507188912165
"('828.3',)",89.25774708166475
"('826.2',)",84.56278940531998
"('822.1',)",73.9983526052098
"('820.1',)",72.92512890450068
"('824.2',)",68.29226893221507
"('818.1',)",60.9183601214854
"('816.1',)",54.92506925000753
"('816.3',)",54.41335420465454
"('814r.2',)",52.733098408885766
"('816.2',)",51.73075914554262
"('850.3',)",48.246555007126055
"('814r.3',)",40.042810728049474
"('850.1',)",36.805879097914016
"('850.2',)",36.502305607724345
"('814.2',)",31.501062710032407
"('810.2',)",30.72616570829575
"('808.3',)",29.982481848351792
"('808.2',)",29.228104703439826
"('814.1',)",28.66361725803705
"('814.3',)",26.07866045950851
"('814r.1',)",25.823740169374975
"('808.1',)",20.685635142601026
"('812.3',)",20.48436369896765
"('806.3',)",18.935808368884658
"('812.2',)",18.1630815880511
"('812.1',)",17.54981745122103
"('802.3',)",16.008783052500284
"('806.1',)",12.84296714963944
"('806.2',)",12.453444989004558
"('802.2',)",10.187716655565769
"('802.1',)",9.876202833657752
"('800.3',)",0.7175650291308344
"('sourcebus.3',)",0.7120125501518139
"('800.2',)",0.5073489785548548
"('sourcebus.2',)",0.5034496618543719
"('800.1',)",0.40233364421833473
"('sourcebus.1',)",0.3992302706187321
