,autovalores
"('852.2',)",31590.89996571182
"('888.3',)",28060.449066666908
"('888.2',)",21807.154558744067
"('888.1',)",12904.812208460715
"('890.3',)",11671.816187922344
"('890.1',)",10931.903696898946
"('856.2',)",9405.578932872228
"('838.2',)",4341.608514199299
"('852r.1',)",4097.248883554829
"('890.2',)",2720.8098572766103
"('852r.2',)",2523.855182042144
"('852.1',)",2350.321908315195
"('848.3',)",2056.827553841985
"('848.1',)",1650.0267220264645
"('864.1',)",1502.6102152726937
"('848.2',)",1432.0071120871337
"('852r.3',)",1235.5898118608977
"('846.3',)",1147.763825952533
"('846.2',)",1052.8966040069683
"('844.3',)",895.9628552283149
"('852.3',)",865.0915814268866
"('844.2',)",806.4891609268577
"('846.1',)",702.1532139184989
"('844.1',)",687.6306152156106
"('862.2',)",619.6087168979942
"('862.3',)",596.3027370612617
"('862.1',)",565.8337986833892
"('840.3',)",557.8475409496117
"('840.2',)",535.9491317426113
"('840.1',)",521.9651852488342
"('836.3',)",474.1781136290313
"('842.1',)",393.88163801269235
"('842.2',)",302.1179105281856
"('860.3',)",274.71443154329
"('836.1',)",253.91639671228023
"('836.2',)",252.01770735353176
"('842.3',)",232.309761844922
"('860.2',)",214.58301140988982
"('860.1',)",176.61822359015196
"('834.2',)",161.49003416295983
"('834.1',)",144.16460005352008
"('858.3',)",139.4886853239941
"('834.3',)",126.60443445147882
"('858.2',)",125.81845017276756
"('832.3',)",121.06916960117972
"('832.1',)",113.94246058876686
"('858.1',)",107.6801928641395
"('832.2',)",101.15360044400313
"('854.3',)",91.21704771801636
"('854.1',)",90.44233437492474
"('828.2',)",75.02578546634611
"('830.3',)",71.59423428199948
"('854.2',)",70.40082464915456
"('828.1',)",69.38853359090135
"('830.2',)",68.02928440679037
"('824.3',)",62.75606554018603
"('830.1',)",59.374370911395545
"('822.1',)",55.379475250720525
"('828.3',)",49.36440486043059
"('816.3',)",47.04585280376523
"('826.2',)",43.50285803146996
"('820.1',)",38.280997952072795
"('824.2',)",36.051315940800976
"('850.3',)",34.60031485282688
"('824.1',)",32.50335162218347
"('818.1',)",30.57388149373716
"('816.2',)",28.77913169527425
"('816.1',)",26.554449174746928
"('850.2',)",24.828796356883334
"('814r.3',)",21.624112129441947
"('814.3',)",17.27020922988753
"('814r.1',)",16.590298883091968
"('850.1',)",16.463963875443476
"('808.3',)",14.341838242553498
"('814.2',)",13.731146643799041
"('814r.2',)",13.575896520713108
"('808.1',)",13.512585073404221
"('806.3',)",13.219392631220652
"('812.2',)",12.818411672314818
"('812.3',)",11.409677096324462
"('814.1',)",11.30653965158072
"('808.2',)",10.490237714466133
"('802.3',)",8.56658227184925
"('810.2',)",8.188126595030157
"('812.1',)",7.9121181930415805
"('806.1',)",6.749941063393544
"('806.2',)",6.564985903152959
"('802.2',)",5.622310460360648
"('802.1',)",5.446731379114877
"('800.3',)",0.32333798705329997
"('sourcebus.3',)",0.3208382070480547
"('800.2',)",0.26650788162859623
"('sourcebus.2',)",0.2644526457430014
"('800.1',)",0.22204735992180116
"('sourcebus.1',)",0.22033677999411466
