,autovalores
"('890.2',)",27211.623874533776
"('888.3',)",21239.318210914134
"('888.2',)",17737.03302880502
"('890.3',)",8322.544418536618
"('890.1',)",6653.920979274671
"('888.1',)",5782.863618961504
"('856.2',)",5507.349930067807
"('848.2',)",2067.3790947141883
"('848.3',)",2016.7416066518238
"('838.2',)",1628.2910084832567
"('852r.2',)",1416.7961168381973
"('852r.3',)",1185.6984915232358
"('852r.1',)",1110.6426720397587
"('848.1',)",912.0376733076206
"('852.3',)",839.6352859180988
"('846.2',)",719.283420739057
"('846.3',)",613.2902361315344
"('864.1',)",593.3556475534116
"('846.1',)",507.69054954621606
"('852.2',)",479.90160579856445
"('844.3',)",454.96540754377145
"('862.3',)",383.7412653644598
"('844.1',)",378.81687927529845
"('852.1',)",367.4121006587707
"('844.2',)",339.2997133852839
"('862.2',)",309.49350196836735
"('862.1',)",285.5979071823942
"('840.3',)",280.2958765910337
"('840.2',)",274.66321009855346
"('840.1',)",244.95443379799087
"('836.3',)",222.5082190810497
"('842.2',)",181.32285103508252
"('842.3',)",174.0236684437363
"('836.1',)",169.98565735537179
"('836.2',)",151.41824037717967
"('842.1',)",144.90475839193687
"('860.3',)",126.51356552652352
"('860.2',)",116.58159417913161
"('860.1',)",96.0362143999052
"('834.3',)",81.89374276316636
"('834.1',)",68.00093495309663
"('858.3',)",64.81195068942661
"('832.3',)",63.56528536179335
"('834.2',)",62.87093391308041
"('858.2',)",60.600437729338616
"('858.1',)",58.115642527008504
"('832.2',)",56.50869139676972
"('832.1',)",55.762946724939894
"('854.3',)",49.79611254356637
"('854.2',)",49.769248937578276
"('854.1',)",46.1770014497477
"('830.3',)",43.98784035116685
"('830.2',)",40.30166970881635
"('828.2',)",33.771607576652194
"('830.1',)",31.158230501399682
"('828.1',)",31.111098793823857
"('828.3',)",30.060164718287513
"('820.1',)",28.40282096456632
"('826.2',)",24.422964842339123
"('818.1',)",22.946941062631556
"('822.1',)",22.53599936780806
"('824.3',)",21.493453892603867
"('816.2',)",20.909002228343315
"('824.2',)",18.860784274140812
"('824.1',)",16.92277204309269
"('816.3',)",16.180663216572523
"('850.3',)",13.946655923494074
"('816.1',)",13.555882045637002
"('850.2',)",12.159387211013593
"('814r.3',)",11.172197928796177
"('814r.2',)",9.273612031847211
"('850.1',)",9.200743718643114
"('814.2',)",7.976632045709866
"('814.3',)",7.185621735984801
"('814r.1',)",7.1100417620690655
"('814.1',)",6.89156298092381
"('808.2',)",6.77332506421407
"('808.1',)",6.060117662805021
"('806.3',)",5.925625897263493
"('810.2',)",5.665209331419974
"('808.3',)",5.185529062990302
"('812.3',)",5.135256028521674
"('812.2',)",4.574632784702833
"('812.1',)",4.42481557332983
"('802.3',)",3.925391951910336
"('806.1',)",3.535119802583397
"('806.2',)",3.4340479252582896
"('802.2',)",2.5531271390360124
"('802.1',)",2.477080432974259
"('800.3',)",0.18056068377332227
"('sourcebus.2',)",0.17916710196592012
"('800.2',)",0.13957242097194433
"('sourcebus.3',)",0.13849159869313987
"('800.1',)",0.10082077135678641
"('sourcebus.1',)",0.10004474741263264
