,autovalores
"('890.2',)",25374.36261501826
"('888.2',)",18756.523145840907
"('888.1',)",15951.426511533004
"('890.1',)",6931.33515835626
"('852.1',)",4861.990958964492
"('852.2',)",4056.2758359405643
"('888.3',)",3882.630791815982
"('852r.3',)",1513.543577810817
"('856.2',)",1389.705122606775
"('890.3',)",1265.831347141718
"('852r.2',)",1068.7134232813703
"('838.2',)",866.5865390458185
"('852r.1',)",762.679865570244
"('848.3',)",699.8774716790892
"('848.2',)",617.0220184646711
"('848.1',)",505.0935432466706
"('864.1',)",427.37424196079877
"('852.3',)",425.4521352214608
"('846.3',)",389.9629516678517
"('846.2',)",343.65076010504384
"('846.1',)",324.9261788595734
"('862.3',)",297.6264602970243
"('844.1',)",259.6005085814286
"('844.3',)",254.18246514105013
"('844.2',)",244.1235265491622
"('862.2',)",227.29829247587108
"('862.1',)",212.84891549879535
"('840.3',)",195.2858381171647
"('840.2',)",187.70134254905685
"('840.1',)",168.154777028414
"('836.3',)",151.7818295643188
"('842.3',)",140.6179582767225
"('836.2',)",131.4053975166205
"('836.1',)",120.67824100795693
"('842.1',)",119.52791246636991
"('842.2',)",108.09838273677049
"('860.3',)",94.91195912111628
"('860.2',)",82.08736670475267
"('834.2',)",70.28266885822033
"('834.3',)",57.487310476173
"('860.1',)",56.788464692470015
"('834.1',)",50.62518811556505
"('832.3',)",46.99765935416864
"('858.3',)",46.55146347478946
"('858.1',)",44.449914213700076
"('858.2',)",41.57910461569807
"('830.3',)",38.210926910899445
"('854.1',)",37.88492123290521
"('854.2',)",36.391334298140954
"('832.2',)",33.95320805749969
"('832.1',)",31.993810271781168
"('854.3',)",31.25590272762234
"('830.2',)",29.970014379922443
"('828.1',)",22.821655413695968
"('828.2',)",21.926386026055415
"('830.1',)",21.220187555533705
"('820.1',)",20.90095228315378
"('824.3',)",19.680937446909983
"('828.3',)",19.370599112954082
"('816.3',)",17.808785589535702
"('826.2',)",17.062075779147897
"('822.1',)",15.27070788700267
"('816.1',)",14.17093790504103
"('824.2',)",12.84164926480483
"('818.1',)",11.806643377039713
"('824.1',)",11.493673686312345
"('816.2',)",11.047132163644326
"('850.3',)",9.200106782053126
"('850.1',)",8.246986164751432
"('814r.2',)",7.5802808862380635
"('814r.3',)",7.354637989438549
"('850.2',)",7.296004911062621
"('814.2',)",5.439908520473411
"('814.3',)",5.4170606394770155
"('814.1',)",4.884378362742823
"('814r.1',)",4.8344080212208755
"('808.2',)",4.627465971058315
"('808.1',)",4.069190434414984
"('806.3',)",3.979060823694113
"('810.2',)",3.845428613228567
"('812.1',)",3.6274269322067947
"('808.3',)",3.5107081201514982
"('812.3',)",3.5097617041575835
"('812.2',)",3.4760892928533034
"('802.3',)",2.6680213095075547
"('806.1',)",2.403566547722666
"('806.2',)",2.3340254124177164
"('802.2',)",1.7281636251765293
"('802.1',)",1.6773029030525721
"('800.3',)",0.1431463419005524
"('sourcebus.3',)",0.14204034519334177
"('800.2',)",0.0948924613355157
"('sourcebus.2',)",0.09415762917412085
"('800.1',)",0.0682411508527506
"('sourcebus.1',)",0.06771594440487885
