,autovalores
"('852r.2',)",48126.70532181333
"('856.2',)",36526.214510168924
"('852r.3',)",33400.541544871616
"('888.2',)",29306.149849798916
"('890.1',)",16073.47499916117
"('890.3',)",15975.030505558014
"('852.1',)",14229.428690618517
"('890.2',)",10879.488111548952
"('888.1',)",9385.558861820655
"('848.2',)",6285.456799665235
"('848.3',)",5985.074050465933
"('852r.1',)",4123.253116728162
"('864.1',)",3741.8218397393857
"('852.3',)",3558.7372498942864
"('852.2',)",3150.868776997494
"('838.2',)",3060.388121564124
"('888.3',)",2663.6208036095586
"('848.1',)",2409.0438889008137
"('846.2',)",2194.3747117183534
"('846.3',)",2038.311792078762
"('846.1',)",1959.0584829737659
"('844.3',)",1848.3942422749958
"('844.2',)",1753.165604862928
"('844.1',)",1457.3902820810645
"('862.3',)",1384.1448644158306
"('862.2',)",1350.5035488368087
"('862.1',)",1313.97008989913
"('840.3',)",1133.154956160263
"('840.2',)",1086.9706174342089
"('840.1',)",1017.8333548447798
"('836.3',)",977.2759813780001
"('836.2',)",857.0498589449508
"('836.1',)",694.2059373493213
"('842.3',)",601.5578551339233
"('860.2',)",463.82084783525437
"('834.3',)",455.6907072205408
"('842.2',)",426.27868199754
"('860.3',)",394.338109913405
"('842.1',)",369.65053453499206
"('860.1',)",350.2764670532922
"('834.2',)",349.37085522404675
"('834.1',)",325.2455449151919
"('858.3',)",311.8834460866049
"('832.2',)",294.48150630607563
"('858.2',)",276.4446881061624
"('858.1',)",272.73514956936816
"('832.3',)",257.19023282715136
"('854.1',)",216.49495483242154
"('830.2',)",193.52931795642408
"('832.1',)",182.86213010116296
"('830.1',)",179.51202084778782
"('854.3',)",177.65766717461526
"('854.2',)",177.595438338957
"('828.3',)",161.71291746292675
"('830.3',)",126.879834392313
"('824.1',)",121.25021908514832
"('822.1',)",109.55309282129733
"('828.2',)",108.6769968686465
"('828.1',)",96.47289023056337
"('826.2',)",95.1611239735406
"('824.2',)",77.6954772011413
"('820.1',)",74.35886627551871
"('824.3',)",73.41863924471848
"('818.1',)",69.27202204707886
"('816.1',)",62.526306118055864
"('816.3',)",58.507210642472806
"('814r.2',)",56.610472424892606
"('816.2',)",56.229547725416126
"('850.3',)",51.60699916589772
"('814r.3',)",45.38651382670842
"('850.1',)",42.00662508121654
"('850.2',)",41.65970436740536
"('812.3',)",35.08732821895776
"('812.2',)",34.246377066835585
"('814.3',)",33.76911577260267
"('814.2',)",32.7161268668361
"('808.2',)",32.656145662964796
"('814.1',)",29.7429072312309
"('814r.1',)",29.457669428938075
"('808.1',)",22.103113841079782
"('812.1',)",21.884929648310465
"('806.3',)",21.52363395224309
"('810.2',)",20.732025618295676
"('808.3',)",20.026996618047278
"('802.3',)",17.101346441915116
"('806.1',)",14.651529007024712
"('806.2',)",14.200091159604453
"('802.2',)",10.884413775127964
"('802.1',)",10.553785610609909
"('800.3',)",0.8191461693159886
"('sourcebus.3',)",0.8128075054256395
"('800.2',)",0.5788371646007658
"('sourcebus.2',)",0.5743875632310975
"('800.1',)",0.4298591104147194
"('sourcebus.1',)",0.426544707937236
