,autovalores
"('890.3',)",19019.656076433697
"('838.2',)",11227.527454660194
"('864.1',)",9759.163047498967
"('890.2',)",3501.7220263664467
"('852r.2',)",1544.8668631500564
"('852r.1',)",1379.5401534543585
"('846.2',)",1059.4848285579308
"('852r.3',)",616.4277316169948
"('890.1',)",514.5119464862981
"('852.3',)",436.3356764168721
"('888.1',)",408.92783421828096
"('852.2',)",301.2801406412045
"('888.2',)",294.9869127031445
"('846.3',)",219.16563447750596
"('848.1',)",206.56579127908827
"('852.1',)",177.75038065872417
"('848.3',)",171.01308925935052
"('848.2',)",155.9479982733607
"('846.1',)",135.2250091194724
"('844.3',)",123.69178886868077
"('856.2',)",106.52902732643079
"('888.3',)",105.32827497073036
"('844.2',)",100.8654866202061
"('844.1',)",96.53387094618618
"('862.1',)",79.7359391741983
"('862.3',)",74.84511756590572
"('862.2',)",71.69032810090364
"('840.3',)",68.30866364977918
"('840.1',)",58.925203953405706
"('840.2',)",58.1569678282962
"('836.3',)",54.23613684018951
"('836.2',)",53.11087957109737
"('842.3',)",44.85996181083705
"('836.1',)",44.54817035706614
"('842.2',)",39.97958590213927
"('842.1',)",38.81111213029576
"('860.1',)",33.58138730756307
"('860.3',)",28.56573350495498
"('860.2',)",28.293368788471664
"('834.3',)",22.52059650823225
"('834.2',)",21.973274129863373
"('834.1',)",17.855151869078323
"('858.1',)",16.993822791368586
"('858.3',)",14.458135813700654
"('858.2',)",13.639791509561107
"('832.3',)",13.437598286911348
"('832.1',)",13.31991855177141
"('832.2',)",12.202514520522834
"('830.1',)",10.544086367181448
"('830.2',)",10.345734329868522
"('854.3',)",9.583977340388543
"('828.2',)",9.046405747518355
"('854.1',)",8.814301781122834
"('854.2',)",8.690836765835973
"('830.3',)",8.441297443815825
"('828.3',)",7.660450433025743
"('826.2',)",7.471869483631445
"('816.3',)",6.18348710887668
"('828.1',)",6.092023475885763
"('816.2',)",5.716770431283578
"('816.1',)",5.176380747777268
"('824.3',)",4.9005927844248784
"('822.1',)",4.433840146623015
"('820.1',)",4.113768374408536
"('850.2',)",3.971291286331469
"('818.1',)",3.679610292668313
"('850.3',)",3.315765163259125
"('824.1',)",3.295979960979237
"('824.2',)",3.2910868525887715
"('850.1',)",2.6739402414568607
"('814r.3',)",2.397850602993406
"('814r.2',)",2.384864966738778
"('814r.1',)",2.1764979366044837
"('814.2',)",1.6361245167171543
"('814.3',)",1.582068420332277
"('812.3',)",1.582042030940632
"('812.2',)",1.3986051507401653
"('814.1',)",1.384309199959709
"('808.2',)",1.3060202216239902
"('808.1',)",1.1103072714695588
"('810.2',)",1.0992676673258022
"('806.3',)",1.0867899126669234
"('808.3',)",1.0175471287960332
"('812.1',)",1.0071668827021047
"('802.3',)",0.7798088165121344
"('806.1',)",0.6881963369687868
"('806.2',)",0.6683963855832065
"('802.2',)",0.5006943061102913
"('802.1',)",0.48628551049040336
"('800.3',)",0.064514789657248
"('800.1',)",0.06401428675610986
"('800.2',)",0.02716700221154293
"('sourcebus.2',)",0.026956583444323653
"('sourcebus.3',)",0.019769586252788667
"('sourcebus.1',)",0.01961744492048697
