,autovalores
"('848.2',)",49480.501522775914
"('852.2',)",37003.076641639316
"('852r.3',)",35118.032260856664
"('888.1',)",29793.692243064812
"('890.1',)",16363.114230758902
"('890.3',)",16212.652374344607
"('856.2',)",14456.758667749522
"('890.2',)",11418.635656166218
"('852r.2',)",9790.161382068101
"('846.3',)",6592.480411620173
"('848.1',)",6245.37019896805
"('852r.1',)",4293.186407711436
"('838.2',)",3862.3795400891704
"('852.1',)",3712.600384562755
"('852.3',)",3258.653783089527
"('864.1',)",3165.1948380947706
"('848.3',)",2781.9175044187314
"('846.2',)",2485.7658917581507
"('846.1',)",2300.646848128991
"('888.3',)",2118.578085671849
"('844.3',)",2039.8463649995697
"('844.2',)",1913.6428960704748
"('888.2',)",1841.186923648128
"('844.1',)",1525.6344284030872
"('862.3',)",1452.8576254684006
"('862.2',)",1416.7116296445356
"('862.1',)",1376.6006939098932
"('840.3',)",1160.784242790808
"('840.2',)",1124.7649842524872
"('840.1',)",1065.2486769718778
"('836.3',)",1008.9919656993727
"('836.2',)",878.7083577506689
"('836.1',)",726.9787135440957
"('842.3',)",630.0336838219599
"('842.1',)",477.8347014066404
"('834.3',)",468.0982868660446
"('842.2',)",445.6475420554727
"('860.3',)",410.49171442707524
"('860.2',)",378.4082341097805
"('834.2',)",366.78766063896757
"('860.1',)",365.3158442040714
"('834.1',)",341.9516420341935
"('858.3',)",323.5112009052886
"('832.3',)",308.15906213878367
"('858.2',)",287.88627207928647
"('858.1',)",285.0107665274052
"('832.2',)",270.17239404702883
"('830.3',)",223.5997197651045
"('830.2',)",203.43684204772921
"('854.1',)",188.7368849258859
"('854.3',)",188.71040971486332
"('832.1',)",186.40540632868647
"('854.2',)",183.8885633970571
"('828.1',)",169.9902818874769
"('830.1',)",133.17501766143957
"('818.1',)",127.46429063185327
"('828.3',)",114.09410188741852
"('822.1',)",113.44178925589888
"('826.2',)",101.22550358913973
"('828.2',)",97.57630660168914
"('824.1',)",81.5648644041575
"('824.3',)",74.4825170861704
"('820.1',)",73.58797873918637
"('824.2',)",72.71398886645191
"('816.1',)",65.64205841008734
"('816.3',)",60.195175983938995
"('814r.2',)",58.15996815302848
"('816.2',)",57.90618881834206
"('850.3',)",52.905100933380105
"('814r.3',)",47.58900553460972
"('850.1',)",44.14650655316275
"('850.2',)",43.78178457121014
"('810.2',)",36.88464934128869
"('808.3',)",36.00376637233112
"('814.2',)",34.64565194809219
"('814.3',)",34.378575115205905
"('808.2',)",34.01229480879612
"('814.1',)",31.253473186588845
"('814r.1',)",30.95554088861979
"('808.1',)",22.65233605122043
"('806.3',)",22.583024839574644
"('812.3',)",22.427745977249433
"('812.2',)",21.789246127909173
"('812.1',)",21.04604843623356
"('802.3',)",17.526761508129013
"('806.2',)",15.397063845060712
"('806.1',)",14.920135634796777
"('802.2',)",11.154455133609252
"('802.1',)",10.816251196652985
"('800.3',)",0.8609571701577676
"('sourcebus.3',)",0.8542949229164774
"('800.2',)",0.608308932564658
"('sourcebus.2',)",0.6036325317251778
"('800.1',)",0.4405284000735587
"('sourcebus.1',)",0.43713214902996705
