,autovalores
"('890.2',)",27305.410262815938
"('888.2',)",21373.393362075796
"('888.3',)",17827.882986568384
"('890.3',)",8397.196815729043
"('890.1',)",6753.692985770152
"('888.1',)",5900.122439410248
"('852.1',)",5589.781870772329
"('852r.2',)",2101.723090488916
"('852r.3',)",2055.0144485797587
"('838.2',)",1648.3519310631145
"('852r.1',)",1436.7354193916788
"('848.3',)",1205.4879803048495
"('846.2',)",1131.0317948880343
"('846.3',)",924.1114772097872
"('856.2',)",852.8386701395635
"('846.1',)",731.8269308266784
"('848.2',)",624.5506091096098
"('864.1',)",603.7727460790533
"('844.3',)",515.5046893292918
"('852.3',)",487.4089358317789
"('844.2',)",462.4696944857369
"('862.3',)",389.1670531269386
"('844.1',)",385.4496417178321
"('852.2',)",374.14791010016245
"('848.1',)",345.21638841858027
"('840.2',)",314.0901823896508
"('862.2',)",290.14607510194844
"('862.1',)",285.4101325836175
"('840.3',)",279.9508017370657
"('840.1',)",249.7469219129713
"('836.3',)",226.83656974374466
"('842.2',)",184.26767764972877
"('842.3',)",176.66948484719066
"('836.2',)",172.24685034468922
"('836.1',)",153.11843965441273
"('842.1',)",147.02637954551818
"('860.3',)",128.43999517615944
"('860.2',)",118.63530438205123
"('860.1',)",97.50633555715012
"('834.3',)",83.35302586153401
"('858.1',)",69.30704073829102
"('858.2',)",66.05941584283738
"('832.3',)",64.52749430375303
"('834.2',)",63.13070161673323
"('834.1',)",61.754720760421606
"('858.3',)",58.44708809194367
"('832.2',)",57.648595949736105
"('832.1',)",56.86058759832711
"('854.3',)",50.76368957575272
"('854.2',)",50.537518497357986
"('854.1',)",47.092732927606235
"('830.3',)",44.83785990441619
"('830.2',)",40.774832307985946
"('828.2',)",34.449996241339115
"('830.1',)",31.760157702102273
"('828.1',)",31.741309725852613
"('828.3',)",30.5354622623802
"('820.1',)",28.962637316338032
"('822.1',)",24.711145601708722
"('818.1',)",23.226957439841286
"('826.2',)",22.98227085338753
"('824.3',)",21.745164301107447
"('816.2',)",21.30918463443042
"('824.2',)",19.225565470899014
"('824.1',)",17.253628893393483
"('816.3',)",16.43694013153505
"('850.3',)",14.109665634502417
"('816.1',)",13.823316524601875
"('850.2',)",12.400129534663833
"('814r.3',)",11.392211333715961
"('814r.2',)",9.383001384025023
"('850.1',)",9.309445645684507
"('814.2',)",8.133555256317578
"('814.3',)",7.325297003548817
"('814r.1',)",7.248047848084934
"('814.1',)",6.97443265356854
"('808.2',)",6.9037495159266715
"('808.1',)",6.182952026783745
"('806.3',)",6.045739114250002
"('810.2',)",5.775817676118921
"('808.3',)",5.288773161048325
"('812.3',)",5.237550453929846
"('812.2',)",4.628693517250776
"('812.1',)",4.476936436687713
"('802.3',)",4.002685511853125
"('806.1',)",3.603744719653192
"('806.2',)",3.5008447646056737
"('802.2',)",2.6039917393196874
"('802.1',)",2.5263748774237804
"('800.3',)",0.18269624894532221
"('sourcebus.2',)",0.18128625404342483
"('800.2',)",0.14228217748171576
"('sourcebus.3',)",0.14118037518574705
"('800.1',)",0.10282959479923155
"('sourcebus.1',)",0.10203810343286833
