,autovalores
"('890.3',)",22662.632937431637
"('852.1',)",15380.604706670305
"('856.2',)",13272.31599964956
"('890.1',)",5203.825487907456
"('888.2',)",2958.169688550905
"('888.3',)",2533.883154959412
"('852r.1',)",2178.9439469840204
"('888.1',)",1003.1031535935562
"('890.2',)",859.0665911121379
"('838.2',)",813.4200840409675
"('852r.3',)",702.2372973398697
"('852r.2',)",550.5640275647942
"('864.1',)",480.52950200420815
"('848.2',)",434.75519579039315
"('848.1',)",383.92275523816323
"('848.3',)",298.85527577538915
"('852.3',)",281.96959825623145
"('852.2',)",276.86797672768284
"('846.2',)",241.4170376920783
"('862.2',)",222.8444081136677
"('862.3',)",194.21027934801742
"('844.1',)",188.9863264139882
"('846.1',)",161.06188929347405
"('844.3',)",151.71220148394949
"('846.3',)",149.27927375588038
"('844.2',)",147.1052233805677
"('862.1',)",138.35643594470946
"('840.3',)",114.62514807908558
"('840.2',)",108.54200060302797
"('840.1',)",107.86428019677084
"('836.3',)",91.02723133906333
"('842.3',)",89.22725875370553
"('836.1',)",87.15323022992004
"('836.2',)",85.16455678373836
"('842.2',)",69.79431309355357
"('842.1',)",67.76478499080083
"('860.3',)",63.64154381319668
"('860.2',)",50.497995095535586
"('860.1',)",44.95953476497229
"('834.2',)",42.644782540820934
"('834.3',)",37.640135166656634
"('834.1',)",34.156121507338675
"('832.3',)",30.011148375160257
"('858.3',)",26.844799080073056
"('832.2',)",25.86021965310964
"('858.1',)",24.025307269651243
"('832.1',)",23.665967093054867
"('858.2',)",22.695520336075255
"('854.2',)",21.43574733259505
"('854.1',)",21.152447410577885
"('854.3',)",19.398505001382432
"('830.3',)",17.73193971286292
"('830.2',)",17.079656616488823
"('826.2',)",14.041405741962837
"('828.3',)",13.727632740826637
"('830.1',)",13.694581268332671
"('822.1',)",12.473633534758687
"('828.2',)",12.14410522514278
"('828.1',)",12.054845646245498
"('824.3',)",11.731567709502327
"('816.3',)",10.511391813776477
"('820.1',)",8.738625515200075
"('850.1',)",8.023347971413752
"('818.1',)",7.778168721344281
"('824.2',)",7.436893575871959
"('824.1',)",7.303665589450542
"('816.2',)",6.560808335572819
"('850.3',)",5.268138027774615
"('850.2',)",5.21121727456003
"('816.1',)",5.170606799786907
"('814r.3',)",4.722512983978475
"('814r.2',)",4.328257305510281
"('814.1',)",3.8100494448390125
"('812.2',)",3.1104970557751788
"('812.3',)",2.786529887066209
"('814r.1',)",2.758203442467633
"('808.2',)",2.6454643439360104
"('814.3',)",2.570606636743312
"('814.2',)",2.4868591247238
"('808.1',)",2.2837232583145273
"('806.3',)",2.2337162922147344
"('810.2',)",2.1916691484406146
"('808.3',)",2.006796865262987
"('812.1',)",1.9866467831712897
"('802.3',)",1.5319913608232065
"('806.1',)",1.3712581214957036
"('806.2',)",1.3315967049536859
"('802.2',)",0.9876444098360182
"('802.1',)",0.9589353492719853
"('800.3',)",0.10140972726677376
"('800.1',)",0.10062487039276613
"('800.2',)",0.054134210832627934
"('sourcebus.2',)",0.05371499210031182
"('sourcebus.3',)",0.03899821620737643
"('sourcebus.1',)",0.038698092006496064
