,autovalores
"('852.3',)",31723.199932207077
"('852.2',)",28241.955394576195
"('888.3',)",21911.441982790107
"('888.2',)",13129.890996923727
"('890.2',)",11751.211004829402
"('864.1',)",11023.25151915779
"('852.1',)",9499.078199162152
"('890.1',)",4414.323969363972
"('852r.2',)",4160.087019646876
"('890.3',)",2756.5322348539376
"('852r.1',)",2564.556216448504
"('856.2',)",2374.112784230057
"('848.3',)",2080.4456090209173
"('848.2',)",1675.3395349483158
"('838.2',)",1518.3754163555432
"('848.1',)",1454.4287994404488
"('852r.3',)",1255.4045366586872
"('846.3',)",1160.6593184622163
"('846.2',)",1070.1453296922664
"('844.3',)",910.0278372023137
"('888.1',)",877.7634086943152
"('844.2',)",819.334669137494
"('846.1',)",713.6601887817952
"('844.1',)",694.9441362245592
"('862.2',)",626.1773806821063
"('862.3',)",606.2065359300054
"('862.1',)",574.7632590203891
"('840.3',)",565.9081806785399
"('840.1',)",544.6862434876494
"('840.2',)",527.6485380032187
"('836.3',)",481.58174794227733
"('836.2',)",400.666307468208
"('836.1',)",306.31874179233307
"('860.3',)",277.265691313235
"('842.1',)",256.875627358827
"('842.3',)",256.01869620543937
"('842.2',)",234.369910205066
"('860.2',)",217.12180594343718
"('860.1',)",179.12877779245753
"('834.3',)",163.68405630045524
"('834.2',)",146.47333083770758
"('858.3',)",141.82352057907684
"('834.1',)",128.5609324117859
"('858.2',)",128.00911294568192
"('832.2',)",123.0857513902966
"('832.1',)",115.33822915621363
"('858.1',)",109.49858442932428
"('832.3',)",102.8785748078568
"('854.3',)",92.54791953949723
"('854.2',)",91.58662242579057
"('828.3',)",76.32946414858941
"('830.3',)",72.74406381157935
"('828.2',)",70.598171288485
"('854.1',)",70.50978174038225
"('830.2',)",68.17652436432584
"('826.2',)",63.84413738378421
"('830.1',)",59.98172429184967
"('822.1',)",56.09250796463764
"('828.1',)",50.19571669743453
"('816.2',)",47.860258812862504
"('820.1',)",44.20411989910688
"('824.3',)",38.91113920061583
"('824.2',)",36.42691936852926
"('850.2',)",34.91002710032931
"('824.1',)",32.83602962544365
"('818.1',)",31.038323415229744
"('816.3',)",29.18861943290989
"('816.1',)",26.996682920673
"('850.3',)",25.24420472911624
"('814r.2',)",21.845380267529872
"('814.3',)",17.55169947092906
"('814r.1',)",16.861205786948698
"('850.1',)",16.73217482476508
"('808.3',)",14.570594396856816
"('814.2',)",13.872191434396116
"('808.1',)",13.747645929606017
"('814r.3',)",13.715520908617984
"('806.3',)",13.449821262267028
"('812.3',)",13.034916899250772
"('812.2',)",11.603250785967075
"('814.1',)",11.498697187735377
"('808.2',)",10.59119667682173
"('802.3',)",8.711578554389495
"('810.2',)",8.321577368578414
"('812.1',)",8.041436485558709
"('806.2',)",6.8193557906127715
"('806.1',)",6.632372545578391
"('802.2',)",5.717903512044506
"('802.1',)",5.538985808631155
"('800.3',)",0.3286104693233561
"('sourcebus.3',)",0.3260697837326244
"('800.2',)",0.2692496874588124
"('sourcebus.2',)",0.2671736061040722
"('800.1',)",0.22582347215808363
"('sourcebus.1',)",0.22408370218520127
