,autovalores
"('890.3',)",19195.306481970165
"('864.1',)",11414.645535212605
"('838.2',)",9920.198234473102
"('890.1',)",3569.8155937838715
"('852r.2',)",1592.319743157837
"('852r.1',)",1419.037765149902
"('846.3',)",1095.4261527502688
"('852r.3',)",630.4089903801993
"('890.2',)",526.9691247462644
"('852.3',)",448.0566080800719
"('888.1',)",420.0147655367764
"('888.2',)",309.5572803209014
"('888.3',)",302.33013446182383
"('848.1',)",226.1019671092519
"('848.2',)",212.55680361231737
"('852.2',)",181.64493353256796
"('848.3',)",175.03058735403906
"('846.2',)",160.39875472833177
"('846.1',)",138.5521028903377
"('844.3',)",127.4663917077088
"('852.1',)",108.58098310286914
"('856.2',)",107.29618927377996
"('844.2',)",103.72430807791511
"('844.1',)",99.40279921878893
"('862.1',)",82.10492977683296
"('862.3',)",77.18736709613698
"('862.2',)",73.81833706437408
"('840.3',)",69.87653334571992
"('840.1',)",60.75093161635196
"('840.2',)",59.59923281162962
"('836.3',)",55.77698349824387
"('836.2',)",54.340011672891315
"('842.3',)",46.32191953859964
"('836.1',)",45.9299358966285
"('842.2',)",41.026233445689925
"('842.1',)",39.71454792574075
"('860.1',)",34.68053272564924
"('860.3',)",29.272032042059625
"('860.2',)",29.056774143393646
"('834.3',)",23.120762359933106
"('834.2',)",22.659130567091193
"('858.3',)",18.393282357239208
"('858.1',)",17.44716655501784
"('834.1',)",14.77148913080969
"('858.2',)",14.066822803613857
"('832.3',)",13.79274376854491
"('832.1',)",13.72908706973052
"('832.2',)",12.586118679854927
"('828.3',)",10.895452589645842
"('830.1',)",10.694434544372731
"('854.3',)",9.90288592087305
"('830.2',)",9.232190621554013
"('854.2',)",9.07144022735983
"('854.1',)",8.92075736819021
"('830.3',)",8.712788858171537
"('828.2',)",7.827910423964219
"('828.1',)",7.687143969677214
"('820.1',)",6.389608407564778
"('826.2',)",6.286301528940447
"('824.2',)",5.909931772410079
"('824.1',)",5.3490160505600235
"('824.3',)",5.009265207522853
"('822.1',)",4.572199759774039
"('818.1',)",4.227218918413475
"('850.2',)",4.10148604194904
"('816.3',)",3.7969378041418334
"('816.1',)",3.4010748849502654
"('850.3',)",3.3877503796684088
"('816.2',)",3.3624818677492416
"('850.1',)",2.7573489726825344
"('814r.3',)",2.472605726270029
"('814r.2',)",2.4385744924276005
"('814r.1',)",2.245789073245728
"('814.2',)",1.6716202037496837
"('814.1',)",1.6312589426833461
"('814.3',)",1.6164319257699382
"('812.2',)",1.4432557289034258
"('812.3',)",1.4285086130410494
"('808.2',)",1.3495825024969061
"('808.1',)",1.147984117503385
"('810.2',)",1.1343985554075178
"('806.3',)",1.123615751455238
"('808.3',)",1.04932122362763
"('812.1',)",1.0386233167448207
"('802.3',)",0.8040472498729644
"('806.2',)",0.7101703823434021
"('806.1',)",0.6897331143105985
"('802.2',)",0.5163326122356529
"('802.1',)",0.5014684428582892
"('800.3',)",0.06591596133946133
"('800.1',)",0.06540464845034051
"('800.2',)",0.028034511849729677
"('sourcebus.2',)",0.027817376514890385
"('sourcebus.3',)",0.02038709919369337
"('sourcebus.1',)",0.020230205735184702
