,autovalores
"('890.3',)",19491.540359030976
"('856.2',)",11733.70647399388
"('888.3',)",10194.396071810266
"('890.2',)",3687.5202017007396
"('888.2',)",1676.1044780919715
"('888.1',)",1488.6138120622404
"('846.2',)",1159.1474174298137
"('852r.3',)",654.8258735221127
"('890.1',)",548.7596251535904
"('852.1',)",468.98257075029903
"('852r.2',)",439.23274034156424
"('852r.1',)",324.5002750501462
"('864.1',)",314.74242700692474
"('848.1',)",238.40382401928866
"('848.2',)",223.13035538719845
"('838.2',)",188.4216595583808
"('848.3',)",182.05289580812783
"('846.3',)",168.28358126835116
"('844.3',)",144.32091838770546
"('844.2',)",134.17726260754833
"('852.3',)",112.48182904384268
"('852.2',)",110.82356463422451
"('846.1',)",108.52255669967867
"('844.1',)",104.28255051001673
"('862.2',)",86.28957037213743
"('862.3',)",81.33768692077274
"('862.1',)",77.6566605416723
"('840.3',)",72.52912165203604
"('840.1',)",63.98125558304248
"('840.2',)",62.188566872559846
"('836.3',)",58.437595888530126
"('836.2',)",56.47238483983237
"('842.3',)",48.91333987736125
"('836.1',)",48.375357450298196
"('842.2',)",42.863581160558134
"('842.1',)",41.29195529876152
"('860.1',)",36.628955812248144
"('860.3',)",30.49219440253684
"('860.2',)",30.39610810397155
"('834.3',)",24.164299011561177
"('834.1',)",23.872021122098815
"('858.3',)",19.344653797958316
"('832.3',)",18.243717769674088
"('834.2',)",15.316312245132663
"('858.2',)",14.823403929330166
"('832.1',)",14.455015230086412
"('858.1',)",14.414871829968888
"('832.2',)",13.265411445469567
"('854.1',)",11.518035943283165
"('830.3',)",11.312471415317356
"('854.3',)",10.467623712923476
"('854.2',)",9.567557193417565
"('828.2',)",9.555024422388188
"('830.2',)",9.307912968652618
"('830.1',)",9.167096373253779
"('828.3',)",8.11913185602793
"('826.2',)",8.065661651248817
"('816.3',)",6.754777856874817
"('828.1',)",6.63064536366849
"('816.2',)",6.2523893986126655
"('816.1',)",5.654924558777633
"('820.1',)",5.198374316577246
"('822.1',)",4.817476403843234
"('824.3',)",4.426907913095998
"('850.2',)",4.332295163731241
"('824.2',)",4.004880993106274
"('824.1',)",3.5873541110044074
"('850.3',)",3.512914841001818
"('818.1',)",3.4866160743998207
"('850.1',)",2.905207065680678
"('814r.3',)",2.605120021413911
"('814r.1',)",2.5320622801975197
"('814r.2',)",2.368599366381362
"('814.2',)",1.7333366920484796
"('812.3',)",1.7184913008754155
"('814.3',)",1.676181413240242
"('812.2',)",1.5224039522741712
"('814.1',)",1.506857284370781
"('808.2',)",1.4267139783095915
"('808.1',)",1.2147817012858229
"('810.2',)",1.196673477690094
"('806.3',)",1.1889044694635078
"('808.3',)",1.105652047308657
"('812.1',)",1.094391686364568
"('802.3',)",0.847003712045849
"('806.1',)",0.7491220785699944
"('806.2',)",0.7275546425938021
"('802.2',)",0.5440574463148372
"('802.1',)",0.5283852559381159
"('800.3',)",0.06835224263657384
"('800.1',)",0.06782213636355934
"('800.2',)",0.029572283022195178
"('sourcebus.2',)",0.029343241651852803
"('sourcebus.3',)",0.021481876896311678
"('sourcebus.1',)",0.021316558438155102
