,autovalores
"('856.2',)",36136.81430401353
"('852.1',)",31923.968966658984
"('864.1',)",24495.108563479593
"('888.3',)",19216.809541915973
"('890.2',)",13504.206350949255
"('890.1',)",13013.193053914343
"('852.3',)",11548.931206161833
"('890.3',)",6372.350567376778
"('888.2',)",5818.689714935537
"('888.1',)",3751.826188709147
"('852r.1',)",3684.616854591465
"('852r.3',)",2893.770209918153
"('848.3',)",2650.2087684697744
"('852.2',)",2323.838795914551
"('852r.2',)",2062.8730438467906
"('848.2',)",1926.8117809913783
"('838.2',)",1758.7003384421835
"('848.1',)",1538.1122060564724
"('846.3',)",1451.7528174120962
"('846.1',)",1295.0674435676426
"('846.2',)",1221.85194921048
"('844.3',)",1156.1202167836097
"('862.3',)",1025.5159138081501
"('844.2',)",874.26825985532
"('844.1',)",856.5208086355857
"('862.2',)",817.1969890721061
"('862.1',)",811.310041534163
"('840.3',)",791.7746550018392
"('840.2',)",751.2877982143701
"('840.1',)",681.0932895929836
"('836.3',)",642.8909913888625
"('836.2',)",583.1713441396438
"('836.1',)",421.72103729705617
"('842.1',)",362.34263834117553
"('860.2',)",339.56396948304535
"('860.3',)",329.64353821193595
"('842.3',)",283.61347879558537
"('842.2',)",280.1915037565586
"('860.1',)",248.102384574104
"('834.3',)",219.1917115128544
"('834.2',)",205.4566440600905
"('834.1',)",204.62538411148054
"('858.3',)",187.24819168299305
"('858.1',)",178.83035702147333
"('832.3',)",176.61949172041275
"('858.2',)",158.66419582597882
"('832.1',)",150.10495769724415
"('832.2',)",149.4068438964185
"('854.3',)",125.12915850079382
"('854.1',)",120.431550352707
"('830.1',)",111.56807742821996
"('854.2',)",104.38075912395915
"('828.3',)",103.3088754555433
"('820.1',)",93.26276606174463
"('830.2',)",75.96537961813674
"('826.2',)",74.06906102288717
"('830.3',)",72.50517781006047
"('828.2',)",70.88561609217729
"('828.1',)",70.60954498038376
"('824.2',)",69.90079088364418
"('822.1',)",63.54702523666694
"('824.3',)",56.183135373815674
"('824.1',)",46.52195810587238
"('818.1',)",42.81486430961982
"('850.2',)",42.43803134042786
"('816.3',)",41.8022231818757
"('816.1',)",38.826396234031094
"('816.2',)",37.77593012828832
"('850.3',)",36.5245060452826
"('814r.3',)",27.871502277302756
"('814r.1',)",24.384632340115914
"('814r.2',)",24.345931942280178
"('850.1',)",24.150941766733553
"('812.2',)",20.579395952776643
"('812.1',)",20.060595956118323
"('810.2',)",19.675495896332485
"('812.3',)",18.93486611793985
"('814.1',)",17.63378889227242
"('814.3',)",17.433476229413003
"('808.3',)",16.343814383994452
"('814.2',)",16.20684841488837
"('806.3',)",13.019742743213536
"('806.2',)",12.5602373808681
"('808.2',)",12.013480770116182
"('808.1',)",11.613147234522634
"('806.1',)",8.667484818956678
"('802.3',)",8.431955126529507
"('802.2',)",8.060851547921871
"('802.1',)",7.796408116670023
"('800.3',)",0.4744864835397953
"('sourcebus.3',)",0.4708156243851883
"('800.2',)",0.3422997382618782
"('sourcebus.2',)",0.33967202971084964
"('800.1',)",0.3183452967377637
"('sourcebus.1',)",0.31588496943544697
