,autovalores
"('852r.2',)",43071.219145539915
"('852r.3',)",34744.57527942744
"('890.1',)",27404.194996850925
"('888.2',)",27261.95959897111
"('890.3',)",15070.367480964827
"('890.2',)",14902.86712984944
"('888.3',)",13292.36936441663
"('838.2',)",8938.899931241202
"('852r.1',)",7891.7951379836295
"('846.3',)",5178.225105220934
"('848.1',)",5030.934939970474
"('848.3',)",3536.8259391751935
"('888.1',)",3306.046837434667
"('864.1',)",3026.1223440778463
"('852.2',)",2775.218522576986
"('852.1',)",2571.676911280648
"('852.3',)",2262.978640862676
"('848.2',)",2090.218300809029
"('844.3',)",1810.787138735036
"('846.1',)",1775.7153548292215
"('846.2',)",1657.105245612789
"('844.2',)",1573.0512462876557
"('844.1',)",1438.238731044019
"('862.3',)",1208.768752119279
"('856.2',)",1138.6224434329883
"('862.2',)",1112.0613988551368
"('862.1',)",1090.6630768979555
"('840.3',)",1026.4310685797614
"('840.2',)",947.5468809107357
"('840.1',)",876.3330440849479
"('836.3',)",823.234654251114
"('836.2',)",772.8824759649963
"('836.1',)",576.4784201155827
"('842.3',)",499.0286273027581
"('860.2',)",410.3182902447583
"('860.1',)",408.8726519302249
"('860.3',)",359.5965919674139
"('842.2',)",335.8661343084361
"('842.1',)",335.1138154828046
"('834.3',)",294.2296810327843
"('858.3',)",286.93761709912013
"('834.2',)",268.9144208150371
"('834.1',)",265.5284886983807
"('858.1',)",244.58185740242175
"('858.2',)",237.53846837498602
"('832.3',)",223.60476436990376
"('832.2',)",210.6460756431964
"('854.3',)",189.66039749120327
"('832.1',)",160.23898410289576
"('830.3',)",158.08542932485364
"('854.1',)",154.1399135532145
"('828.2',)",146.53590099646763
"('854.2',)",146.15501761833292
"('828.1',)",132.10810114771468
"('830.2',)",104.33519223637761
"('824.2',)",99.0329240252175
"('820.1',)",95.02505034005789
"('828.3',)",89.22662298553026
"('830.1',)",86.18696817782332
"('826.2',)",79.0180530324971
"('822.1',)",73.7908676247765
"('824.3',)",72.64126211715751
"('824.1',)",63.87698099242708
"('818.1',)",57.00500753530261
"('816.3',)",52.43647642310607
"('816.1',)",51.33311014286774
"('814r.2',)",50.84161798087222
"('816.2',)",49.424498692049575
"('850.3',)",46.539743580226734
"('814r.3',)",37.54361685209813
"('850.1',)",34.358490530563934
"('850.2',)",34.075394150867815
"('814.3',)",30.34204926792261
"('812.2',)",28.680894234809923
"('812.1',)",27.987569867516452
"('810.2',)",27.536262939037854
"('814.2',)",26.755033084526048
"('814.1',)",24.360724964683268
"('814r.1',)",24.119540541492967
"('808.3',)",19.969331060404524
"('812.3',)",19.776994805555937
"('806.1',)",17.711881975753013
"('808.2',)",16.95444795945923
"('808.1',)",16.38384424577297
"('802.3',)",15.461126687887445
"('806.3',)",11.994867756869988
"('806.2',)",11.63463993358089
"('802.2',)",9.835886319865613
"('802.1',)",9.53363166028978
"('800.3',)",0.6697808717362345
"('sourcebus.3',)",0.6645982348987217
"('800.2',)",0.47382826097992814
"('sourcebus.2',)",0.47018709226682043
"('800.1',)",0.38843415022424677
"('sourcebus.1',)",0.3854372332309093
