,autovalores
"('890.1',)",26306.327494170568
"('888.2',)",19985.76759187331
"('888.1',)",16859.26514137049
"('838.2',)",7618.180653413427
"('852.1',)",5726.720674627272
"('864.1',)",4755.292817471175
"('890.3',)",4750.943889039989
"('852r.2',)",1767.7495190396746
"('852r.3',)",1678.901062178475
"('890.2',)",1442.124777908568
"('852r.1',)",1235.0076051917276
"('856.2',)",1014.13196293719
"('848.3',)",925.4400822962995
"('848.2',)",801.3518797106722
"('888.3',)",722.1793838995045
"('846.3',)",605.9503562115501
"('848.1',)",512.6578398376822
"('852.3',)",502.71668664588185
"('846.2',)",444.0980522596496
"('852.2',)",407.8452913408813
"('846.1',)",387.0009921756617
"('844.2',)",339.3992061957513
"('844.1',)",314.8203309305693
"('844.3',)",307.0435839946315
"('862.3',)",287.6418322444222
"('862.2',)",266.95307854001345
"('862.1',)",246.0234218260111
"('840.3',)",234.89687809026213
"('840.2',)",227.86802757596882
"('840.1',)",203.09977694179446
"('836.3',)",184.39307416045898
"('836.1',)",159.45407419857298
"('836.2',)",149.66865491390004
"('842.3',)",145.70483812895722
"('842.2',)",135.62529000566744
"('842.1',)",125.61476463853589
"('860.3',)",109.61545704478581
"('860.2',)",98.12242715458278
"('860.1',)",82.62334086323642
"('858.3',)",68.88165696738368
"('834.3',)",60.108882598657296
"('834.1',)",56.46930243805216
"('832.3',)",54.85368483007635
"('834.2',)",54.648149424246036
"('858.1',)",53.837418418055925
"('858.2',)",50.38776045654419
"('832.1',)",46.53563664044228
"('854.3',)",46.12061929341334
"('854.1',)",42.79977082911143
"('832.2',)",41.27077403271557
"('854.2',)",38.12806523516434
"('830.2',)",36.461008294746634
"('830.3',)",35.987042709332975
"('826.2',)",27.834739473294512
"('830.1',)",25.820095439113636
"('828.2',)",25.77077044103609
"('828.1',)",25.588756869535295
"('824.3',)",23.554505285125042
"('828.3',)",21.79752619207176
"('824.1',)",20.404188989255527
"('822.1',)",19.204926823014787
"('820.1',)",18.60356795999286
"('816.2',)",17.29759397544892
"('824.2',)",15.62664566674287
"('818.1',)",14.001389675019487
"('816.3',)",13.870321354514443
"('816.1',)",12.447272980222445
"('850.3',)",11.20508524545909
"('850.2',)",10.046234513341314
"('814r.2',)",9.235233065490295
"('814r.3',)",8.276641217394237
"('850.1',)",8.210752813288506
"('814.2',)",6.597637930317405
"('814.1',)",6.135766207244726
"('814.3',)",5.948394141539369
"('814r.1',)",5.886949084093041
"('808.2',)",5.620705116818522
"('808.1',)",4.983578155585718
"('806.3',)",4.873017555982823
"('810.2',)",4.686040025858998
"('808.3',)",4.280227463731446
"('812.3',)",4.238358125585768
"('812.2',)",4.0823053009973815
"('812.1',)",3.9495522461554624
"('802.3',)",3.2466123459504526
"('806.1',)",2.926931258238307
"('806.2',)",2.842545975246677
"('802.2',)",2.1071672737289364
"('802.1',)",2.0448007969855126
"('800.3',)",0.16111318059799126
"('sourcebus.3',)",0.1598690611871579
"('800.2',)",0.1155574493665603
"('sourcebus.2',)",0.11466258714090473
"('800.1',)",0.08320857606093975
"('sourcebus.1',)",0.08256814941126171
