,autovalores
"('890.3',)",20044.18795885588
"('852.1',)",12340.173425408755
"('856.2',)",10714.030711912603
"('890.1',)",3917.0987220304073
"('888.2',)",1845.9769642249091
"('888.1',)",1629.0819720950528
"('848.3',)",1289.3811560288914
"('864.1',)",703.3957855053111
"('890.2',)",592.2011554494402
"('852.3',)",512.3036542264189
"('852r.3',)",476.9011788500476
"('852r.1',)",355.1884220167906
"('838.2',)",338.69548717603845
"('846.3',)",263.55387262678056
"('848.1',)",244.5494293241036
"('852.2',)",201.81176603538654
"('848.2',)",196.09198892228056
"('846.2',)",184.3217444314639
"('844.3',)",155.65509390498855
"('844.2',)",147.92393013217287
"('852r.2',)",122.0938709611491
"('846.1',)",118.48746822193019
"('888.3',)",117.22577018536595
"('844.1',)",112.69079810842643
"('862.3',)",94.78606581191882
"('862.2',)",89.80889086542628
"('862.1',)",85.59311302686346
"('840.3',)",77.63278932651582
"('840.1',)",70.55769243380705
"('840.2',)",67.67419202808802
"('836.3',)",63.53117034434872
"('836.2',)",60.668361234942694
"('842.3',)",54.19703376529112
"('836.1',)",53.36433009682167
"('842.2',)",46.55041172913363
"('842.1',)",44.42808257214044
"('860.1',)",40.61005889437413
"('860.2',)",33.105118046620795
"('860.3',)",32.838824414807426
"('834.2',)",26.339555866738444
"('834.3',)",26.215594424181045
"('858.2',)",21.278684148661807
"('858.1',)",19.844777636823405
"('834.1',)",16.395727289441886
"('858.3',)",16.362522602262416
"('832.1',)",15.929471074701176
"('832.3',)",15.66957126533686
"('832.2',)",14.650657444589026
"('830.2',)",12.789121230718854
"('830.1',)",12.574834862301852
"('854.3',)",11.619206483597496
"('830.3',)",10.608398866071198
"('854.1',)",10.254474494746031
"('828.2',)",10.191412294612588
"('854.2',)",9.88686409698121
"('826.2',)",8.827496699137592
"('828.3',)",8.693594151045874
"('824.1',)",7.4998603227557705
"('828.1',)",7.334026308945327
"('818.1',)",6.9522905410120295
"('816.3',)",6.279476394931683
"('820.1',)",5.571826277837113
"('822.1',)",5.318676166434005
"('824.3',)",4.829584408485266
"('850.2',)",4.803960312521
"('824.2',)",4.429580375432785
"('816.2',)",3.96789062731603
"('850.3',)",3.7597379864878824
"('816.1',)",3.7313940607089413
"('850.1',)",3.2073231704850813
"('814r.3',)",2.87587168495395
"('814r.1',)",2.7167706104593408
"('814r.2',)",2.6194514133681985
"('812.3',)",1.8966779297895022
"('814.2',)",1.85503523575275
"('814.3',)",1.7940061973754589
"('812.2',)",1.6841116874563804
"('814.1',)",1.6669319827397249
"('808.1',)",1.5839645707479213
"('806.3',)",1.3513004914367959
"('810.2',)",1.3239137030817127
"('808.2',)",1.3223393295990635
"('808.3',)",1.2207723268135435
"('812.1',)",1.208365245165153
"('802.3',)",0.9347350967627684
"('806.1',)",0.828704987464357
"('806.2',)",0.8048268934119939
"('802.2',)",0.600718761945932
"('802.1',)",0.5833925166091793
"('800.3',)",0.07315654440931385
"('800.1',)",0.07258938655843654
"('800.2',)",0.032714145834602304
"('sourcebus.2',)",0.03246077867233086
"('sourcebus.3',)",0.02371928353193657
"('sourcebus.1',)",0.023536746674821085
