,autovalores
"('890.1',)",28912.513204940482
"('852.1',)",23815.26379058744
"('888.1',)",19383.15221800117
"('890.3',)",9700.306705767698
"('890.2',)",8496.661630665209
"('838.2',)",8225.355918801442
"('852.3',)",7079.697181349937
"('852r.3',)",2824.3647501515234
"('852r.2',)",2766.7693567258525
"('864.1',)",2013.689601775805
"('852r.1',)",1805.7907761876672
"('848.2',)",1617.88138584963
"('848.1',)",1492.2793366833157
"('856.2',)",1143.1919970414303
"('888.3',)",1115.2252238807716
"('846.3',)",968.1257227183238
"('888.2',)",833.9538628415812
"('852.2',)",811.1068906893928
"('846.2',)",689.6621846412384
"('846.1',)",614.7525060384523
"('844.3',)",605.8701755141572
"('844.1',)",530.6672376751388
"('848.3',)",499.0878329309671
"('862.3',)",473.33397357091394
"('844.2',)",463.1216011542109
"('840.2',)",396.47276239853045
"('840.3',)",387.4311413233024
"('862.2',)",381.3675019320906
"('862.1',)",379.1581199347511
"('840.1',)",344.80643205832325
"('836.3',)",311.6598508613771
"('836.1',)",252.55928622044723
"('836.2',)",215.78411517162382
"('860.2',)",215.25190387428196
"('842.1',)",186.34479105922108
"('842.3',)",183.54759894402764
"('842.2',)",168.13674925019725
"('860.3',)",155.64753642911356
"('860.1',)",124.93726765968
"('834.3',)",111.30281691844081
"('834.2',)",94.8178666605147
"('858.3',)",90.64087285678248
"('834.1',)",84.16986563990885
"('832.2',)",82.49941454499513
"('832.3',)",80.26966326075564
"('832.1',)",78.47155067737933
"('858.1',)",69.79284932022804
"('858.2',)",66.84564486094457
"('854.3',)",65.15655240991873
"('854.2',)",64.91843483219284
"('854.1',)",63.276323608081604
"('830.3',)",61.24981413459924
"('830.2',)",49.8764696300974
"('826.2',)",47.91561444218031
"('822.1',)",44.23870568312408
"('830.1',)",43.12300195433244
"('828.1',)",40.14535323779321
"('828.2',)",39.46920089831873
"('828.3',)",31.815378659383597
"('820.1',)",30.262632342242775
"('816.3',)",30.215133459624393
"('816.2',)",27.251090907580398
"('824.3',)",26.517629333197277
"('824.2',)",26.114460425798537
"('824.1',)",23.577425809871762
"('818.1',)",21.281309871948626
"('816.1',)",19.07576761648292
"('850.3',)",17.1551321576921
"('850.2',)",17.14372329754924
"('850.1',)",15.661292102520731
"('814r.1',)",11.491815958910996
"('814r.3',)",11.408701032989978
"('814.3',)",11.224506264995336
"('814.2',)",9.966552197640087
"('814r.2',)",9.853760430458825
"('808.3',)",9.446675712772796
"('810.2',)",8.618110079956391
"('812.3',)",8.60275237451671
"('808.2',)",8.427443248274521
"('812.1',)",7.838077680610127
"('812.2',)",7.3328130977530295
"('814.1',)",7.263181441505937
"('808.1',)",5.6728891542629745
"('802.3',)",5.528972904952715
"('806.3',)",5.480417609017924
"('806.2',)",4.899420198913545
"('806.1',)",4.7651823727941816
"('802.2',)",3.611268600011726
"('802.1',)",3.502116407682356
"('800.3',)",0.22395129383508997
"('sourcebus.2',)",0.22222360938845429
"('800.2',)",0.19344184789380175
"('sourcebus.3',)",0.1919445800717459
"('800.1',)",0.1426121608738525
"('sourcebus.1',)",0.1415142778016617
