,autovalores
"('852r.3',)",50979.82828483973
"('852.2',)",37534.868071847915
"('888.3',)",37061.22648381594
"('888.2',)",30323.49399089179
"('890.1',)",16679.539822808307
"('890.2',)",16471.72447905194
"('856.2',)",14701.151675840774
"('838.2',)",12025.821683725047
"('888.1',)",10240.967187646163
"('848.1',)",6938.231192782387
"('848.2',)",6536.373377034687
"('852r.2',)",4485.708002089992
"('890.3',)",4002.9598096204622
"('852.3',)",3884.347610728929
"('852.1',)",3397.444151813831
"('864.1',)",3255.8760882626793
"('848.3',)",2916.3064829588902
"('852r.1',)",2569.7789326988686
"('846.3',)",2419.3638348339196
"('846.2',)",2211.5863518278134
"('846.1',)",2130.960997665187
"('844.3',)",1981.6889066106835
"('844.2',)",1940.4831655923147
"('862.3',)",1602.1529723231415
"('844.1',)",1530.6050216070007
"('862.2',)",1491.3243937618993
"('862.1',)",1447.4513876733513
"('840.3',)",1191.1831471639682
"('840.2',)",1167.0296783864408
"('840.1',)",1120.0261162812394
"('836.3',)",1041.9484669405574
"('836.2',)",902.4300214835063
"('836.1',)",763.9526520045148
"('842.3',)",662.1508511495203
"('860.2',)",493.25318866352103
"('834.3',)",481.82772041486515
"('842.2',)",467.7316814085263
"('842.1',)",428.8177025145843
"('860.3',)",388.0059847730033
"('834.2',)",386.46394667886995
"('860.1',)",381.9788675075577
"('834.1',)",360.85217256725224
"('858.3',)",336.4686054089578
"('832.3',)",323.49007165541514
"('858.2',)",302.9999493855874
"('858.1',)",296.3194875824456
"('832.2',)",284.81865572621894
"('854.1',)",231.4535654588592
"('830.3',)",214.64002853865424
"('830.1',)",199.1730729649719
"('832.1',)",196.2877421810973
"('854.3',)",195.09075392542056
"('854.2',)",190.88537707719206
"('828.2',)",179.35236931049215
"('830.2',)",140.2849260314831
"('820.1',)",134.4938742419869
"('828.3',)",120.20910436259875
"('822.1',)",117.76035176155034
"('828.1',)",106.66170625200499
"('826.2',)",100.15153765936063
"('824.1',)",85.9399402223074
"('818.1',)",76.60781103042136
"('824.2',)",74.60870276675797
"('824.3',)",73.7608236216006
"('816.2',)",69.1591058564829
"('816.3',)",62.12085153661774
"('814r.2',)",59.88648139541248
"('816.1',)",59.68232674436673
"('850.3',)",54.32389795471439
"('814r.3',)",50.079940429550376
"('850.1',)",46.56743549691117
"('850.2',)",46.18258104089325
"('810.2',)",38.91920272130811
"('808.3',)",37.9929008239678
"('814.2',)",36.2723119579358
"('814.1',)",35.588692163283056
"('808.2',)",35.511525620361105
"('814.3',)",32.96362411186632
"('814r.1',)",32.651255097155
"('806.3',)",23.777802721315947
"('808.1',)",23.253316250025037
"('812.3',)",23.021787208341774
"('812.2',)",22.98545961578818
"('812.1',)",22.19880573678497
"('802.3',)",17.993213827875383
"('806.2',)",16.24111945739297
"('806.1',)",15.735290104650941
"('802.2',)",11.449991805074028
"('802.1',)",11.103429864165891
"('800.3',)",0.9082695876936183
"('sourcebus.3',)",0.9012411876368527
"('800.2',)",0.641677208049152
"('sourcebus.2',)",0.6367440497664353
"('800.1',)",0.45220516433485236
"('sourcebus.1',)",0.44871931355158157
