,autovalores
"('888.2',)",37160.10316484698
"('856.2',)",32423.394308293675
"('852.1',)",24962.88164675357
"('852r.2',)",20420.17313099504
"('890.2',)",13779.07370206994
"('890.1',)",13333.731720059106
"('852.3',)",11864.925642821909
"('890.3',)",6757.727821460122
"('852r.1',)",6137.3000312285
"('888.3',)",3954.06396824459
"('852r.3',)",3901.227448507898
"('888.1',)",2984.696234227894
"('852.2',)",2753.3882978133174
"('848.3',)",2440.3121896016746
"('848.2',)",2179.0816466897386
"('838.2',)",2015.0175863743443
"('848.1',)",1844.1982724684824
"('846.2',)",1625.883736093192
"('846.3',)",1504.2502597137554
"('846.1',)",1371.6388805914155
"('864.1',)",1288.9377557605387
"('844.2',)",1220.6544908623068
"('844.1',)",1087.2289407595815
"('844.3',)",923.6528816660891
"('862.3',)",886.2315201093303
"('862.2',)",865.201426897264
"('862.1',)",852.4139797207666
"('840.3',)",838.6080345608543
"('840.2',)",782.9506768876045
"('840.1',)",713.404337846289
"('836.3',)",665.6643638899419
"('836.2',)",618.856131657485
"('836.1',)",444.8091073220333
"('842.3',)",383.00785832513407
"('860.2',)",350.68984835272056
"('860.3',)",342.6579648925254
"('842.2',)",292.2591855238872
"('842.1',)",291.83063679909554
"('860.1',)",261.6774700281003
"('834.3',)",230.12125528595544
"('834.1',)",216.97915750517438
"('834.2',)",215.96065101833744
"('858.3',)",198.95827818004216
"('858.2',)",188.18334067763018
"('858.1',)",186.9804083240203
"('832.3',)",168.38330622847204
"('832.2',)",158.58346981041788
"('854.2',)",156.4145223407686
"('854.3',)",130.87897040771054
"('854.1',)",125.74245635284994
"('828.1',)",118.5303223360913
"('832.1',)",110.6563959898665
"('826.2',)",109.77515719993835
"('822.1',)",99.07618891860778
"('828.3',)",79.81540702673963
"('824.3',)",77.3756040317192
"('824.2',)",74.25897822354716
"('830.2',)",73.56493864340584
"('830.3',)",72.76099299553658
"('830.1',)",71.23441666406723
"('828.2',)",67.39427646845523
"('820.1',)",59.60746149008155
"('824.1',)",48.90976208372925
"('818.1',)",44.580119371411946
"('816.3',)",43.86455112924351
"('850.1',)",43.78094958994981
"('816.1',)",40.532148896130636
"('816.2',)",39.415681006523315
"('850.3',)",38.749390651818196
"('814r.3',)",29.201467576311604
"('814r.2',)",25.84345395808355
"('850.2',)",25.632347303114447
"('814.3',)",25.469027256860297
"('808.3',)",21.748436551770432
"('808.2',)",21.281199077244953
"('808.1',)",20.902905883830325
"('812.2',)",20.1045566555685
"('812.3',)",18.547989822452447
"('814r.1',)",18.343758621076418
"('814.1',)",17.026471759708993
"('814.2',)",16.878665136720137
"('806.2',)",13.539242610467872
"('806.3',)",13.217614785803683
"('812.1',)",12.750853464574682
"('810.2',)",12.32560979161106
"('802.3',)",9.12046648953601
"('806.1',)",8.866920730623987
"('802.2',)",8.394873746509415
"('802.1',)",8.123479617666709
"('800.3',)",0.5036264982270865
"('sourcebus.3',)",0.49973002728696303
"('800.2',)",0.36021414683000297
"('sourcebus.2',)",0.3574490486602668
"('800.1',)",0.3315260231854599
"('sourcebus.1',)",0.32896405051598787
