,autovalores
"('838.2',)",31427.951428880482
"('852.3',)",27830.32866933143
"('856.2',)",21675.966664199812
"('852.1',)",12624.148176605046
"('890.3',)",11571.090252126362
"('890.2',)",10815.446075394242
"('852.2',)",9286.898160582346
"('864.1',)",4250.899985802342
"('848.1',)",4018.743266726095
"('890.1',)",2676.469226051414
"('852r.2',)",2473.5370990724223
"('888.2',)",2319.650102259158
"('852r.1',)",2027.0153439695011
"('848.3',)",1618.3764013400282
"('888.3',)",1482.850937383707
"('848.2',)",1404.010482584911
"('852r.3',)",1210.837268466646
"('846.3',)",1131.4458293158827
"('846.1',)",1031.3404932756816
"('844.3',)",878.4523297359103
"('888.1',)",849.3267014473065
"('844.2',)",790.423242805748
"('846.2',)",687.8200427538268
"('844.1',)",678.3287590499494
"('862.2',)",611.3882315180969
"('862.3',)",583.9365488375375
"('862.1',)",554.7066086780944
"('840.3',)",547.7469681233837
"('840.2',)",525.2382499185724
"('840.1',)",514.5998112251984
"('836.3',)",464.87474019106384
"('842.1',)",385.4188974982484
"('842.2',)",296.88770742154975
"('860.3',)",271.5016829254151
"('836.1',)",250.19443211153336
"('836.2',)",247.0210259221495
"('842.3',)",229.7108621525746
"('860.2',)",211.3882455868442
"('860.1',)",173.4953942897298
"('834.3',)",158.72809314935427
"('834.2',)",141.27681319637475
"('858.3',)",136.57568067120275
"('834.1',)",124.15444799550198
"('858.2',)",123.08675876332384
"('832.3',)",118.55086367951328
"('854.2',)",112.18876819623502
"('858.1',)",105.41257784152958
"('832.2',)",99.00203276159489
"('854.1',)",89.54456103351086
"('830.3',)",89.00533855471394
"('828.2',)",73.40009554189676
"('832.1',)",70.25966508290118
"('854.3',)",70.16601358668127
"('828.1',)",67.88015749451733
"('830.2',)",67.83864705368318
"('826.2',)",61.399287471544255
"('830.1',)",58.60504734348777
"('822.1',)",54.484593304953
"('828.3',)",48.32539380995709
"('816.2',)",46.0304746395616
"('820.1',)",42.63198482105956
"('824.3',)",37.497783418976766
"('824.2',)",35.576171289842954
"('850.3',)",34.21000456815403
"('824.1',)",32.08335061176493
"('818.1',)",29.99768631424935
"('816.3',)",28.26032088484138
"('816.1',)",26.001158363271607
"('850.2',)",24.311694595022807
"('814r.3',)",21.34581103599376
"('814.3',)",16.91757613601748
"('814r.1',)",16.253883151144812
"('850.1',)",16.130924480320527
"('808.3',)",14.055786165767989
"('814.2',)",13.552614695866962
"('814r.2',)",13.399108222692188
"('808.2',)",13.219408053207632
"('806.3',)",12.932047031395092
"('812.3',)",12.548864860722404
"('812.2',)",11.167782454976221
"('814.1',)",11.066446119285056
"('808.1',)",10.362574183890565
"('802.3',)",8.38563108807543
"('810.2',)",8.022421422349442
"('812.1',)",7.751518310045227
"('806.2',)",6.662048756961503
"('806.1',)",6.479708215800844
"('802.2',)",5.502873923992785
"('802.1',)",5.331434215438406
"('800.3',)",0.3167911617333912
"('sourcebus.3',)",0.31434218603731745
"('800.2',)",0.2630363476587584
"('sourcebus.2',)",0.26100751284277535
"('800.1',)",0.21732940127101932
"('sourcebus.1',)",0.2156552788651652
