,autovalores
"('852r.3',)",37267.956490059085
"('856.2',)",32472.973483607613
"('852.2',)",25010.959926706113
"('852r.2',)",20545.661413373084
"('890.2',)",13806.69469097215
"('890.1',)",13366.214180687597
"('852.3',)",11896.516943359615
"('890.3',)",6797.885314041532
"('852r.1',)",6170.350244752755
"('888.3',)",3975.4031414693154
"('888.2',)",3923.5032743089223
"('888.1',)",2994.147415970993
"('852.1',)",2764.0585988817156
"('848.3',)",2452.174476496952
"('848.2',)",2191.0946712040154
"('864.1',)",2024.4690974439109
"('848.1',)",1852.7647134402043
"('846.3',)",1634.9966954309834
"('846.2',)",1509.6070963052084
"('846.1',)",1379.6227987891946
"('838.2',)",1295.9020024044605
"('844.3',)",1227.347334080865
"('844.1',)",1093.6650791534532
"('844.2',)",928.9059981755508
"('862.3',)",889.144994583125
"('862.2',)",870.2078557946897
"('862.1',)",856.7973879718479
"('840.3',)",843.4587665373922
"('840.2',)",786.164025416952
"('840.1',)",716.726187122514
"('836.3',)",667.9680553067873
"('836.2',)",622.5609734418454
"('836.1',)",447.2194813458994
"('842.1',)",385.157529366083
"('860.2',)",351.8321257415686
"('860.3',)",343.993262633887
"('842.3',)",293.2677180808032
"('842.2',)",292.91462364965497
"('860.1',)",263.08652916259587
"('834.2',)",231.27071810520633
"('834.1',)",218.26646065957422
"('834.3',)",217.02941419850288
"('858.1',)",200.1793961315599
"('858.3',)",189.1475227050641
"('858.2',)",188.0567381736803
"('832.3',)",169.39678278006562
"('832.2',)",159.54006421309563
"('832.1',)",157.06348040444303
"('854.3',)",131.46713909356836
"('854.1',)",126.29007950057007
"('830.3',)",119.2562682897741
"('854.2',)",111.31045495820197
"('822.1',)",110.44945891606132
"('820.1',)",99.68236132667305
"('828.2',)",80.23431915655061
"('828.1',)",77.7164646793509
"('824.2',)",74.71344781370182
"('830.2',)",73.85020093220201
"('830.1',)",72.78596947055114
"('828.3',)",71.2684869849903
"('826.2',)",67.79542459247247
"('824.3',)",59.964445179378636
"('824.1',)",49.16727312361871
"('818.1',)",44.753324115165185
"('816.3',)",44.08655657888869
"('850.2',)",43.91888378493388
"('816.2',)",40.70755744900977
"('816.1',)",39.57618476445703
"('850.3',)",38.981215559316205
"('814r.3',)",29.343690101269374
"('814r.2',)",25.999355184325676
"('850.1',)",25.78693416040001
"('814r.1',)",25.577079998569335
"('812.2',)",21.87079289552875
"('812.1',)",21.40728705946109
"('810.2',)",21.030741988728057
"('814.1',)",20.22654537484554
"('812.3',)",18.647303506620958
"('814.3',)",18.442682388367572
"('808.3',)",17.09251214829735
"('814.2',)",16.943563613409058
"('806.2',)",13.602556691078851
"('806.3',)",13.276063244857747
"('808.2',)",12.827802554517275
"('808.1',)",12.399947369342776
"('802.3',)",9.169700822582676
"('806.1',)",8.914147681757125
"('802.2',)",8.427133276839914
"('802.1',)",8.15516064608131
"('800.3',)",0.5066675264080454
"('sourcebus.3',)",0.5027475119859219
"('800.2',)",0.3621608969278453
"('sourcebus.2',)",0.3593808067949267
"('800.1',)",0.3327992147592608
"('sourcebus.1',)",0.330227480810212
