,autovalores
"('890.3',)",6628.163181203173
"('890.2',)",2342.3511105756616
"('890.1',)",2137.6490959183047
"('852.3',)",701.6668775547719
"('846.3',)",219.8094744733206
"('848.1',)",204.10884132999868
"('848.2',)",111.50198191854952
"('838.2',)",93.89505638775793
"('846.2',)",87.57936262680708
"('888.3',)",77.15632018869898
"('864.1',)",57.95300284817581
"('856.2',)",44.00658952037571
"('888.2',)",40.5369269532142
"('852.1',)",32.82923361063196
"('852.2',)",31.667308395451105
"('888.1',)",30.282145513684608
"('848.3',)",26.580579218939143
"('852r.1',)",24.369329398614976
"('852r.3',)",23.38277846367429
"('852r.2',)",23.164452592952056
"('846.1',)",19.977583548412166
"('844.3',)",17.426399176798398
"('844.2',)",15.083677442727279
"('844.1',)",13.383546548980071
"('862.3',)",12.905705958342052
"('862.2',)",10.801507388840307
"('862.1',)",10.642719556592832
"('840.3',)",9.96023742817898
"('836.2',)",8.549059734412134
"('836.3',)",8.434293219280377
"('840.1',)",8.212507073582136
"('840.2',)",7.861657711757133
"('836.1',)",7.3554017004108685
"('842.3',)",6.934897728183042
"('842.2',)",6.653189332119375
"('860.2',)",4.725833862258009
"('842.1',)",4.436032588094043
"('860.1',)",3.815699804953925
"('860.3',)",3.6027007078764384
"('834.1',)",3.022083104986385
"('834.3',)",2.935336249255948
"('834.2',)",2.914324077150731
"('858.3',)",2.7420859254786256
"('858.2',)",2.6518827149821695
"('858.1',)",2.378768196934988
"('832.3',)",2.0430854729322827
"('854.3',)",1.8565212179593067
"('854.2',)",1.7526079064203395
"('832.2',)",1.6523065564245507
"('832.1',)",1.6021469289845587
"('854.1',)",1.3961387001522352
"('828.2',)",0.9561627904171107
"('830.1',)",0.8967784175454432
"('828.1',)",0.8881221820472357
"('822.1',)",0.8327514353198239
"('830.2',)",0.8247881442122912
"('830.3',)",0.8236534300338654
"('828.3',)",0.8133996967497984
"('826.2',)",0.7767302367018483
"('820.1',)",0.688500125748319
"('824.3',)",0.6872054764117163
"('816.2',)",0.6145195613179449
"('824.1',)",0.6081361502301466
"('824.2',)",0.603594558130223
"('850.1',)",0.5107427161539894
"('818.1',)",0.4974697095421128
"('814r.3',)",0.45733701943763977
"('816.3',)",0.4457109933077061
"('814.3',)",0.42721899138500075
"('816.1',)",0.4152861953731266
"('850.2',)",0.4121016769147161
"('850.3',)",0.37219118044721944
"('814r.2',)",0.30005428530741285
"('814.2',)",0.2954625865149851
"('814r.1',)",0.28985468516608154
"('812.3',)",0.24624223804248957
"('812.2',)",0.18895707472753576
"('814.1',)",0.1869798555428016
"('810.2',)",0.15792369037913254
"('812.1',)",0.15628328915317477
"('808.1',)",0.14707071242669395
"('806.3',)",0.12059172958636628
"('802.3',)",0.10853536621166061
"('808.2',)",0.092952720750969
"('802.2',)",0.09105180711764294
"('808.3',)",0.09029428281362827
"('802.1',)",0.09004754836039194
"('806.2',)",0.07769198551607845
"('806.1',)",0.0754598102380912
"('800.3',)",0.01180357115791391
"('800.2',)",0.011710916734728865
"('800.1',)",0.003667412325714402
"('sourcebus.2',)",0.0036388800524468435
"('sourcebus.3',)",0.0030659920621551448
"('sourcebus.1',)",0.0030423806204447706
