,autovalores
"('838.2',)",31713.306807567365
"('852.3',)",28228.552923287196
"('852r.3',)",21903.713466376597
"('888.1',)",13113.151750654244
"('890.3',)",11745.34820556097
"('890.2',)",11016.518759553286
"('852.2',)",9492.175320563187
"('864.1',)",4408.916936415904
"('888.2',)",4155.417377433
"('890.1',)",2753.8707828524853
"('888.3',)",2561.52047757772
"('856.2',)",2372.365816693412
"('848.1',)",2078.6977779888
"('848.2',)",1673.4592112495407
"('852.1',)",1517.2049606843168
"('848.3',)",1452.7625676332295
"('852r.2',)",1253.9321170259152
"('846.3',)",1159.7058030418364
"('846.2',)",1068.863787858392
"('846.1',)",908.9811511129299
"('852r.1',)",876.8201871563541
"('844.2',)",818.3805024959868
"('844.3',)",712.8041809030793
"('844.1',)",694.4044044130584
"('862.1',)",625.6894961395477
"('862.3',)",605.4704011207236
"('862.2',)",574.0990051130273
"('840.3',)",565.3098569320047
"('840.2',)",544.0339737686616
"('840.1',)",527.2306257688726
"('836.3',)",481.0329684143729
"('842.1',)",400.1617912135732
"('836.2',)",306.0061258099708
"('860.3',)",277.0767088060908
"('842.3',)",256.6563132181225
"('836.1',)",255.72133533841597
"('842.2',)",234.21741800153526
"('860.2',)",216.9336889060538
"('860.1',)",178.94187820980352
"('834.3',)",163.52150930327295
"('834.1',)",146.30185124739398
"('858.2',)",141.64991510319885
"('834.2',)",128.41567809276006
"('858.3',)",127.84619298384825
"('832.3',)",122.93586854509697
"('832.1',)",115.23474459817851
"('858.1',)",109.36335289002359
"('832.2',)",102.75030162099068
"('854.3',)",92.4492677844976
"('830.3',)",91.5017564765289
"('828.3',)",76.2325101730054
"('854.2',)",72.65842624582454
"('828.1',)",70.50820998141376
"('854.1',)",70.50180391253502
"('830.2',)",68.16574077166737
"('822.1',)",63.763216829852816
"('830.1',)",59.9368295340433
"('826.2',)",56.03961869575081
"('828.2',)",50.13395392211583
"('816.3',)",47.799687519719306
"('820.1',)",44.15188660261588
"('824.3',)",38.864219415177075
"('824.2',)",36.399139411767
"('850.3',)",34.88709220323436
"('824.1',)",32.81140384105198
"('818.1',)",31.003717606458373
"('816.2',)",29.158361402046655
"('816.1',)",26.963841450106305
"('850.2',)",25.21329181420928
"('814r.3',)",21.828976903172723
"('814.3',)",17.530806483355157
"('814r.1',)",16.841026921617075
"('850.1',)",16.71219605575702
"('808.3',)",14.553601207399804
"('814.2',)",13.861762478075104
"('808.2',)",13.730166005087925
"('814r.2',)",13.705198357933483
"('806.3',)",13.432684414100315
"('812.3',)",13.018805810503128
"('812.2',)",11.588868156142423
"('814.1',)",11.484418973816336
"('808.1',)",10.583730147196084
"('802.3',)",8.70079873023664
"('810.2',)",8.311636710406287
"('812.1',)",8.031804308182043
"('806.2',)",6.8142239397751485
"('806.1',)",6.627389440552635
"('802.2',)",5.710800410818422
"('802.1',)",5.532131603602068
"('800.3',)",0.32821772570471985
"('sourcebus.3',)",0.3256800868669451
"('800.2',)",0.26904698224354445
"('sourcebus.2',)",0.2669724418080313
"('800.1',)",0.2255428854188278
"('sourcebus.1',)",0.22380528477763872
