,autovalores
"('890.3',)",16203.769880340398
"('890.2',)",8457.671756131673
"('890.1',)",7364.072325211469
"('838.2',)",2562.1499925086287
"('852r.3',)",964.6825341667575
"('852r.2',)",890.2217619236665
"('848.2',)",628.4892836163413
"('888.1',)",433.24997388053265
"('852.3',)",353.6664862112369
"('888.3',)",295.6372442181119
"('888.2',)",264.09724826129377
"('864.1',)",206.85184853080574
"('852r.1',)",189.30165348459187
"('848.3',)",136.52686592503386
"('852.2',)",133.2340945259817
"('852.1',)",125.68629720450978
"('856.2',)",117.82318077589116
"('848.1',)",102.6129545448529
"('846.3',)",90.3038271182096
"('846.2',)",82.87285997586189
"('846.1',)",81.35860750604577
"('844.3',)",74.77651600130518
"('844.2',)",64.07669580454963
"('844.1',)",60.0785133113317
"('862.3',)",50.74460838575627
"('862.2',)",49.787740775700364
"('862.1',)",46.64549032163871
"('840.3',)",43.50871762492349
"('840.2',)",40.30621570570888
"('840.1',)",36.81231337681034
"('836.3',)",36.78103072351081
"('836.2',)",34.44425727433707
"('836.1',)",28.093272809480503
"('842.2',)",27.142557708131513
"('842.3',)",27.00578531401778
"('842.1',)",26.661022851409925
"('860.1',)",20.391430540160624
"('860.3',)",18.940015103810858
"('860.2',)",18.671989252970548
"('834.3',)",14.650594746708235
"('834.2',)",13.659709607950724
"('834.1',)",11.308779363340882
"('858.3',)",11.28736524620999
"('858.2',)",10.266555817081844
"('832.3',)",8.969494282714681
"('858.1',)",8.505067657274545
"('832.1',)",8.35364402886857
"('832.2',)",7.573213947773948
"('830.1',)",6.5428846474699425
"('830.3',)",6.3170996848283645
"('854.3',)",6.208813477465979
"('830.2',)",6.159157949192135
"('854.2',)",5.733273568932906
"('854.1',)",5.425090173766402
"('828.3',)",5.2568116600516825
"('828.2',)",5.095857531673399
"('826.2',)",4.7717383009065575
"('828.1',)",3.759311968044228
"('816.2',)",3.70604727274368
"('824.3',)",3.4556797056173845
"('816.3',)",3.4004445484437498
"('816.1',)",3.1010654893161607
"('822.1',)",2.7738999646304525
"('820.1',)",2.699728789670919
"('814r.3',)",2.4094142068148736
"('818.1',)",2.35348102008347
"('824.2',)",2.3364945811403524
"('824.1',)",2.2706606247064687
"('850.3',)",2.034184313124853
"('850.2',)",1.6731146152610163
"('850.1',)",1.6717229525448662
"('814r.2',)",1.5007084298234663
"('814r.1',)",1.3442966427274339
"('814.3',)",1.161536587392803
"('814.2',)",1.1227031338798734
"('812.2',)",0.990982814418921
"('812.3',)",0.8627330395552455
"('814.1',)",0.8538626492732775
"('808.2',)",0.7801609678497938
"('808.3',)",0.6776747277814434
"('808.1',)",0.6584738864767784
"('806.3',)",0.6451487030507902
"('810.2',)",0.6364485959209454
"('812.1',)",0.629903266215785
"('802.3',)",0.4885716257088173
"('806.1',)",0.4244846401976918
"('806.2',)",0.41231509523613735
"('802.2',)",0.3131423859381654
"('802.1',)",0.3041709385699542
"('800.3',)",0.0457834852718953
"('800.1',)",0.04542760754632746
"('800.2',)",0.01675608215948093
"('sourcebus.2',)",0.016626265704415905
"('sourcebus.3',)",0.012363727578034854
"('sourcebus.1',)",0.012268577310883667
