,autovalores
"('838.2',)",29495.246290375577
"('856.2',)",24761.58403191025
"('888.1',)",19941.909100302957
"('890.2',)",10169.388934533585
"('890.1',)",9200.211443291291
"('890.3',)",9106.7152521878
"('864.1',)",7631.1247454055065
"('852r.3',)",3141.0466380962407
"('852r.2',)",3047.8914370623233
"('852.2',)",2157.3876147798937
"('852r.1',)",1947.8380200701752
"('848.2',)",1795.8061636710397
"('848.1',)",1623.8541026358728
"('852.3',)",1229.4552921376585
"('852.1',)",1222.526267610574
"('848.3',)",1064.0191764753517
"('888.2',)",914.0279671768144
"('888.3',)",895.8009420577008
"('846.2',)",765.645465107841
"('846.1',)",668.698795548601
"('844.3',)",661.8506888349749
"('844.2',)",589.6028677794244
"('846.3',)",545.381527380582
"('844.1',)",512.8172057628387
"('862.3',)",505.97514465239317
"('840.2',)",432.3254806832947
"('840.3',)",425.7164291882779
"('862.2',)",419.51528815261713
"('862.1',)",417.7543695809398
"('840.1',)",384.5179535087559
"('836.3',)",346.56705791084727
"('842.1',)",282.00862364221814
"('836.1',)",233.69970915817711
"('842.3',)",228.89417439674583
"('842.2',)",201.51732507676056
"('836.2',)",194.8293817229553
"('860.3',)",185.55918459445766
"('860.2',)",169.17441725710324
"('860.1',)",135.8135137023347
"('834.3',)",122.46703437778194
"('834.2',)",105.30756201615576
"('858.3',)",100.87426564131273
"('834.1',)",93.2987695320633
"('832.1',)",89.77889279416256
"('854.3',)",89.49154779580063
"('854.2',)",87.43058945875747
"('858.2',)",77.71070670119872
"('832.2',)",72.68334957591827
"('854.1',)",70.55857668664063
"('858.1',)",67.87152084247202
"('832.3',)",67.84798993862572
"('830.3',)",64.63627080315884
"('830.2',)",53.87719221794966
"('828.3',)",53.56378160604006
"('828.1',)",49.478235117424234
"('830.1',)",47.31761908185989
"('822.1',)",44.8517954499126
"('826.2',)",42.980151203989436
"('828.2',)",35.50123500397633
"('816.2',)",33.6812188500284
"('820.1',)",32.70508048654368
"('850.3',)",28.97930156928605
"('824.2',)",28.672435644126256
"('824.3',)",28.601647440183786
"('824.1',)",25.935579060531538
"('818.1',)",23.214846431336255
"('816.3',)",21.233018350418085
"('816.1',)",19.13609607541022
"('850.2',)",18.44203785941588
"('850.1',)",17.29544556483201
"('814.2',)",12.507129498195646
"('814r.1',)",12.424733161171252
"('814r.3',)",12.337661578971408
"('814.3',)",10.940628505157921
"('814r.2',)",10.813882256088872
"('808.2',)",10.48970739697328
"('806.2',)",9.638604393455841
"('806.1',)",9.425885759638888
"('812.2',)",9.380246548476666
"('812.1',)",8.541847965500606
"('812.3',)",8.187385384017448
"('814.1',)",8.110307036868404
"('802.3',)",6.165420791194713
"('810.2',)",6.135083183315088
"('808.3',)",5.924366607807104
"('808.1',)",5.376772928280368
"('806.3',)",5.2317812846598
"('802.2',)",4.032550589356269
"('802.1',)",3.9099322133130756
"('800.3',)",0.24221624628314584
"('sourcebus.2',)",0.2403470057555426
"('800.2',)",0.2122872440383895
"('sourcebus.3',)",0.21064519453134717
"('800.1',)",0.15925167312487348
"('sourcebus.1',)",0.15802558046932424
