,autovalores
"('890.1',)",28814.322755718553
"('888.3',)",23658.36593596231
"('888.2',)",19288.455625613726
"('890.3',)",9620.49631341237
"('890.2',)",8391.371846553751
"('856.2',)",8067.093954234934
"('852.1',)",6986.37306317172
"('864.1',)",2773.033083037601
"('888.1',)",2720.839115849817
"('838.2',)",1990.1362893186815
"('848.3',)",1782.0835282065004
"('848.2',)",1588.9808799018253
"('848.1',)",1470.017950107007
"('852r.2',)",1129.3497433976754
"('852r.3',)",1097.2367258974227
"('846.3',)",952.5143172101959
"('852r.1',)",820.6231717846598
"('852.3',)",797.0771127504764
"('846.2',)",677.3571488576829
"('846.1',)",606.4381850388012
"('844.2',)",596.378896333191
"('844.1',)",521.0265582752448
"('852.2',)",491.1987897052317
"('862.3',)",467.87029867502804
"('844.3',)",455.07264685797185
"('840.2',)",391.2691061093998
"('840.3',)",380.45240409626206
"('862.2',)",375.11231516966916
"('862.1',)",372.7853081598199
"('840.1',)",338.3472553417073
"('836.3',)",305.95295838246994
"('842.2',)",247.7838168692391
"('836.1',)",212.9507818302257
"('836.2',)",212.86785392575493
"('842.1',)",183.81597386483742
"('842.3',)",181.64503887318767
"('860.3',)",165.3350475230761
"('860.2',)",153.35903075539633
"('860.1',)",123.14786866261731
"('834.3',)",109.45885527824291
"('834.2',)",93.10396280484113
"('858.3',)",88.97599189853733
"('834.1',)",82.67293976641913
"('854.3',)",81.33508205904306
"('832.2',)",78.7297410293712
"('832.1',)",77.01079354990416
"('858.1',)",68.50501607528017
"('858.2',)",66.65663005800621
"('854.1',)",63.99523029635034
"('854.2',)",63.92107101372192
"('832.3',)",63.02697056570955
"('830.3',)",60.16211130849063
"('830.2',)",49.250007416123246
"('826.2',)",46.99871944963993
"('822.1',)",43.38809465138531
"('830.1',)",42.40049613921948
"('820.1',)",39.38178548222927
"('828.1',)",38.8874691715029
"('828.3',)",31.215968764588713
"('828.2',)",29.880010402475644
"('818.1',)",29.66038819020346
"('816.2',)",26.95218454015366
"('824.3',)",26.191865597072994
"('824.2',)",25.67629194755137
"('824.1',)",23.170695630803777
"('816.3',)",20.963344977060174
"('816.1',)",18.722297753541138
"('850.2',)",16.94166188302561
"('850.3',)",16.832753269131672
"('850.1',)",15.38115053370265
"('814r.1',)",11.346156229039295
"('814r.3',)",11.263571428127225
"('814.2',)",11.015505804908843
"('814.3',)",9.798544391800524
"('814r.2',)",9.68821853148139
"('808.2',)",9.276105818187546
"('812.3',)",8.485404116619998
"('806.2',)",8.452410481954434
"('806.1',)",8.265346588652092
"('812.1',)",7.711759794429401
"('812.2',)",7.193922226431028
"('814.1',)",7.1255160514990985
"('808.3',)",5.600687038459699
"('802.3',)",5.425462983692395
"('810.2',)",5.411165640344492
"('806.3',)",4.817111553158502
"('808.1',)",4.68469068249147
"('802.2',)",3.542808654322426
"('802.1',)",3.435828090947881
"('800.2',)",0.2210982043616511
"('sourcebus.2',)",0.21939256770063667
"('800.3',)",0.19019218525796208
"('sourcebus.3',)",0.18871996043870867
"('800.1',)",0.13990822628230587
"('sourcebus.1',)",0.13883117352822807
