,autovalores
"('848.1',)",41247.745316493856
"('852r.3',)",34080.99965251197
"('838.2',)",26682.795287758672
"('888.1',)",25133.592470270607
"('890.3',)",14707.646808729296
"('890.2',)",14453.590301001788
"('852.2',)",12903.797164673302
"('890.1',)",8262.209334574698
"('888.2',)",7356.266738893316
"('852r.1',)",4791.830175049651
"('848.3',)",4690.905697836256
"('856.2',)",3352.4946743931114
"('852.1',)",3142.445380455015
"('852.3',)",2851.9478925510693
"('888.3',)",2607.35388921994
"('864.1',)",2393.7548651545653
"('846.3',)",2136.173814087568
"('852r.2',)",1955.662584418591
"('846.2',)",1698.6496993936792
"('846.1',)",1668.850914927659
"('848.2',)",1545.4893780396349
"('844.3',)",1466.6437743565602
"('844.1',)",1329.030200692737
"('862.3',)",1120.8616918372618
"('844.2',)",1053.5374196776306
"('862.1',)",1029.04755458884
"('862.2',)",1013.6926628124392
"('840.3',)",985.6958518114582
"('840.2',)",897.7172373800478
"('840.1',)",829.4681094774204
"('836.3',)",762.8299363968953
"('836.2',)",739.4847798379404
"('836.1',)",535.5129285266456
"('842.3',)",463.16609283542454
"('860.1',)",391.5938657966424
"('860.2',)",390.28194804630436
"('860.3',)",337.9379335543626
"('842.2',)",323.06997783302666
"('842.1',)",313.18202405493804
"('834.3',)",274.19890100059024
"('834.1',)",265.2205673011388
"('834.2',)",253.31212677545747
"('858.3',)",244.82106812588583
"('858.1',)",226.89548808433713
"('858.2',)",222.89925340230033
"('832.3',)",206.43746845555216
"('832.2',)",194.47002831472298
"('830.3',)",179.7470271230548
"('832.1',)",151.64658162888415
"('854.1',)",145.7859219891581
"('854.2',)",145.59765756707668
"('854.3',)",135.15187528163935
"('830.1',)",135.10094255966104
"('828.3',)",121.83632885515885
"('830.2',)",96.54195196346332
"('824.2',)",91.32728965573934
"('824.3',)",89.7220682066966
"('828.2',)",82.72147836234997
"('828.1',)",82.39585707049628
"('826.2',)",73.52988163843189
"('820.1',)",72.99340158580763
"('822.1',)",72.28438739909512
"('824.1',)",59.11715183419431
"('818.1',)",52.79923215505926
"('816.3',)",50.20514206131869
"('850.1',)",48.73288284603372
"('816.1',)",47.43085064460605
"('816.2',)",46.80190516979387
"('850.3',)",44.56857919905725
"('814r.3',)",34.86412345516566
"('814r.2',)",31.707615833431976
"('850.2',)",31.446793767713118
"('814.3',)",28.995610220097465
"('812.1',)",26.478243916045837
"('810.2',)",25.867021352607356
"('808.3',)",25.60531042200306
"('814.2',)",24.686590795604083
"('814.1',)",22.509883142623487
"('814r.1',)",22.282746151226963
"('812.2',)",19.146938094342993
"('812.3',)",18.96546697495137
"('806.3',)",16.3828907158053
"('808.2',)",15.64553769322261
"('808.1',)",15.120730070186655
"('802.3',)",14.838285720156845
"('806.1',)",11.080802322368267
"('806.2',)",10.752696546361303
"('802.2',)",9.432301668940823
"('802.1',)",9.140086838925006
"('800.3',)",0.6180376826592353
"('sourcebus.3',)",0.6132555474813058
"('800.2',)",0.4377014996099356
"('sourcebus.2',)",0.4343387018379076
"('800.1',)",0.3724912462176592
"('sourcebus.1',)",0.36961630209751756
