,autovalores
"('848.2',)",57465.62517825311
"('848.3',)",46013.22587381174
"('852r.1',)",39902.83146865856
"('852r.2',)",32499.084524971153
"('864.1',)",18004.193735409197
"('890.3',)",17607.740603406786
"('838.2',)",15746.566774662811
"('890.1',)",14730.35379025915
"('888.3',)",12222.578566209737
"('848.1',)",8507.231008504783
"('846.3',)",7828.900249379195
"('852r.3',)",5358.142519008838
"('856.2',)",4758.44948223068
"('852.3',)",4601.450249348009
"('852.1',)",4020.351576553886
"('890.2',)",3614.346035162884
"('888.2',)",3481.9923905800533
"('846.2',)",2993.740497762615
"('846.1',)",2891.0283489100516
"('888.1',)",2642.715986305994
"('844.3',)",2541.2282395687994
"('852.2',)",2401.3336964771706
"('844.2',)",2241.3314373510234
"('844.1',)",1945.0768252738267
"('862.3',)",1888.73922344725
"('862.2',)",1830.915963449244
"('862.1',)",1772.6707857461208
"('840.3',)",1391.1406471997013
"('840.2',)",1340.868577928861
"('840.1',)",1314.9059140597528
"('836.3',)",1175.8924304409775
"('836.2',)",1003.0300081684843
"('836.1',)",932.6042159866552
"('842.3',)",808.8239523883262
"('842.2',)",570.231563734736
"('842.1',)",559.2500011659257
"('834.3',)",541.532074280868
"('860.3',)",515.0507496122331
"('834.2',)",476.6436141070269
"('860.2',)",455.0383731881109
"('834.1',)",447.90935663050556
"('860.1',)",428.5986094097894
"('858.3',)",393.30656263663235
"('858.2',)",392.22247298652326
"('858.1',)",374.547282865188
"('832.3',)",353.0111086348614
"('832.2',)",340.39636776613804
"('830.1',)",266.88867635040424
"('830.2',)",264.7390048899893
"('830.3',)",247.22623568411527
"('832.1',)",241.26437382801888
"('854.1',)",222.43899459223582
"('854.3',)",222.07646654358626
"('854.2',)",221.66869168957513
"('828.3',)",172.83387211735558
"('826.2',)",166.86249699377612
"('828.2',)",148.18306329597752
"('824.3',)",136.69619033430757
"('828.1',)",131.63376848575206
"('822.1',)",110.96034983707277
"('820.1',)",106.0283296684344
"('824.2',)",94.50455256970527
"('816.2',)",85.25407358780664
"('818.1',)",75.0532091672382
"('824.1',)",74.36992148230637
"('816.3',)",70.95666555523994
"('814r.1',)",67.56466214078925
"('850.2',)",66.69146972205787
"('814r.3',)",61.50685109588168
"('850.3',)",60.30651812431496
"('850.1',)",57.71651836343759
"('816.1',)",57.238770414926925
"('812.3',)",48.29896864951888
"('812.2',)",47.16103330650451
"('814.3',)",44.947252194709804
"('808.2',)",41.96977583908269
"('814.2',)",40.84870327886526
"('814r.2',)",40.46929454815267
"('814.1',)",39.589273548995784
"('808.1',)",29.23005713096892
"('812.1',)",28.49615692667996
"('810.2',)",27.505833474428773
"('806.3',)",25.79254822724895
"('808.3',)",25.531960916944925
"('806.1',)",20.133322186368762
"('802.3',)",19.971247764981833
"('806.2',)",19.49307938347891
"('802.1',)",12.698922579747881
"('802.2',)",12.316589796606289
"('800.3',)",1.1262895735925584
"('sourcebus.3',)",1.1175739885429994
"('800.2',)",0.7955752745892146
"('sourcebus.2',)",0.7894581492694625
"('800.1',)",0.5015521631331398
"('sourcebus.1',)",0.49768748812579827
