,autovalores
"('848.1',)",45969.65627870378
"('888.1',)",35769.40385042382
"('852r.3',)",30731.87319499533
"('852.1',)",28510.836037229394
"('890.2',)",15622.637045751571
"('890.3',)",15564.930984553837
"('856.2',)",13849.639620722344
"('890.1',)",10038.121315682536
"('888.2',)",8745.35883453011
"('848.3',)",5805.8660037826385
"('848.2',)",5574.871147518739
"('852r.2',)",3862.0282251511044
"('888.3',)",3555.9098777466415
"('864.1',)",3321.3782428924233
"('852.2',)",3000.9265483657036
"('838.2',)",2857.6067064475405
"('852.3',)",2483.412181147049
"('846.3',)",2281.4478463650325
"('846.2',)",2027.7155853214745
"('852r.1',)",1919.7254115293927
"('846.1',)",1831.3447836957384
"('844.3',)",1736.0832367027333
"('844.2',)",1616.2802383659596
"('844.1',)",1350.2088522856566
"('862.3',)",1277.390823698149
"('862.1',)",1247.1600581694452
"('862.2',)",1216.7249742461197
"('840.3',)",1088.4532025461046
"('840.2',)",1027.1929575301715
"('840.1',)",951.1339706236693
"('836.3',)",918.1065363845627
"('836.2',)",821.9261394513004
"('836.1',)",643.1263063763827
"('842.3',)",557.1363177881018
"('860.2',)",441.25880726934287
"('834.3',)",435.84939860183255
"('842.2',)",396.65643540887817
"('860.3',)",369.0802082100538
"('842.1',)",355.4754686393222
"('860.1',)",326.3192227168973
"('834.2',)",322.2647689642201
"('858.3',)",299.2857089163092
"('834.1',)",293.49318420224625
"('858.1',)",272.98636897247786
"('858.2',)",260.0335838802641
"('832.3',)",251.53065683442165
"('832.2',)",236.9782569098949
"('854.1',)",205.12325479166867
"('830.3',)",178.12635784809513
"('832.1',)",173.38324696381736
"('854.2',)",167.59549327145223
"('830.2',)",165.17694870983493
"('854.3',)",164.00598027026663
"('828.1',)",148.84645443881283
"('830.1',)",117.08219627503748
"('824.2',)",111.5928965809745
"('824.3',)",103.36557586610259
"('828.2',)",100.23739705168099
"('828.3',)",91.52439048952995
"('826.2',)",88.79100445072054
"('822.1',)",74.13956253662006
"('820.1',)",73.1183923824708
"('824.1',)",71.68210562730619
"('818.1',)",63.927539897221656
"('816.2',)",57.67129748535054
"('816.3',)",55.8972342120559
"('814r.2',)",54.15177520736441
"('816.1',)",53.41951720315526
"('850.3',)",49.495927102068336
"('814r.3',)",41.96693806362158
"('850.1',)",38.681530794002946
"('850.2',)",38.36230414678343
"('814.3',)",32.34604792847742
"('812.3',)",32.29742838339893
"('808.3',)",31.51833509292347
"('808.2',)",30.48758251765781
"('814.2',)",30.125709592137326
"('814.1',)",27.39862640467984
"('814r.1',)",27.132896675767515
"('808.1',)",21.211737796400026
"('812.2',)",21.00410031084102
"('806.3',)",19.871228234166853
"('812.1',)",19.08948546232026
"('810.2',)",18.443295038956872
"('802.3',)",16.413182656885166
"('806.1',)",13.494495456030679
"('806.2',)",13.082624664457342
"('802.2',)",10.446242910417968
"('802.1',)",10.12772937346729
"('800.3',)",0.7541943350147912
"('sourcebus.3',)",0.7483583590739832
"('800.2',)",0.5331013989755398
"('sourcebus.2',)",0.529003820221587
"('800.1',)",0.4125474395908454
"('sourcebus.1',)",0.4093657869154808
