,autovalores
"('890.1',)",28719.99904827327
"('856.2',)",23508.49091411138
"('888.1',)",19197.395348340568
"('890.3',)",9543.713572768003
"('890.2',)",8289.737655463474
"('852.1',)",7916.869230590601
"('852.2',)",6896.766541649426
"('888.3',)",2724.3670819525955
"('888.2',)",2677.1295040478053
"('838.2',)",1967.6766742939749
"('848.3',)",1759.403236672023
"('848.2',)",1561.5880691909806
"('848.1',)",1448.6288059208366
"('852r.1',)",1116.0899717666753
"('852.3',)",1080.1727723789647
"('846.3',)",937.6673981598335
"('852r.3',)",807.848638032804
"('864.1',)",783.7263425318849
"('846.2',)",665.6929372163823
"('846.1',)",598.5857869096805
"('844.2',)",587.3201949419761
"('844.1',)",511.85733956811356
"('852r.2',)",483.6175638632797
"('862.3',)",462.6410516826278
"('844.3',)",447.43412713519746
"('840.2',)",386.30341787020257
"('840.3',)",373.80931614008006
"('862.2',)",369.16998979194284
"('862.1',)",366.6993734249529
"('840.1',)",332.213565146108
"('836.3',)",300.52615669689345
"('842.2',)",243.25352257531722
"('836.1',)",210.74113032343672
"('836.2',)",210.09637329277294
"('842.1',)",181.39761894936336
"('842.3',)",179.81928598975855
"('860.3',)",162.6857928147437
"('860.2',)",151.15928860830516
"('860.1',)",121.44165294320533
"('834.3',)",107.70060267063467
"('834.2',)",91.47419286428476
"('858.2',)",87.39467881556575
"('834.1',)",81.24816231021336
"('854.2',)",80.22281333416288
"('832.1',)",77.2679721680592
"('854.3',)",75.622763343776
"('832.2',)",67.28187367088131
"('858.3',)",66.4706751635884
"('854.1',)",63.09555333794002
"('858.1',)",62.783071321171555
"('832.3',)",62.7645904829874
"('830.3',)",59.12537424701453
"('830.2',)",48.659432805961465
"('822.1',)",46.12841110984486
"('820.1',)",42.580680539620126
"('830.1',)",41.70544492513331
"('826.2',)",38.65716640627418
"('828.1',)",38.33206706293671
"('828.3',)",30.646766046916472
"('828.2',)",29.519290945536902
"('818.1',)",29.137493918395347
"('816.2',)",26.661832067433807
"('824.3',)",25.884852756264618
"('824.2',)",25.25477020989146
"('824.1',)",22.779828519366752
"('816.3',)",20.660251845828828
"('816.1',)",18.3860843811993
"('850.2',)",16.75053168996749
"('850.3',)",16.526558825925026
"('850.1',)",15.112837504718101
"('814r.1',)",11.2089477335112
"('814r.3',)",11.126851355005162
"('814.2',)",10.816914452672558
"('814.3',)",9.636891163964378
"('814r.2',)",9.52892642185448
"('808.2',)",9.113871137302278
"('812.3',)",8.375949392393657
"('806.2',)",8.295119103733303
"('806.1',)",8.11148059197361
"('812.1',)",7.589034703049854
"('812.2',)",7.0620486047968685
"('814.1',)",6.99480968718155
"('810.2',)",5.532670464445448
"('808.3',)",5.345930138196728
"('802.3',)",5.32716082810967
"('808.1',)",4.737909108896173
"('806.3',)",4.60724843450093
"('802.2',)",3.477809900026865
"('802.1',)",3.372887090396242
"('800.3',)",0.21841057349304452
"('sourcebus.2',)",0.21672569051746332
"('800.2',)",0.18706510143493835
"('sourcebus.3',)",0.1856169917514391
"('800.1',)",0.1373410100509468
"('sourcebus.1',)",0.1362837334950852
