,autovalores
"('852r.3',)",37376.30311956829
"('856.2',)",32522.287049425737
"('852.1',)",25059.054684601077
"('852r.2',)",20671.53413783075
"('890.2',)",13834.212973331381
"('890.1',)",13398.627102265855
"('852.2',)",11927.957940125498
"('890.3',)",6838.160158073693
"('852r.1',)",6203.468619604626
"('888.3',)",3996.8687362099745
"('888.2',)",3945.7731079887762
"('888.1',)",3003.627889830462
"('838.2',)",2774.7463315954715
"('848.3',)",2464.0181387930456
"('848.2',)",2203.1219326191335
"('864.1',)",2033.9970462347594
"('848.1',)",1861.293754260462
"('846.2',)",1644.1268915297944
"('846.3',)",1514.9614348856283
"('846.1',)",1387.6306181821894
"('852.3',)",1302.8812607091588
"('844.2',)",1234.0535821754895
"('844.1',)",1100.1210431173079
"('844.3',)",934.1811596931288
"('862.3',)",892.0472439217414
"('862.2',)",875.2290736742399
"('862.1',)",861.2135038589591
"('840.3',)",848.3151213990909
"('840.2',)",789.3732034215368
"('840.1',)",720.047324156185
"('836.3',)",670.2683832620445
"('836.2',)",626.2730831196161
"('836.1',)",449.6376792768897
"('842.3',)",387.3128199525235
"('834.3',)",352.97462915277356
"('860.3',)",345.32862756606386
"('842.1',)",294.41317161901094
"('842.2',)",293.8642442000975
"('860.2',)",264.4984595263223
"('834.2',)",232.42557726737544
"('858.3',)",219.5575316293598
"('860.1',)",218.09650932589184
"('834.1',)",201.404250378622
"('858.2',)",190.11253654709557
"('858.1',)",189.13557976755024
"('832.3',)",170.41335362271656
"('832.2',)",160.49952288942086
"('854.2',)",157.712767230635
"('854.3',)",132.0550015110535
"('854.1',)",126.83823948113704
"('828.1',)",119.98442185387238
"('832.1',)",111.96643558481705
"('826.2',)",111.12582441519241
"('822.1',)",100.29037943525884
"('830.3',)",80.6572170516737
"('824.3',)",78.05764248022626
"('824.2',)",75.16930783261394
"('830.1',)",74.13263495624207
"('830.2',)",72.81072220927749
"('828.3',)",71.30225471190094
"('828.2',)",68.19778459953123
"('820.1',)",60.32249772279606
"('824.1',)",49.42692028365385
"('818.1',)",44.92537775209748
"('816.3',)",44.31031874557735
"('850.2',)",44.056858949438144
"('816.1',)",40.88303795721458
"('816.2',)",39.73537240932269
"('850.3',)",39.213713945256075
"('814r.3',)",29.486979626751516
"('814r.2',)",26.155755915613806
"('850.1',)",25.942011682027598
"('814.3',)",25.684486872012677
"('812.1',)",21.993656954452597
"('808.2',)",21.533495861380214
"('808.1',)",21.158930640162
"('812.3',)",20.34890933973225
"('814.1',)",18.747536778285415
"('814r.1',)",18.542516907553093
"('812.2',)",17.157927691085987
"('814.2',)",17.00784279088482
"('806.2',)",13.668075797727752
"('806.3',)",13.332503421300972
"('810.2',)",12.904996484382663
"('808.3',)",12.474519309117811
"('802.3',)",9.219388908986714
"('806.1',)",8.96181152258877
"('802.2',)",8.459084369196553
"('802.1',)",8.186545261369137
"('800.3',)",0.5097182497399284
"('sourcebus.3',)",0.5057746169747414
"('800.2',)",0.36412552250494146
"('sourcebus.2',)",0.361330295889149
"('800.1',)",0.33406028223761136
"('sourcebus.1',)",0.33147888717223817
