,autovalores
"('888.1',)",37722.530649658
"('888.3',)",32676.80125462659
"('852.2',)",25211.455950193256
"('888.2',)",21072.667347998715
"('890.2',)",13920.687156377917
"('890.1',)",13500.818532676296
"('852.3',)",12026.536129345051
"('890.3',)",6966.470863989963
"('856.2',)",6308.789968725224
"('852r.3',)",4065.7181110460747
"('852r.2',)",4016.2091762038635
"('852r.1',)",3033.8611766859217
"('864.1',)",2808.707246096353
"('848.3',)",2501.3931166541247
"('848.2',)",2241.291419377923
"('838.2',)",2064.6706563630737
"('848.1',)",1888.0627894605877
"('846.3',)",1673.1441066977884
"('846.2',)",1531.9065867054228
"('844.3',)",1413.1451351642177
"('852.1',)",1325.0796374417846
"('844.2',)",1255.3772848322462
"('844.1',)",1120.6957044787976
"('846.1',)",951.0170293731144
"('862.3',)",901.1853344825045
"('862.2',)",891.2205308356674
"('862.1',)",875.4196238554337
"('840.3',)",863.7197990679596
"('840.2',)",799.5138202286682
"('840.1',)",730.5545695816999
"('836.3',)",677.5386287593169
"('836.2',)",638.071146379444
"('836.1',)",457.3467520259301
"('842.3',)",394.17500339853933
"('842.1',)",356.59407643668555
"('842.2',)",349.5576614695709
"('860.2',)",298.2561968737482
"('860.3',)",296.6734758151299
"('860.1',)",268.9877538414525
"('834.3',)",236.11822075603519
"('834.1',)",223.67077686527742
"('834.2',)",221.4647048413126
"('858.1',)",205.3076042122429
"('858.2',)",193.1737426936489
"('858.3',)",192.5683056141926
"('832.3',)",173.65290056276675
"('832.2',)",163.55670112072474
"('854.3',)",159.77098169160467
"('832.1',)",133.91450168320682
"('854.1',)",128.577605796194
"('828.1',)",122.30480357341891
"('854.2',)",114.05634745955012
"('826.2',)",113.28126345180087
"('822.1',)",102.22794485705687
"('828.3',)",82.02121013570395
"('824.3',)",79.14011899495934
"('824.2',)",76.62203627314906
"('830.2',)",75.00984848059215
"('830.3',)",72.88765965768135
"('830.1',)",71.4072292711141
"('828.2',)",69.47989643608939
"('820.1',)",61.46336933765397
"('824.1',)",50.26260748356736
"('818.1',)",45.464213990047355
"('816.3',)",45.02916300503535
"('850.2',)",44.49406200256453
"('816.1',)",41.43914336470385
"('816.2',)",40.23120247118669
"('850.3',)",39.954395984507364
"('814r.3',)",29.947686486527143
"('814r.2',)",26.65430122738138
"('850.1',)",26.436322500348965
"('814.3',)",26.020444446659802
"('812.1',)",22.386230394611452
"('810.2',)",21.93382519553464
"('808.1',)",21.567146925095074
"('812.2',)",20.738869096490166
"('812.3',)",19.070678855322303
"('814r.1',)",18.864318136500977
"('814.1',)",17.36128970635824
"('814.2',)",17.20766294025388
"('806.3',)",13.888418359125435
"('806.2',)",13.49966320141485
"('808.2',)",13.151056759351732
"('808.3',)",12.712207628468638
"('802.3',)",9.37955230931205
"('806.1',)",9.115480694398942
"('802.2',)",8.558406351132982
"('802.1',)",8.284125251560852
"('800.3',)",0.519442740956216
"('sourcebus.3',)",0.5154238235776143
"('800.2',)",0.3704578361128977
"('sourcebus.2',)",0.36761378726384264
"('800.1',)",0.33798071069197333
"('sourcebus.1',)",0.33536931873805126
