,autovalores
"('848.1',)",41528.36641320261
"('852r.3',)",34184.759732402425
"('838.2',)",26795.2462826139
"('888.1',)",25458.990602670183
"('890.3',)",14764.923210285147
"('890.2',)",14524.302007192666
"('852.2',)",12965.932939161004
"('890.1',)",8365.777426507068
"('888.2',)",7438.736349030913
"('852r.1',)",4850.910155229275
"('848.3',)",4743.253803075338
"('856.2',)",3379.773046937442
"('852.1',)",3168.0647504788417
"('852.3',)",2878.579852113105
"('888.3',)",2634.381603285605
"('864.1',)",2420.909305120371
"('848.2',)",2155.3450843327896
"('852r.2',)",1977.005165514749
"('846.2',)",1712.7391856972547
"('846.1',)",1688.2590989840558
"('846.3',)",1562.7540558693177
"('844.3',)",1483.1443170900502
"('844.2',)",1345.726238168711
"('862.3',)",1134.3569671423686
"('844.1',)",1066.5436200733552
"('862.1',)",1041.7243363051007
"('862.2',)",1025.4403710605716
"('840.3',)",992.0826351016414
"('840.2',)",905.3846396031607
"('840.1',)",836.8172929954238
"('836.3',)",771.9121355063919
"('836.2',)",744.9263413492451
"('836.1',)",541.7783231792736
"('842.3',)",468.6609023478935
"('860.1',)",394.28774475811844
"('860.2',)",393.3897794706237
"('860.3',)",341.19750440998104
"('842.2',)",325.06796784613186
"('842.1',)",316.5962153582818
"('834.3',)",277.26972277215447
"('834.1',)",268.5432970857105
"('834.2',)",255.73231970899585
"('858.3',)",247.98703725348776
"('858.1',)",229.61276388496393
"('858.2',)",225.17979052511708
"('832.3',)",209.06307591017838
"('832.2',)",196.9442770796227
"('830.3',)",181.2855754236116
"('832.1',)",152.98891985992606
"('854.2',)",147.66667319150733
"('854.3',)",146.9191696367544
"('830.1',)",136.84923439953758
"('854.1',)",136.83664372436516
"('828.3',)",123.40697633600882
"('830.2',)",97.73031014596904
"('824.2',)",92.50545042848469
"('824.3',)",90.54283350062981
"('828.1',)",83.52849616355253
"('828.2',)",83.17968055385158
"('820.1',)",73.915427786623
"('826.2',)",73.57257692202592
"('822.1',)",72.34275416276903
"('824.1',)",59.84232185139087
"('818.1',)",53.438748938239854
"('816.3',)",50.55431264543518
"('850.1',)",49.059703584567146
"('816.1',)",48.02817595841074
"('816.2',)",47.21108935246011
"('850.3',)",44.879714909318174
"('814r.3',)",35.27102052343798
"('814r.2',)",32.11283309250045
"('850.2',)",31.84859833221147
"('814.3',)",29.208719623201247
"('812.2',)",26.813585555983025
"('812.1',)",26.185907896983057
"('810.2',)",25.910255210662495
"('814.2',)",25.002864930221325
"('814.1',)",22.791811931238023
"('814r.1',)",22.562608892836437
"('808.3',)",19.276324815698864
"('812.3',)",19.09308642995528
"('806.3',)",16.58616375233196
"('808.2',)",15.845604832037308
"('808.1',)",15.31382580732276
"('802.3',)",14.935754302514203
"('806.1',)",11.220073579019555
"('806.2',)",10.887016275384756
"('802.2',)",9.49576417463073
"('802.1',)",9.202024916223081
"('800.3',)",0.6259462696399741
"('sourcebus.3',)",0.6211029192051583
"('800.2',)",0.443205901353258
"('sourcebus.2',)",0.43980067649304727
"('800.1',)",0.37499810292167673
"('sourcebus.1',)",0.37210399117430787
