,autovalores
"('846.1',)",56408.4088998661
"('844.3',)",44489.991841489544
"('848.3',)",39508.3642417037
"('852r.1',)",32156.66145085165
"('838.2',)",17790.754065034733
"('890.3',)",17416.510292700474
"('890.1',)",15565.578621998497
"('890.2',)",14291.842134678935
"('864.1',)",11896.439887600342
"('888.1',)",8243.149045705406
"('852r.3',)",7614.539590941875
"('852r.2',)",5212.233953307196
"('888.2',)",4621.98998775141
"('852.1',)",4482.8667050798385
"('852.2',)",3922.119633109084
"('852.3',)",3541.3284733676355
"('848.2',)",3403.389088181667
"('848.1',)",2911.566373039964
"('846.3',)",2824.4719283727563
"('856.2',)",2570.2312027324333
"('846.2',)",2473.6102141429965
"('888.3',)",2323.2189708335886
"('844.2',)",2200.631236523364
"('844.1',)",1887.8531639102519
"('862.3',)",1827.8168678701036
"('862.2',)",1773.6134012095365
"('862.1',)",1717.5419577035125
"('840.1',)",1348.1007633289212
"('840.3',)",1310.957762586923
"('840.2',)",1293.410318725422
"('836.3',)",1154.5032619922154
"('836.2',)",986.7718465779085
"('836.1',)",904.1257399813079
"('842.2',)",784.0101973160755
"('842.3',)",552.777580096609
"('842.1',)",548.5280982438603
"('834.1',)",531.7351425298327
"('860.3',)",500.1705421991495
"('834.2',)",461.3648685819839
"('860.1',)",442.9227037339311
"('834.3',)",433.0979442407211
"('860.2',)",422.05954787608385
"('858.3',)",383.95059981369195
"('858.2',)",380.7444085712445
"('858.1',)",362.41813146457895
"('832.3',)",341.65112379285375
"('832.2',)",333.18542453779276
"('830.3',)",260.1350341227023
"('830.2',)",257.1729777908055
"('830.1',)",239.05460182853398
"('832.1',)",233.66394498615526
"('854.3',)",217.73715757683857
"('854.2',)",216.58374842703162
"('854.1',)",215.1127031524998
"('828.3',)",167.32086651427537
"('820.1',)",161.35662512609116
"('828.2',)",143.44625862915908
"('822.1',)",133.57412126425308
"('828.1',)",127.39854281465507
"('826.2',)",109.22277303472237
"('824.3',)",102.6194786993198
"('824.2',)",91.46597327538423
"('816.3',)",82.52753512105609
"('818.1',)",74.9901236626765
"('824.1',)",74.28345842432687
"('816.2',)",69.47936857233469
"('814r.2',)",66.2840139189318
"('816.1',)",65.59684590550656
"('814r.3',)",59.56990652227478
"('850.3',)",59.3441205160126
"('850.1',)",55.81996041436348
"('850.2',)",55.35805419678895
"('812.3',)",46.70248741127639
"('812.2',)",45.600751188100176
"('814.3',)",43.47189124775378
"('808.2',)",40.920562158665525
"('814.2',)",39.50677699849063
"('814r.1',)",39.13867679784921
"('814.1',)",38.946897919763835
"('808.1',)",28.308232658561025
"('812.1',)",27.55854088596688
"('810.2',)",26.603258473637684
"('806.3',)",25.383689934964902
"('808.3',)",25.127766495738936
"('802.3',)",19.65215841553839
"('806.2',)",19.470790980614805
"('806.1',)",18.853586820873048
"('802.2',)",12.497805462928621
"('802.1',)",12.1212652955619
"('800.3',)",1.0891874334011822
"('sourcebus.3',)",1.080758961142012
"('800.2',)",0.7693756059304402
"('sourcebus.2',)",0.7634600213655056
"('800.1',)",0.49360563506627936
"('sourcebus.1',)",0.48980197683972815
