,autovalores
"('856.2',)",33069.73712744339
"('852.3',)",29798.59643335169
"('888.3',)",22859.465724861075
"('888.2',)",15252.203163819058
"('838.2',)",12443.137757539707
"('864.1',)",11807.971097585256
"('852.1',)",10312.137080603463
"('852.2',)",5098.796293758094
"('888.1',)",4747.330949792169
"('890.2',)",3098.7433983543883
"('852r.3',)",2954.7852369632196
"('890.3',)",2575.06140828399
"('848.3',)",2292.084005865801
"('848.2',)",1910.350724730838
"('890.1',)",1676.3592107741092
"('852r.2',)",1652.5534427236664
"('852r.1',)",1439.7764391118087
"('848.1',)",1276.6447087692184
"('846.3',)",1229.8137631471502
"('844.3',)",1043.4683121794326
"('846.2',)",997.963675198788
"('844.2',)",938.9170302221737
"('846.1',)",822.3073303794334
"('844.1',)",758.8869957158432
"('862.3',)",698.992108294742
"('862.2',)",687.8227868182947
"('862.1',)",659.1293496186688
"('840.3',)",641.0278185315585
"('840.2',)",626.6199413289943
"('840.1',)",578.3947146865612
"('836.3',)",548.0228447366972
"('836.2',)",464.5400398835203
"('836.1',)",346.20007031644263
"('860.2',)",300.3293872960141
"('842.3',)",293.48344379756946
"('860.3',)",283.73613079621924
"('842.2',)",252.8423845032488
"('842.1',)",240.1701312028223
"('860.1',)",203.03491033999902
"('834.3',)",183.60926170871107
"('834.2',)",167.893901149299
"('858.2',)",163.78930184459313
"('858.3',)",148.6650848752285
"('834.1',)",146.65655542136042
"('858.1',)",141.96921498527257
"('832.1',)",128.07132849047608
"('832.3',)",126.6417869863443
"('832.2',)",119.12551980501146
"('854.3',)",104.6317879355821
"('854.2',)",102.07114274240213
"('828.2',)",88.61998701849701
"('854.1',)",83.70745531472922
"('828.1',)",82.00381518673227
"('826.2',)",74.10336640639764
"('830.3',)",71.38253846109835
"('830.2',)",69.35866925670861
"('830.1',)",65.42378446059014
"('822.1',)",62.62854866681845
"('828.3',)",57.91357876043562
"('816.3',)",55.542910418595135
"('820.1',)",50.8969000892781
"('824.3',)",44.90538139031914
"('824.2',)",39.81971762951827
"('850.2',)",37.702526727482415
"('824.1',)",35.86789490292265
"('818.1',)",35.449495215473696
"('816.2',)",32.81031349303502
"('816.1',)",31.078191228871194
"('850.3',)",29.175989929792753
"('814r.3',)",23.88843471594989
"('814.3',)",20.13399157752116
"('814r.1',)",19.447913983060317
"('850.1',)",19.294111029182332
"('812.1',)",16.700870398875228
"('808.2',)",15.961015403429084
"('808.1',)",15.622112063985242
"('814.2',)",15.140683140009656
"('814.1',)",15.085770838846685
"('814r.2',)",14.96913787848576
"('812.2',)",13.401018076263572
"('812.3',)",13.284663497978228
"('806.3',)",11.491417609859885
"('806.2',)",10.07323239806888
"('810.2',)",9.596363507487233
"('808.3',)",9.275838947720647
"('802.3',)",7.442511993815598
"('806.1',)",7.239171385807825
"('802.2',)",6.606516847121022
"('802.1',)",6.395192781647998
"('800.3',)",0.37897664562750366
"('sourcebus.3',)",0.3760455061842076
"('800.2',)",0.29386742112856773
"('sourcebus.2',)",0.29160467561827585
"('800.1',)",0.26092520972037025
"('sourcebus.1',)",0.25891343453658805
