,autovalores
"('852r.1',)",47468.55369442439
"('856.2',)",36295.13030223461
"('852r.3',)",32577.723494819442
"('888.3',)",29065.927593240383
"('838.2',)",15932.307508216432
"('890.3',)",15856.550029301732
"('852.1',)",14116.084841841335
"('890.2',)",10620.504032772447
"('888.2',)",9189.667430155681
"('848.2',)",6137.906947153724
"('848.3',)",5859.344165661379
"('852r.2',)",4042.184951747453
"('852.3',)",3684.5672548841317
"('864.1',)",3485.059478832602
"('852.2',)",3104.3692819049766
"('890.1',)",3001.304005069173
"('888.1',)",2607.4247759984896
"('848.1',)",2371.0115463092798
"('846.2',)",2143.148700071694
"('846.3',)",2000.8497127213438
"('846.1',)",1920.090770763103
"('844.3',)",1815.1851828144436
"('844.2',)",1710.9691936987447
"('844.1',)",1424.4918212770274
"('862.3',)",1351.2279055119104
"('862.1',)",1318.6994236286064
"('862.2',)",1283.9725066454384
"('840.3',)",1119.6173395052106
"('840.2',)",1068.6812012418522
"('840.1',)",996.0522495477193
"('836.3',)",960.6369400281933
"('836.2',)",846.4222273282221
"('836.1',)",678.476110862145
"('842.3',)",587.8848797919497
"('860.2',)",456.9702799690843
"('834.2',)",449.64915987277095
"('842.2',)",417.07171727874726
"('860.3',)",386.5870990392144
"('842.1',)",365.3566533221437
"('860.1',)",342.96482796457394
"('834.3',)",341.01931557832535
"('858.3',)",317.24167480202186
"('834.1',)",306.25555873995285
"('832.2',)",287.8858133759241
"('858.1',)",271.41107841103553
"('858.2',)",266.27355837429724
"('832.3',)",250.96278424812704
"('854.1',)",213.033419415196
"('830.2',)",188.781227435602
"('854.3',)",179.99279589761747
"('830.1',)",175.0923138748839
"('854.2',)",174.54200648800932
"('832.1',)",173.45585770676365
"('822.1',)",157.746499042143
"('830.3',)",123.86074438961354
"('824.1',)",118.27285119425238
"('826.2',)",107.66481456216351
"('828.3',)",106.07771993579433
"('828.2',)",94.45487097492045
"('828.1',)",93.71399052861433
"('824.2',)",75.8412994065579
"('820.1',)",74.29504770492517
"('824.3',)",73.33125360994273
"('818.1',)",67.62340014703642
"('816.2',)",61.031174949838174
"('816.3',)",57.70232194133926
"('814r.2',)",55.8594350154669
"('816.1',)",55.38935717462525
"('850.3',)",50.96903011817005
"('814r.3',)",44.331535200733505
"('850.1',)",40.98141800972546
"('850.2',)",40.64303045910621
"('812.2',)",34.22668826646622
"('812.1',)",33.40480799943982
"('814.3',)",33.3395114502879
"('808.2',)",31.995724973711866
"('814.2',)",31.917712975256844
"('814.1',)",29.019660048665557
"('814r.1',)",28.74047161676991
"('808.1',)",21.83347338712355
"('812.3',)",21.618455072233807
"('806.3',)",21.014967256166035
"('810.2',)",20.22555876175912
"('808.3',)",19.53873325172886
"('802.3',)",16.892845000222188
"('806.1',)",14.294572151784678
"('806.2',)",13.855334979792593
"('802.2',)",10.75185168037246
"('802.1',)",10.424915285055823
"('800.3',)",0.7991177212089291
"('sourcebus.3',)",0.7929340635820266
"('800.2',)",0.5647268279729795
"('sourcebus.2',)",0.560385822629974
"('800.1',)",0.4246216645338292
"('sourcebus.1',)",0.4213474320326616
