,autovalores
"('848.2',)",42948.32877429959
"('852r.3',)",34700.51675259839
"('890.1',)",27356.23565478411
"('888.2',)",27117.377363038195
"('890.2',)",15046.548056370748
"('890.3',)",14873.315315237262
"('888.3',)",13267.235902670818
"('838.2',)",8892.987197296496
"('852r.2',)",7855.705997627751
"('846.3',)",5151.994322794313
"('848.1',)",5008.001732072671
"('852r.1',)",3523.873680056191
"('888.1',)",3295.2271256762006
"('864.1',)",3014.214250165517
"('852.2',)",2764.523413387063
"('852.3',)",2559.5937574918103
"('852.1',)",2254.2107967876327
"('848.3',)",2081.4804414295677
"('844.3',)",1801.952396192785
"('846.1',)",1769.6609681696216
"('846.2',)",1649.626670583569
"('844.2',)",1565.9470721701314
"('844.1',)",1430.819932326462
"('862.3',)",1202.8245439403884
"('856.2',)",1132.8415904354613
"('862.2',)",1106.4202190658696
"('862.1',)",1085.4249050777669
"('840.3',)",1023.7358965360991
"('840.2',)",944.1849936602596
"('840.1',)",873.2265254456107
"('836.3',)",819.1114774156244
"('836.2',)",770.7285425684238
"('836.1',)",573.6970566009388
"('842.3',)",496.5980897396428
"('860.2',)",408.9868717476077
"('860.1',)",407.7150822024983
"('860.3',)",358.0988744480592
"('842.2',)",335.0162437506559
"('842.1',)",333.65399498383346
"('834.3',)",292.87467857880625
"('858.3',)",285.46355033048434
"('834.2',)",267.8698162403921
"('834.1',)",264.1218579622802
"('858.1',)",243.38684706999516
"('858.2',)",236.56471733701576
"('832.3',)",222.4391237915941
"('832.2',)",209.5477874948635
"('854.3',)",188.9978829068465
"('832.1',)",159.6688905473332
"('828.3',)",157.25007130617325
"('854.1',)",153.56700229810426
"('828.2',)",145.7591339335255
"('854.2',)",145.40882394801872
"('828.1',)",131.41044405274297
"('830.2',)",103.80465610344373
"('824.2',)",98.50950972243145
"('824.3',)",94.66957596746478
"('830.1',)",88.76715722925681
"('830.3',)",85.95455443060878
"('826.2',)",78.60928511637711
"('822.1',)",73.77442194722518
"('820.1',)",72.61876775733461
"('824.1',)",63.552640000589804
"('818.1',)",56.71790701882229
"('816.3',)",52.288358935658735
"('816.1',)",51.06837842154391
"('814r.2',)",50.70043755235088
"('816.2',)",49.2503736357677
"('850.3',)",46.410232275766354
"('814r.3',)",37.36046011006134
"('850.1',)",34.17838690741034
"('850.2',)",33.89680037846717
"('814.3',)",30.253854698445785
"('812.2',)",28.530712908149265
"('812.1',)",27.84158287812105
"('810.2',)",27.40903834956162
"('814.2',)",26.6145414796633
"('814.1',)",24.234575577650144
"('814r.1',)",23.99437883639374
"('808.3',)",19.915118938372935
"('812.3',)",19.723475544262516
"('806.1',)",17.62167708907158
"('808.1',)",16.865511777839775
"('808.2',)",16.298033400014614
"('802.3',)",15.419849158500734
"('806.3',)",11.932581709981534
"('806.2',)",11.574519820670877
"('802.2',)",9.809268501365477
"('802.1',)",9.507698168441998
"('800.3',)",0.6662649108796377
"('sourcebus.3',)",0.6611094875993733
"('800.2',)",0.4713664881880261
"('sourcebus.2',)",0.46774428254154243
"('800.1',)",0.3873826130688428
"('sourcebus.1',)",0.3843937458602877
