,autovalores
"('890.2',)",25728.60367088685
"('856.2',)",19217.8325582486
"('888.3',)",16297.237529424867
"('890.1',)",7187.28205889841
"('852.2',)",5178.488600590969
"('852.3',)",4309.730139932667
"('852.1',)",4193.600334684846
"('888.1',)",1604.2271564619923
"('888.2',)",1492.9514396538316
"('890.3',)",1330.903989596111
"('852r.2',)",1129.4016597029013
"('838.2',)",919.7169815376404
"('852r.1',)",820.9929578230182
"('848.3',)",736.9066860368356
"('848.2',)",655.3307743555625
"('848.1',)",541.4821945238269
"('852r.3',)",456.83315862554184
"('864.1',)",453.7116827527122
"('846.3',)",409.8323197936753
"('846.2',)",366.4838060957423
"('844.3',)",347.5739971490266
"('844.2',)",313.1579194778047
"('844.1',)",279.30854807213996
"('846.1',)",273.1644944725231
"('862.3',)",259.5880588916015
"('862.2',)",241.83013717000398
"('862.1',)",224.6220623691959
"('840.3',)",209.52467886345997
"('840.2',)",202.04969982054448
"('840.1',)",180.4847308998547
"('836.3',)",163.4263795520695
"('836.1',)",147.6208325224491
"('836.2',)",138.05068232876397
"('842.2',)",128.9082790904439
"('842.3',)",126.19433933493633
"('842.1',)",114.47457123172983
"('860.3',)",100.21429682250675
"('860.2',)",87.8188627175573
"('860.1',)",74.79954174164295
"('834.2',)",61.58653344698384
"('834.3',)",58.10603855462527
"('834.1',)",52.201832939334025
"('858.3',)",50.09904779982514
"('832.3',)",49.851089614757846
"('858.1',)",47.803428846107956
"('858.2',)",44.73223779884516
"('832.2',)",41.13322966697046
"('832.1',)",40.83323449318532
"('830.2',)",38.75152070784503
"('854.3',)",36.57001620043829
"('854.1',)",33.70887487747547
"('854.2',)",33.4599794679816
"('830.3',)",32.29251676867212
"('826.2',)",24.60218372540764
"('828.2',)",23.320148892346204
"('830.1',)",22.864908500549234
"('820.1',)",22.57090341385118
"('824.3',)",21.01074962797409
"('828.3',)",20.261387726436876
"('824.1',)",18.815141717287165
"('828.1',)",17.84854281098676
"('822.1',)",16.460049976239016
"('816.2',)",15.288035746944892
"('824.2',)",13.837160935169875
"('816.3',)",12.555699658690322
"('818.1',)",12.388063704520965
"('850.3',)",11.562020389779093
"('816.1',)",9.915367983575978
"('850.2',)",8.888617479955949
"('814r.3',)",8.170923153351042
"('814r.2',)",7.69307978060273
"('850.1',)",7.63171866969043
"('814.3',)",5.8412877324075465
"('814.2',)",5.692476732669028
"('814.1',)",5.2646024306622285
"('814r.1',)",5.210586035239025
"('808.2',)",4.98298705549126
"('808.1',)",4.39504238846596
"('806.3',)",4.297621883156469
"('810.2',)",4.145653849588072
"('812.3',)",3.794365110145934
"('808.3',)",3.784990989365894
"('812.2',)",3.747776461754106
"('812.1',)",3.6712173521891422
"('802.3',)",2.874436291741821
"('806.1',)",2.590614877071012
"('806.2',)",2.5157318856805766
"('802.2',)",1.863246187196518
"('802.1',)",1.808297354374381
"('800.3',)",0.14973993297027077
"('sourcebus.3',)",0.1485832402374572
"('800.2',)",0.10227795920116359
"('sourcebus.2',)",0.1014859338120708
"('800.1',)",0.0735757137969441
"('sourcebus.1',)",0.0730094429492569
