,autovalores
"('856.2',)",33156.81870922457
"('852.2',)",29881.747650994286
"('888.3',)",22914.20821577201
"('888.2',)",15378.79671705997
"('838.2',)",12481.370305642109
"('890.1',)",11851.012934501498
"('852.1',)",10356.963237329895
"('864.1',)",5139.560365660518
"('852r.2',)",4782.0569509665365
"('890.3',)",3119.3815898922194
"('888.1',)",2978.1995644251742
"('890.2',)",2586.0915069313046
"('848.3',)",2304.1578230885652
"('848.2',)",1924.1250798383205
"('852.3',)",1687.9302056980068
"('852r.3',)",1662.0527861326009
"('852r.1',)",1450.5820612011019
"('848.1',)",1283.4661770403575
"('846.3',)",1239.0047045499198
"('846.1',)",1051.466328375105
"('846.2',)",1005.1496293664628
"('844.2',)",945.9692242243846
"('844.3',)",828.7922191127599
"('844.1',)",762.4645969307015
"('862.3',)",704.482455684435
"('862.2',)",691.5354846022434
"('862.1',)",664.1684738920985
"('840.3',)",645.54714159747
"('840.2',)",631.3018909540681
"('840.1',)",581.4072955182952
"('836.3',)",551.724930247241
"('860.2',)",468.3436502288023
"('842.2',)",348.5933232482134
"('842.3',)",301.6535732234464
"('836.2',)",295.70359126257836
"('836.1',)",285.28289047842867
"('842.1',)",253.89448035305654
"('860.3',)",241.50039635049063
"('860.1',)",204.47112181923657
"('834.3',)",184.76343167097997
"('834.2',)",169.14902295639655
"('858.1',)",165.0969239790952
"('858.3',)",149.897147671003
"('834.1',)",147.71629094767547
"('858.2',)",143.08811182921573
"('854.3',)",128.80809138171625
"('832.3',)",127.66429424859393
"('832.2',)",120.09370867467402
"('832.1',)",105.32661394293619
"('830.3',)",102.68053555173327
"('828.3',)",89.35297538303843
"('854.2',)",84.36564916267844
"('828.1',)",82.68413346750235
"('826.2',)",74.71527303379871
"('854.1',)",71.42714788922515
"('830.2',)",69.41921605762008
"('830.1',)",65.73891686632498
"('822.1',)",63.008435157424636
"('828.2',)",58.36413784413753
"('816.3',)",56.001299467971016
"('820.1',)",51.29906748015066
"('824.3',)",45.26469071297083
"('824.2',)",40.01816936861021
"('850.3',)",37.86254852395093
"('824.1',)",36.0468474304005
"('818.1',)",35.7096139417294
"('816.2',)",33.015132104908815
"('816.1',)",31.314907650092024
"('850.2',)",29.41085372082254
"('814r.3',)",24.009716925605762
"('814.3',)",20.282960738292466
"('814r.1',)",19.60345033802294
"('850.1',)",19.448205967456506
"('808.3',)",16.82650318508959
"('808.2',)",16.092811040155652
"('808.1',)",15.75165352088112
"('814.2',)",15.214459206436674
"('814.1',)",15.208440558346338
"('814r.2',)",15.041919562987333
"('812.2',)",13.505938818041768
"('812.3',)",13.388984035613907
"('806.3',)",11.54259934238601
"('802.3',)",10.15410085683823
"('810.2',)",9.673043760457086
"('812.1',)",9.350043558280747
"('806.1',)",7.478684275761607
"('806.2',)",7.2745061044820885
"('802.2',)",6.65843184602466
"('802.1',)",6.445124008665724
"('800.3',)",0.38200633970907155
"('sourcebus.3',)",0.379051725419546
"('800.2',)",0.2952966591092828
"('sourcebus.2',)",0.2930231199444107
"('800.1',)",0.2629758495375149
"('sourcebus.1',)",0.2609481317115964
