,autovalores
"('890.2',)",19624.87292453208
"('852.2',)",11878.709085484868
"('852.3',)",10318.83366269777
"('864.1',)",3741.699074888951
"('888.3',)",1715.4220626496278
"('888.2',)",1521.194801288918
"('852r.1',)",1189.1659317616004
"('888.1',)",666.1734415704426
"('890.1',)",558.8994029396727
"('856.2',)",478.905697380659
"('852r.3',)",448.09842914985546
"('852r.2',)",331.5842703473014
"('852.1',)",320.40044501712526
"('848.1',)",244.2003536826037
"('848.2',)",228.0901642531186
"('838.2',)",191.56057163018485
"('848.3',)",185.32184110119016
"('846.2',)",171.99239255432562
"('846.1',)",146.98486803754378
"('844.3',)",137.3438441524053
"('890.3',)",114.5095850065795
"('846.3',)",112.49929094590694
"('844.2',)",110.65023311617661
"('844.1',)",106.44082554132687
"('862.2',)",88.25442075915754
"('862.3',)",83.2916848347476
"('862.1',)",79.48036719581866
"('840.3',)",73.73720355989086
"('840.1',)",65.50014621352216
"('840.2',)",63.42787623633869
"('836.3',)",59.65429030821722
"('836.2',)",57.458005604318195
"('842.3',)",50.13302415032851
"('836.1',)",49.5261822229036
"('842.2',)",43.721322780369974
"('842.1',)",42.024877088501995
"('860.1',)",37.54671804194666
"('860.2',)",31.061136204103118
"('860.3',)",31.012979565573914
"('834.3',)",24.64694590018027
"('834.2',)",24.44196252492509
"('858.2',)",19.791664180040062
"('858.1',)",18.61588815427888
"('834.1',)",15.568472371646397
"('858.3',)",15.179567269250798
"('832.2',)",14.795164876736587
"('832.3',)",14.70679545493628
"('832.1',)",13.585070123711615
"('854.1',)",11.811174458378314
"('828.3',)",11.603538816112462
"('854.3',)",10.733372218138369
"('854.2',)",9.806311611085105
"('830.1',)",9.704378496471973
"('830.3',)",9.50958899545594
"('830.2',)",9.3537207872491
"('828.2',)",8.253930185600305
"('828.1',)",8.242631538151029
"('824.1',)",6.926675984501516
"('826.2',)",6.792819514824483
"('818.1',)",6.413716603757969
"('816.3',)",5.798962628805853
"('820.1',)",5.2859575841814825
"('822.1',)",4.933013157951846
"('824.3',)",4.520357697400601
"('850.2',)",4.441020139694467
"('824.2',)",4.102809222031915
"('816.2',)",3.675088242439434
"('850.3',)",3.5708410509554365
"('816.1',)",3.5440638618829476
"('850.1',)",2.974853129688314
"('814r.3',)",2.66753715571798
"('814r.1',)",2.575370048477896
"('814r.2',)",2.426437670814925
"('814.2',)",1.76189843239201
"('812.3',)",1.7595745240828686
"('814.3',)",1.7038334544920108
"('812.2',)",1.5596837882353216
"('814.1',)",1.5437605904597935
"('808.2',)",1.4630058348575303
"('808.1',)",1.246249173875913
"('810.2',)",1.2260064464860547
"('806.3',)",1.2196611055975617
"('808.3',)",1.1321879997552275
"('812.1',)",1.120662990950188
"('802.3',)",0.867232971285791
"('806.1',)",0.7674689139659481
"('806.2',)",0.7453689659334767
"('802.2',)",0.5571180541314575
"('802.1',)",0.541064917061174
"('800.3',)",0.06947975236257985
"('800.1',)",0.06894094953861303
"('800.2',)",0.03029659805670437
"('sourcebus.2',)",0.030061948723872592
"('sourcebus.3',)",0.021997605223881396
"('sourcebus.1',)",0.021828317896095517
