,autovalores
"('890.1',)",30853.399234815326
"('856.2',)",26968.200881251778
"('888.3',)",21190.807396559034
"('838.2',)",11610.951235007376
"('890.3',)",11190.915892163124
"('890.2',)",10369.221229285873
"('852.1',)",8838.356875167228
"('852.3',)",3923.1065318133415
"('888.2',)",3733.9703436007308
"('864.1',)",2518.557557872949
"('852r.3',)",2299.287076834099
"('852r.2',)",2195.740248215406
"('848.2',)",1915.7854041487647
"('852r.1',)",1503.4277527833647
"('852.2',)",1410.1863596867472
"('848.3',)",1302.8759728608834
"('888.1',)",1121.2413391571577
"('848.1',)",1069.9425216793766
"('844.2',)",953.1593264049121
"('844.3',)",815.522960173006
"('846.1',)",792.8546050312997
"('844.1',)",731.9578019838896
"('846.2',)",643.2904544879393
"('846.3',)",635.8174479806845
"('862.2',)",581.333539356995
"('862.3',)",539.1520998889226
"('862.1',)",514.6456633379595
"('840.3',)",510.76576905968653
"('840.2',)",492.4651089036424
"('840.1',)",481.1682739634145
"('836.3',)",430.7087674052136
"('836.2',)",354.84675695100594
"('836.1',)",278.0802979168463
"('860.3',)",259.5929638473866
"('842.1',)",236.4477376449628
"('842.2',)",228.9166827446952
"('842.3',)",220.0337252234783
"('860.2',)",199.5654013258305
"('860.1',)",162.29111012152737
"('834.3',)",148.50021145120746
"('834.2',)",130.77311617316914
"('858.3',)",126.04444003622707
"('834.1',)",115.21289166836947
"('858.1',)",113.22527375319615
"('832.3',)",109.42668119760127
"('832.2',)",105.72845534791865
"('858.2',)",97.22437788632037
"('832.1',)",91.2288146352075
"('830.3',)",83.75028480587784
"('854.1',)",83.35544030688621
"('854.3',)",69.69500379854765
"('828.3',)",67.53087239444591
"('854.2',)",67.07747206999791
"('830.2',)",65.08039611898397
"('828.1',)",62.43485377232136
"('822.1',)",56.501462341747064
"('830.1',)",55.69048825421124
"('826.2',)",51.19827751957446
"('828.2',)",44.55574868315837
"('816.1',)",42.36687303247233
"('820.1',)",39.53242330385639
"('824.2',)",34.704644652450874
"('824.3',)",33.781385572287036
"('850.3',)",32.759846257541376
"('824.1',)",30.503770747855576
"('818.1',)",27.950114274140926
"('816.3',)",26.307895073968837
"('816.2',)",23.98919465611207
"('850.2',)",22.458997574549937
"('814r.3',)",20.309956269161578
"('814.3',)",15.631282532382919
"('814r.1',)",15.05660101059787
"('850.1',)",14.945860114646647
"('808.2',)",13.015533177591932
"('814.2',)",12.877407452502444
"('814r.2',)",12.730099508489717
"('806.2',)",12.16051195078915
"('806.1',)",11.894643087366797
"('812.2',)",11.581349371023519
"('812.3',)",10.290629542951306
"('814.1',)",10.196079503004631
"('808.3',)",9.882903497070338
"('802.3',)",7.731069249176646
"('810.2',)",7.432797829748436
"('812.1',)",7.179875010230265
"('806.3',)",6.329436239229878
"('808.1',)",6.157328603912551
"('802.2',)",5.069930430773553
"('802.1',)",4.913234361066404
"('800.3',)",0.2934954045444789
"('sourcebus.3',)",0.29122733881798796
"('800.2',)",0.24990023278123283
"('sourcebus.2',)",0.24797134292867312
"('800.1',)",0.20022757819961437
"('sourcebus.1',)",0.1986855076091606
