,autovalores
"('890.3',)",23760.38165710458
"('888.1',)",16720.00854210145
"('888.2',)",14362.066022091574
"('890.2',)",5852.644509667876
"('856.2',)",3621.16074018496
"('888.3',)",3065.490208359167
"('852r.1',)",2743.272794303943
"('852r.3',)",1176.8519515775329
"('838.2',)",1016.2236750854083
"('890.1',)",994.925987715375
"('852r.2',)",830.6982792066225
"('848.2',)",661.720079702652
"('864.1',)",561.1286669086671
"('848.3',)",540.8533567149822
"('846.3',)",465.9554327456935
"('846.2',)",368.17289303496204
"('852.2',)",329.6900738290957
"('852.3',)",323.5126541485058
"('848.1',)",298.43656684410183
"('844.2',)",262.10557427091493
"('852.1',)",238.21176039310993
"('844.3',)",230.472134276873
"('846.1',)",188.45158519031082
"('844.1',)",187.34918717401436
"('862.3',)",182.96843509081876
"('862.2',)",170.97549085763305
"('862.1',)",168.975805166623
"('840.3',)",141.86054767664456
"('840.2',)",134.84724987069376
"('840.1',)",126.16327131820975
"('836.2',)",109.31498766339867
"('836.3',)",109.0172518583465
"('836.1',)",105.07214278342275
"('842.3',)",98.150200369176
"('860.3',)",84.95537317187785
"('842.2',)",83.21436274727343
"('842.1',)",74.55036531923612
"('860.2',)",61.03650839056522
"('834.3',)",52.370139398403445
"('860.1',)",50.03748938403375
"('834.2',)",42.96313700912852
"('834.1',)",42.060255495734715
"('832.2',)",35.931604486604236
"('858.3',)",33.4238922982813
"('832.3',)",32.066281254548805
"('858.2',)",29.891996599218587
"('832.1',)",28.406483425963597
"('854.3',)",26.903490158575092
"('854.2',)",26.50515076089977
"('858.1',)",26.0717920308578
"('854.1',)",24.264628398659205
"('830.3',)",22.228343104575075
"('830.2',)",21.37892833101065
"('828.1',)",16.570255352185626
"('828.2',)",16.550452666252724
"('828.3',)",15.775677406967267
"('822.1',)",15.226540831935164
"('830.1',)",15.15257248384759
"('824.3',)",14.756300586146617
"('826.2',)",13.883221907200786
"('818.1',)",13.132848626017596
"('820.1',)",10.904998389016333
"('816.1',)",10.06312249780608
"('824.2',)",9.177963338827029
"('816.2',)",8.964265275884497
"('824.1',)",8.917537006762654
"('816.3',)",8.199932057713426
"('850.2',)",6.572863726609977
"('814r.3',)",5.988857978263335
"('850.3',)",5.941619887834965
"('850.1',)",5.8916887277440075
"('814r.2',)",5.408383338591259
"('814.1',)",4.399152402938351
"('812.2',)",3.8777714721032
"('812.3',)",3.483699904125204
"('814r.1',)",3.4482728749288754
"('808.2',)",3.3087976796333254
"('814.2',)",2.953969009171631
"('808.1',)",2.875185210726354
"('814.3',)",2.8580188576488776
"('806.3',)",2.8118572734487763
"('808.3',)",2.740824218962533
"('810.2',)",2.5051710574273405
"('812.1',)",2.4801798683366223
"('802.3',)",1.9093239425769268
"('806.1',)",1.7143571559445125
"('806.2',)",1.6647189767438026
"('802.2',)",1.2330130759849913
"('802.1',)",1.1970143260717407
"('800.3',)",0.11654863020096189
"('800.1',)",0.11564723466860548
"('800.2',)",0.0676802954167139
"('sourcebus.2',)",0.0671561860092541
"('sourcebus.3',)",0.04868758028852319
"('sourcebus.1',)",0.048312881439450325
