,autovalores
"('848.2',)",56883.10649984937
"('848.1',)",45170.72118896747
"('888.1',)",39685.05928497991
"('888.2',)",32310.96636066429
"('890.1',)",17886.568485503554
"('890.3',)",17501.88049632689
"('838.2',)",15645.221978647116
"('890.2',)",14490.01938477466
"('864.1',)",12042.751161903478
"('852r.1',)",8361.318852897452
"('852r.2',)",7710.618041418611
"('852r.3',)",5277.591270207093
"('852.1',)",4682.881924275993
"('852.2',)",4535.729674115858
"('856.2',)",3966.4538984819555
"('852.3',)",3572.354852561999
"('848.3',)",3440.255069170391
"('846.2',)",2947.9684729485084
"('846.1',)",2854.721858596946
"('888.3',)",2602.6951535407766
"('844.3',)",2503.986099956534
"('846.3',)",2358.1235649070695
"('844.2',)",2218.9584439993537
"('844.1',)",1913.4844763768826
"('862.3',)",1855.044535195939
"('862.2',)",1799.2460586792354
"('862.1',)",1742.1922916686224
"('840.1',)",1367.2196053022922
"('840.2',)",1324.3661013699436
"('840.3',)",1303.2046884885056
"('836.3',)",1164.1185240183665
"('836.1',)",994.0750103451899
"('836.2',)",916.8653713314457
"('842.3',)",795.1065077037331
"('842.2',)",560.5789819933806
"('860.3',)",553.3421846375136
"('834.1',)",536.1298822025711
"('842.1',)",506.81192927655087
"('834.2',)",468.1970286362471
"('860.2',)",448.3481939187723
"('834.3',)",439.71723368430264
"('860.1',)",424.99874216400406
"('858.3',)",388.1438443969694
"('858.2',)",385.88600444617543
"('858.1',)",367.8447461437313
"('832.3',)",346.7155600068216
"('832.2',)",336.44329351504234
"('830.2',)",262.9023932266886
"('830.3',)",260.8157695132655
"('830.1',)",242.70690611706559
"('832.1',)",237.0632830955649
"('854.3',)",219.6868908096771
"('854.2',)",218.8641687934828
"('854.1',)",218.3870728069454
"('828.3',)",169.7859404236273
"('826.2',)",163.81727888403995
"('828.2',)",145.56430456890845
"('820.1',)",134.97400128895276
"('828.1',)",129.29200438851166
"('822.1',)",110.00383430242027
"('824.3',)",104.14341019197994
"('824.2',)",92.82429940195705
"('816.2',)",83.74661665136283
"('818.1',)",75.0188389744932
"('824.1',)",74.32281411726613
"('816.3',)",70.14146912906537
"('814r.2',)",66.85742370760275
"('816.1',)",66.08983400363438
"('814r.3',)",60.43594759011765
"('850.2',)",59.7767240927342
"('850.1',)",56.66755628123571
"('850.3',)",56.19857291859447
"('812.3',)",47.41593621579229
"('812.2',)",46.298029097026195
"('814.3',)",44.13127525338339
"('808.3',)",41.391877570561476
"('814.2',)",40.10645576813149
"('814r.1',)",39.733319971167184
"('814.1',)",39.23570666794836
"('808.1',)",28.72048783500296
"('812.1',)",27.977563762704737
"('810.2',)",27.00664050928046
"('806.3',)",25.567460832210276
"('808.2',)",25.30944087518276
"('802.3',)",19.795558136902038
"('806.2',)",19.766866897767716
"('806.1',)",19.13937579924571
"('802.2',)",12.588201631704882
"('802.1',)",12.20905893374249
"('800.3',)",1.1057681050190424
"('sourcebus.3',)",1.097211323779713
"('800.2',)",0.7810837116639008
"('sourcebus.2',)",0.7750780618824206
"('800.1',)",0.4971773589579799
"('sourcebus.1',)",0.49334627602152553
